Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Trần Thuỷ Tiên,,F,2006,20,,,Raw,FR-Jr,43.08,44,70,-75,75,75,,27.5,30,-32.5,30,,95,-100,-100,95,,200,SBD
DQ,Huỳnh Ngọc Thiên Kim,,F,2005,21,,,Raw,FR-Jr,47.98,48,95,102.5,-107.5,102.5,,37.5,-42.5,-42.5,37.5,,-110,-110,-110,,,,SBD
1,Ngô Thanh Hằng,,F,2003,23,,,Raw,FR-Jr,54.1,56,100,-107.5,-107.5,100,,40,42.5,-45,42.5,,115,122.5,130,130,,272.5,SBD
2,Phan Yến Nhi,,F,2003,22,,,Raw,FR-Jr,54.82,56,-70,70,-77.5,70,,35,37.5,-40,37.5,,-82.5,82.5,90,90,,197.5,SBD
1,Đinh Hoàng Minh Nguyên,,F,2003,23,,,Raw,FR-Jr,65.32,70,75,85,95,95,,40,45,-47.5,45,,100,107.5,115,115,,255,SBD
1,Đặng Thị Thu Hà,,F,2000,25,,,Raw,FR-O,41.58,44,55,62.5,-70,62.5,,25,27.5,30,30,,65,75,82.5,82.5,,175,SBD
1,Lê Thị Thu,,F,1988,37,,,Raw,FR-O,47.18,48,100,107.5,-112.5,107.5,,40,-45,-45,40,,127.5,135,142.5,142.5,,290,SBD
2,Phạm Thị Thúy Vy,,F,1999,27,,,Raw,FR-O,47.56,48,100,102.5,-105,102.5,,55,60,-62.5,60,,115,120,-127.5,120,,282.5,SBD
3,Kha Thị Minh Anh,,F,2001,24,,,Raw,FR-O,46.76,48,72.5,-80,80,80,,42.5,-47.5,-47.5,42.5,,90,97.5,105,105,,227.5,SBD
1,Trần Hà Kim Vy,,F,1994,32,,,Raw,FR-O,52,52,115,-122.5,-122.5,115,,62.5,-67.5,67.5,67.5,,142.5,-150,-155,142.5,,325,SBD
2,Đỗ Kim Anh,,F,1989,36,,,Raw,FR-O,51.56,52,70,75,-77.5,75,,40,-45,45,45,,100,105,110,110,,230,SBD
1,Nguyễn Thị Quân Như,,F,1993,32,,,Raw,FR-O,55.3,56,110,117.5,122.5,122.5,,60,62.5,-65,62.5,,130,-137.5,137.5,137.5,,322.5,SBD
2,Nguyễn Thị Thanh Thảo,,F,1998,27,,,Raw,FR-O,52.06,56,105,112.5,117.5,117.5,,47.5,50,-52.5,50,,115,-122.5,122.5,122.5,,290,SBD
3,Nguyễn Ái Hân,,F,1998,28,,,Raw,FR-O,55.9,56,90,-92.5,102.5,102.5,,57.5,60,65,65,,110,-120,120,120,,287.5,SBD
4,Thông Thị Phạm,,F,1992,33,,,Raw,FR-O,55.66,56,97.5,107.5,-115,107.5,,45,47.5,52.5,52.5,,105,117.5,-127.5,117.5,,277.5,SBD
5,Ngô Nguyễn Phương Thanh,,F,1999,26,,,Raw,FR-O,54.72,56,82.5,-90,-90,82.5,,-47.5,47.5,-52.5,47.5,,-105,105,120,120,,250,SBD
1,Trần Ngọc Huyền Trân,,F,2005,20,,,Raw,FR-O,59.58,60,102.5,110,-115,110,,60,62.5,65,65,,127.5,132.5,140,140,,315,SBD
2,Trần Ngọc Như Hân,,F,2000,25,,,Raw,FR-O,58.78,60,80,87.5,-92.5,87.5,,52.5,57.5,-60,57.5,,105,115,120,120,,265,SBD
1,Trần Vũ Ngọc Anh,,F,1997,28,,,Raw,FR-O,60.9,65,100,105,-110,105,,47.5,52.5,-55,52.5,,127.5,135,145,145,,302.5,SBD
2,Hồ Thúc Thanh Bình,,F,2000,25,,,Raw,FR-O,63.04,65,112.5,117.5,122.5,122.5,,47.5,-52.5,-52.5,47.5,,127.5,132.5,-137.5,132.5,,302.5,SBD
DQ,Huỳnh Phương Linh,,F,2002,23,,,Raw,FR-O,64.42,65,105,-112.5,-112.5,105,,60,-65,-65,60,,-120,-120,-120,,,,SBD
1,Nguyễn Ngọc Minh Khuê,,F,2009,16,,,Raw,FR-T,59,60,115,117.5,-130,117.5,,50,55,-57.5,55,,125,132.5,137.5,137.5,,310,SBD
1,Trương Vũ Anh Thư,,F,2006,19,,,Raw,FR-T,62.64,65,60,75,82.5,82.5,,30,42.5,-47.5,42.5,,65,82.5,90,90,,215,SBD
1,Đoàn Thái Bảo Phúc,,M,2004,21,,,Raw,MR-Jr,64.1,67.5,165,185,190,190,,102.5,110,115,115,,200,-210,-210,200,,505,SBD
2,Lương Minh Trí,,M,2005,20,,,Raw,MR-Jr,66.9,67.5,155,162.5,170,170,,82.5,90,95,95,,175,182.5,200,200,,465,SBD
3,Võ Công Quý,,M,2005,20,,,Raw,MR-Jr,66.85,67.5,140,150,-155,150,,77.5,85,-90,85,,175,-185,-200,175,,410,SBD
4,Trần Tấn Nhật,,M,2005,20,,,Raw,MR-Jr,66.9,67.5,125,135,-140,135,,55,-57.5,-67.5,55,,155,165,175,175,,365,SBD
1,Nguyễn Đức Duy,,M,2006,20,,,Raw,MR-Jr,74.55,75,-25,192.5,200,200,,125,132.5,137.5,137.5,,-205,217.5,232.5,232.5,,570,SBD
1,Trần Quang Thái,,M,2004,22,,,Raw,MR-Jr,81.35,82.5,207.5,215,225,225,,142.5,152.5,-160,152.5,,240,-252.5,-252.5,240,,617.5,SBD
2,Lê Hoàng Phúc,,M,2003,22,,,Raw,MR-Jr,80.75,82.5,-185,-185,185,185,,125,135,-142.5,135,,230,252.5,260,260,,580,SBD
