Country,Name,Age,Event,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
USA,Conrad Cable,,SBD,M,M_TEM_2_WPC,,140+,310,,,,190,,205,705,1,Multi-ply,
USA,Justin Loomus,,SBD,M,M_TEM_2_WPC,,140,202.5,,,,147.5,,210,560,1,Multi-ply,
USA,Nathan Bird,,SBD,M,M_TEM_2_WPC,,90,247.5,,,,150,,227.5,625,1,Multi-ply,
USA,Robert Johnson Jr,,SBD,M,M_TEM_2_WPC,,75,215,,,,120,,227.5,562.5,1,Multi-ply,
USA,Wayne Flesh III,,SBD,M,M_TEM_2_WPC,,56,147.5,,,,72.5,,125,345,1,Multi-ply,
Russia,Victor Malyugin,,SBD,M,M_TEM_3_WPC,,125,380,,,,235,,230,845,1,Multi-ply,
USA,Eric Lieux,,SBD,M,M_TEM_3_WPC,,90,277.5,,,,170,,215,662.5,1,Multi-ply,
Egypt,Ahmed Hassanin,,SBD,M,M_JEM_WPC,,140+,430,,,,280,,290,1000,1,Multi-ply,
Finland,Miika Ruuskanen,,SBD,M,M_JEM_WPC,,140,310,,,,227.5,,280,817.5,1,Multi-ply,
UK,James Godber,,SBD,M,M_JEM_WPC,,125,240,,,,162.5,,255,657.5,1,Multi-ply,
,Jamie Williams #2,,SBD,M,M_JEM_WPC,,110,345,,,,205,,320,870,1,Multi-ply,
UK,Azer Aliyev,,SBD,M,M_JEM_WPC,,100,227.5,,,,152.5,,230,610,2,Multi-ply,
USA,Cam Clayton,,SBD,M,M_JEM_WPC,,100,365,,,,250,,310,925,1,Multi-ply,
Slovakia,Ján Matej,,SBD,M,M_JEM_WPC,,82.5,317.5,,,,215,,262.5,795,2,Multi-ply,
USA,Daniel Tinajero #1,,SBD,M,M_JEM_WPC,,82.5,335,,,,250,,290,875,1,Multi-ply,
Austria,Stefan Hörndl,,SBD,M,M_JEM_WPC,,75,240,,,,120,,220,580,3,Multi-ply,
USA,Seaver Mattison,,SBD,M,M_JEM_WPC,,75,260,,,,180,,222.5,662.5,2,Multi-ply,
USA,Brad Bell,,SBD,M,M_JEM_WPC,,75,282.5,,,,160,,250,692.5,1,Multi-ply,
Ukraine,Oleksii Lysogor,,B,M,M_JEM_WPC,,140+,,,,,257.5,,,257.5,2,Multi-ply,
Egypt,Ahmed Hassanin,,B,M,M_JEM_WPC,,140+,,,,,280,,,280,1,Multi-ply,
Germany,Eric Biermordt,,B,M,M_JEM_WPC,,100,,,,,212.5,,,212.5,1,Multi-ply,
USA,Oleksandr Martynyuk,,B,M,M_JEM_WPC,,90,,,,,200,,,200,1,Multi-ply,
USA,Chris Svoboda,,B,M,M_JEM_WPC,,75,,,,,185,,,185,1,Multi-ply,
Canada,Richard Singh,,B,M,M_TEM_3_WPC,,140,,,,,252.5,,,252.5,1,Multi-ply,
Russia,Ilya Kasko,,B,M,M_TEM_3_WPC,,125,,,,,200,,,200,2,Multi-ply,
Russia,Victor Malyugin,,B,M,M_TEM_3_WPC,,125,,,,,235,,,235,1,Multi-ply,
Slovakia,Júlia Kostúrová,,SBD,F,F_TEM_3_WPC,66.9,67.5,217.5,,,,118,,185,520,1,Multi-ply,
USA,Rachael Mayer,,SBD,F,F_TEM_3_WPC,64.3,67.5,172.5,,,,100,,147.5,420,2,Multi-ply,
Canada,Shany Gilbert,,SBD,F,F_TEM_3_WPC,74.25,75,207.5,,,,137.5,,187.5,532.5,1,Multi-ply,
USA,Maegan Fontenot,,SBD,F,F_TEM_2_WPC,50.3,52,150,,,,,,,,DQ,Multi-ply,
USA,Bethani Duncan Rizzotto,,SBD,F,F_TEM_2_WPC,59.95,60,150,,,,82.5,85,145,377.5,1,Multi-ply,
