Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Rae Anna Monfort,60,F-Jr,,52.62,117.48,170.1,F,BD,Single-ply,1,
Tiffany Thompson,67.5,F-Jr,,57.61,102.51,160.12,F,BD,Single-ply,1,
Michelle Thomas,67.5,F-O,,52.62,89.81,142.43,F,BD,Single-ply,1,
Candy Mette,75,F-M1a,,69.85,135.17,205.02,F,BD,Single-ply,1,
Candy Mette,75,F-M1a,24.95,69.85,135.17,229.97,F,SBD,Single-ply,1,
Brenda Lemus,48,F-M1a,,72.57,,72.57,F,B,Single-ply,1,
Patrick Gallagher,67.5,M-T2,,115.21,137.44,252.65,M,BD,Single-ply,1,
Justin Jordan,75,M-Jr,,99.79,172.37,272.16,M,BD,Single-ply,1,
Luke Backes,82.5,M-T2,,87.54,200.03,287.58,M,BD,Single-ply,1,
Illamar Hildago,82.5,M-T2,,97.52,182.34,279.87,M,BD,Single-ply,2,
Chad Wilcoxson,82.5,M-Jr,,132.45,170.1,302.55,M,BD,Single-ply,1,
Mike Brown #12,90,M-O,,125.19,197.31,322.5,M,BD,Single-ply,1,
Terry Caffery,90,M-M1a,,135.17,190.06,325.23,M,BD,Single-ply,1,
Mike Brown #12,90,M-M1a,,125.19,197.31,322.5,M,BD,Single-ply,2,
Nicholas Smith #1,100,M-O,,117.48,162.39,279.87,M,BD,Single-ply,2,
Jared Wilsey,100,M-O,,172.37,257.64,430.01,M,BD,Single-ply,1,
Rich Hayne,110,M-Jr,,115.21,162.39,277.6,M,BD,Single-ply,1,
Christopher Armiger,125,M-Jr,,155.13,202.3,357.43,M,BD,Single-ply,1,
James Dundon,125,M-O,,200.03,272.61,472.64,M,BD,Single-ply,1,
Julian Ulvang,90,M-M1a,24.95,202.3,125.19,352.44,M,SBD,Single-ply,1,
Mike Brown #12,90,M-M1a,24.95,125.19,197.31,347.45,M,SBD,Single-ply,2,
Vince Lombardi,125,M-O,24.95,202.3,125.19,352.44,M,SBD,Single-ply,1,
Brandon Korman,67.5,M-O,,130.18,,130.18,M,B,Single-ply,1,
Julian Ulvang,90,M-M1a,,202.3,,202.3,M,B,Single-ply,1,
Gary Rubin,90,M-O,,200.03,,200.03,M,B,Single-ply,1,
George Walker,90,M-M2b,,182.34,,182.34,M,B,Single-ply,1,
Doug Petersen,90,M-M1a,,147.42,,147.42,M,B,Single-ply,3,
Gary Rubin,90,M-O,,200.03,,200.03,M,B,Single-ply,2,
Julian Ulvang,90,M-M1a,,202.3,,202.3,M,B,Single-ply,2,
Doug Petersen,90,M-M1a,,147.42,,147.42,M,B,Single-ply,4,
George Walker,90,M-M2b,,182.34,,182.34,M,B,Single-ply,2,
Mike Brown #12,90,M-M1a,,,197.31,197.31,M,D,Single-ply,1,
Jackie Calloway,100,M-M1a,,192.32,,192.32,M,B,Single-ply,1,
Jackie Calloway,100,M-M1a,,192.32,,192.32,M,B,Single-ply,2,
Jared Wilsey,100,M-O,,,257.64,257.64,M,D,Single-ply,1,
Jeffrey Walker,110,M-O,,185.07,,185.07,M,B,Single-ply,1,
Jeffrey Walker,110,M-O,,185.07,,185.07,M,B,Single-ply,2,
Vince Lombardi,125,M-O,,202.3,,202.3,M,B,Single-ply,1,
Dave Silverbloom,125,M-M1a,,,277.6,277.6,M,D,Single-ply,1,
Chris Dixon,125+,M-O,,218.18,,218.18,M,B,Single-ply,1,
