Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Marcia Darbouze,F,F-O,85.4,90,23,125,135,-145,135,60,67.5,72.5,72.5,165,185,-195,185,392.5,1,Single-ply,SBD
Kimberly Eastin,F,F-M1,108.1,90+,42,70,80,90,90,92.5,-95,-95,92.5,167.5,170,-177.5,170,352.5,1,Single-ply,SBD
Laura Carlton,F,F-C,52.8,56,21,60,65,-72.5,65,35,40,-45,40,77.5,85,90,90,195,1,Single-ply,SBD
Katherine Galluzzo,F,F-C,56.6,60,25,-75,-75,75,75,40,45,-50,45,85,92.5,-100,92.5,212.5,1,Single-ply,SBD
Dawn Owens,F,F-C,57.8,60,25,92.5,,,92.5,45,,,45,92.5,,,92.5,230,2,Single-ply,SBD
Kim Creighton,F,FR-O,55.4,56,48,70,75,-77.5,75,42.5,45,-47.5,45,100,105,110,110,230,1,Raw,SBD
Daniela McDowell,F,FR-O,57.7,60,22,75,85,92.5,92.5,45,-60,-60,45,95,107.5,112.5,112.5,250,1,Raw,SBD
Cristina Escalante,F,FR-O,62.9,67.5,25,117.5,120,-125,120,70,72.5,-75,72.5,135,140,142.5,142.5,335,1,Raw,SBD
Leslie Kutner,F,FR-O,62.7,67.5,23,92.5,100,-110,100,62.5,67.5,72.5,72.5,125,135,145,145,317.5,2,Raw,SBD
Ivelise Santana,F,FR-O,67.2,67.5,40,60,65,72.5,72.5,40,-45,-45,40,100,105,112.5,112.5,225,3,Raw,SBD
Sara Amato,F,FR-O,73.9,75,32,82.5,87.5,-95,87.5,52.5,55,-57.5,55,95,107.5,112.5,112.5,255,1,Raw,SBD
Kate Shapland,F,FR-O,124.9,90+,45,-85,-87.5,87.5,87.5,67.5,-75,-75,67.5,125,127.5,132.5,132.5,287.5,1,Raw,SBD
Marcia Darbouze,F,FR-O,85.4,90,23,125,135,-145,135,60,67.5,72.5,72.5,165,185,-195,185,392.5,1,Raw,SBD
Alexandria Dodds,F,FR-Y,66.9,67.5,12,55,72.5,82.5,82.5,40,50,-57.5,50,67.5,85,95,95,227.5,1,Raw,SBD
Kayla Bradley,F,FR-T3,47.5,48,19,77.5,85,-90,85,50,52.5,-55,52.5,115,-120,120,120,257.5,1,Raw,SBD
Jeliena Courville,F,FR-T3,55.9,56,19,80,87.5,-90,87.5,42.5,-47.5,-47.5,42.5,85,92.5,100,100,230,1,Raw,SBD
Pamela Cresci,F,FR-T3,57.3,60,19,67.5,-72.5,75,75,40,42.5,-45,42.5,95,102.5,110,110,227.5,1,Raw,SBD
Celina Romera,F,FR-T3,64.4,67.5,19,75,-82.5,85,85,52.5,-57.5,57.5,57.5,85,90,97.5,97.5,240,1,Raw,SBD
Daniela McDowell,F,FR-Jr,57.7,60,22,75,85,92.5,92.5,45,-60,-60,45,95,107.5,112.5,112.5,250,1,Raw,SBD
Kim Creighton,F,FR-M1,55.4,56,48,70,75,-77.5,75,42.5,45,-47.5,45,100,105,110,110,230,1,Raw,SBD
Lenore Devore,F,FR-M1,63.6,67.5,49,42.5,-47.5,-47.5,42.5,45,-50,-50,45,82.5,85,90,90,177.5,1,Raw,SBD
Monique Dudley,F,FR-HS,66.3,67.5,16,-97.5,97.5,105.5,105.5,42.5,47.5,,47.5,107.5,127.5,138,138,291,1,Raw,SBD
Leslie Kutner,F,FR-C,62.7,67.5,23,92.5,100,-110,100,62.5,67.5,72.5,72.5,125,135,145,145,317.5,1,Raw,SBD
Marcia Darbouze,F,FR-C,85.4,90,23,125,135,-145,135,60,67.5,72.5,72.5,165,185,-195,185,392.5,1,Raw,SBD
Kostadin Bahchevanov,M,M-O,66.7,67.5,35,-205,205,-232.5,205,145,-165,-175,145,205,215,-222.5,215,565,1,Single-ply,SBD
Beekley Bill,M,M-O,96.6,100,53,25,,,25,25,,,25,237.5,260,,260,310,2,Single-ply,SBD
Michael Tuchscherer,M,M-O,120.3,125,27,315,335,345,345,195,210,217.5,217.5,327.5,350,365,365,927.5,1,Single-ply,SBD
Chad Liedtke,M,M-O,143,125+,45,-215,-215,215,215,140,150,-155,150,230,250,260,260,625,1,Single-ply,SBD
Derek Queener,M,M-M1,81.7,82.5,40,-147.5,147.5,160,160,130,140,-145,140,170,182.5,192.5,192.5,492.5,1,Single-ply,SBD
Damian Fronzaglia,M,M-M1,77.8,82.5,47,75,,,75,155,175,-182.5,175,75,,,75,325,2,Single-ply,SBD
Cody Christian,M,M-Jr,79.5,82.5,22,102.5,-112.5,-125,102.5,87.5,92.5,97.5,97.5,175,185,192.5,192.5,392.5,1,Single-ply,SBD
Devon Palombo,M,M-Jr,84.7,90,22,165,182.5,-187.5,182.5,130,135,137.5,137.5,212.5,-227.5,227.5,227.5,547.5,1,Single-ply,SBD
Andy Loiacano,M,M-Jr,106.7,110,22,-250,250,-265,250,175,-182.5,182.5,182.5,227.5,242.5,250,250,682.5,1,Single-ply,SBD
Luciano Torres,M,M-C,71.8,75,23,75,,,75,75,,,75,240,251,-255,251,401,1,Single-ply,SBD
David Blessing,M,M-C,99.4,100,24,255,-275,-275,255,-205,205,-210,205,250,-275,-275,250,710,1,Single-ply,SBD
Nicholas Womble,M,MR-O,64.8,67.5,19,-142.5,142.5,150,150,97.5,-102.5,-102.5,97.5,155,-160,160,160,407.5,1,Raw,SBD
Adam Sayih,M,MR-O,82.1,82.5,21,140,-152.5,-152.5,140,105,112.5,-127.5,112.5,175,192.5,-210,192.5,445,1,Raw,SBD
Macy VanAlstyne,M,MR-O,78.3,82.5,29,-110,110,125,125,112.5,-120,-120,112.5,155,180,185,185,422.5,2,Raw,SBD
Anthony Loreto,M,MR-O,88.4,90,26,222.5,-232.5,-242.5,222.5,140,145,,145,275,290,-302.5,290,657.5,1,Raw,SBD
Gary Levenson,M,MR-O,87.1,90,48,170,-177.5,-180,170,-117.5,117.5,-122.5,117.5,197.5,207.5,215,215,502.5,2,Raw,SBD
Timothy Gowan Sr,M,MR-O,88.1,90,45,102.5,-112.5,120,120,95,100,105,105,155,165,175,175,400,3,Raw,SBD
Zachariah Prell,M,MR-O,98.6,100,29,170,182.5,192.5,192.5,117.5,125,132.5,132.5,185,207.5,212.5,212.5,537.5,1,Raw,SBD
Allen Gibson,M,MR-O,108.2,110,26,192.5,202.5,220,220,177.5,185,192.5,192.5,197.5,245,260,260,672.5,1,Raw,SBD
Joe Nicholson,M,MR-O,107.2,110,43,150,170,-182.5,170,110,125,-137.5,125,195,-210,-210,195,490,2,Raw,SBD
Demetrius Callins,M,MR-O,100.2,110,30,105,115,130,130,77.5,85,95,95,110,117.5,122.5,122.5,347.5,3,Raw,SBD
Michael Tuchscherer,M,MR-O,120.3,125,27,315,335,345,345,195,210,217.5,217.5,327.5,350,365,365,927.5,1,Raw,SBD
Andres Bonelli,M,MR-O,121.5,125,33,215,230,,230,140,-160,-160,140,215,230,,230,600,2,Raw,SBD
Beau Moore #1,M,MR-O,156.6,125+,47,305,-327.5,327.5,327.5,235,245,-250,245,320,347.5,-357.5,347.5,920,1,Raw,SBD
Chad Liedtke,M,MR-O,143,125+,45,-215,-215,215,215,140,150,-155,150,230,250,260,260,625,2,Raw,SBD
Tim Burns,M,MR-O,132,125+,43,212.5,-227.5,-227.5,212.5,137.5,147.5,,147.5,212.5,,,212.5,572.5,3,Raw,SBD
Christopher Fowler,M,MR-O,133.2,125+,35,-120,125,-135,125,112.5,115,120,120,132.5,137.5,147.5,147.5,392.5,4,Raw,SBD
Jacob Sunday,M,MR-HS,92.8,100,17,-175,175,202.5,202.5,125,137.5,145,145,205,230,-242.5,230,577.5,1,Raw,SBD
Timothy Gowan Jr,M,MR-T2,62.5,67.5,17,-115,115,120,120,80,85,87.5,87.5,160,165,-172.5,165,372.5,1,Raw,SBD
Andrew Ardeljan,M,MR-T3,88.8,90,18,192.5,210,220,220,130,137.5,142.5,142.5,192.5,212.5,-220,212.5,575,1,Raw,SBD
Adam Sayih,M,MR-Jr,82.1,82.5,21,140,-152.5,-152.5,140,105,112.5,-127.5,112.5,175,192.5,-210,192.5,445,1,Raw,SBD
Christopher Marsh,M,MR-Jr,78.2,82.5,21,95,-107.5,107.5,107.5,72.5,77.5,-80,77.5,160,175,-180,175,360,2,Raw,SBD
Gary Levenson,M,MR-M1,87.1,90,48,170,-177.5,-180,170,-117.5,117.5,-122.5,117.5,197.5,207.5,215,215,502.5,1,Raw,SBD
Beau Moore #1,M,MR-M1,156.6,125+,47,305,-327.5,327.5,327.5,235,245,-250,245,320,347.5,-357.5,347.5,920,1,Raw,SBD
Chad Liedtke,M,MR-M1,143,125+,45,-215,-215,215,215,140,150,-155,150,230,250,260,260,625,2,Raw,SBD
Kimberly Eastin,F,F-M1,108.1,90+,42,,,,,92.5,-95,-95,92.5,167.5,170,-177.5,170,262.5,1,Single-ply,BD
William Devore,M,M-M1,80.5,82.5,47,,,,,125,145,-160,145,155,182.5,200,200,345,1,Single-ply,BD
Mark Campbell,M,M-M1,78,82.5,41,,,,,102.5,107.5,117.5,117.5,157.5,170,187.5,187.5,305,2,Single-ply,BD
