Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Andrew Moreau,M,103.3,110,165,180,187.5,187.5,142.5,152.5,162.5,162.5,200,212.5,227.5,227.5,577.5,SBD,Wraps,2,M_OCR_CPF
John Thiffault,M,103.5,110,190,205,220,220,180,187.5,-195,187.5,217.5,235,245,245,652.5,SBD,Wraps,1,M_OCR_CPF
Anthony Guido,M,123,125,227.5,250,-265,250,145,160,165,165,227.5,242.5,-250,242.5,657.5,SBD,Wraps,3,M_OCR_CPF
Gregory Paterson,M,121.1,125,225,245,-265,245,130,137.5,142.5,142.5,225,247.5,265,265,652.5,SBD,Wraps,4,M_OCR_CPF
Stuart Hunter,M,115.2,125,230,250,275,275,185,195,200,200,230,250,-265,250,725,SBD,Wraps,2,M_OCR_CPF
Chris Scaglione,M,125.8,140,255,260,-265,260,140,150,157.5,157.5,250,262.5,270,270,687.5,SBD,Wraps,1,M_OCR_CPF
Nate Pettit,M,120.7,125,185,200,215,215,125,-140,-140,125,227.5,255,275,275,615,SBD,Wraps,5,M_OCR_CPF
Chris Goodman,M,123.3,125,250,272.5,,272.5,182.5,190,195,195,272.5,295,305,305,772.5,SBD,Wraps,1,M_OCR_CPF
Brandon Polo,M,105.2,110,272.5,292.5,-310,292.5,175,-182.5,,175,,,,,,SBD,Wraps,DQ,M_OCR_CPF
Seanna Ashford,F,59,60,60,67.5,72.5,72.5,30,35,40,40,80,85,-92.5,85,197.5,SBD,Wraps,1,F_OCR_CPF
Jennifer Piccione,F,81.9,82.5,-95,95,97.5,97.5,45,50,-57.5,50,110,117.5,125,125,272.5,SBD,Wraps,1,F_OCR_CPF
Chelsea Beyer,F,65.1,67.5,62.5,67.5,72.5,72.5,45,55,-60,55,125,-135,135,135,262.5,SBD,Wraps,1,F_OCR_CPF
Amanda Spicer,F,74.8,75,112.5,120,137.5,137.5,67.5,72.5,-77.5,72.5,152.5,172.5,-182.5,172.5,382.5,SBD,Wraps,1,F_OCR_CPF
Chris Kegel,M,89.1,90,-175,175,185,185,-110,120,127.5,127.5,165,175,-185,175,487.5,SBD,Wraps,1,M_OCR_CPF
Glenn MacDonald,M,94.3,100,-130,-135,135,135,102.5,105,110,110,177.5,182.5,192.5,192.5,437.5,SBD,Wraps,3,M_OCR_CPF
Bob Tran,M,81.7,82.5,-200,200,220,220,70,85,90,90,180,190,200,200,510,SBD,Wraps,1,M_OCR_CPF
Allan Langille,M,97.6,100,-195,195,205,205,127.5,135,142.5,142.5,205,210,220,220,567.5,SBD,Wraps,2,M_OCR_CPF
Brent Polo,M,92.5,100,227.5,242.5,250,250,-132.5,137.5,140,140,242.5,255,-260,255,645,SBD,Wraps,1,M_OCR_CPF
