APS Summer Slam 2017 Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,"BWt
(Kg)","WtCls
(Kg)",Glossbrenner,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score
Andrew Berry-Moreau,103.3,110,0.574,165,180,187.5,142.5,152.5,162.5,200,212.5,227.5,577.5,331.485
John Thiffault,103.5,110,0.57355,190,205,220,180,187.5,-195,217.5,235,245,652.5,374.241
Anthony Guido,123,125,0.54775,227.5,250,-265,145,160,165,227.5,242.5,-250,657.5,360.146
Gregory Paterson,121.1,125,0.5498,225,245,-265,130,137.5,142.5,225,247.5,265,652.5,358.745
Stuart Hunter,115.2,125,0.556,230,250,275,185,195,200,230,250,-265,725,403.1
Chris Scaglione,125.8,140,0.54455,255,260,-265,140,150,157.5,250,262.5,270,687.5,374.378
Nate Pettit,120.7,125,0.55025,185,200,215,125,-140,-140,227.5,255,275,615,338.404
Chris Goodman,123.3,125,0.54745,250,272.5,,182.5,190,195,272.5,295,305,772.5,422.905
Brandon Polo,105.2,110,0.5703,272.5,292.5,-310,175,-182.5,,,,,0,0
Seanna Ashford,59,60,1.001,60,67.5,72.5,30,35,40,80,85,-92.5,197.5,197.698
Jennifer Piccione,81.9,82.5,0.79005,-95,95,97.5,45,50,-57.5,110,117.5,125,272.5,215.289
Chelsea Beyer,65.1,67.5,0.9255,62.5,67.5,72.5,45,55,-60,125,-135,135,262.5,242.944
Amanda Spicer,74.8,75,0.8376,112.5,120,137.5,67.5,72.5,-77.5,152.5,172.5,-182.5,382.5,320.382
Chris Kegel,89.1,90,0.6153,-175,175,185,-110,120,127.5,165,175,-185,487.5,299.959
Glenn MacDonald,94.3,100,0.5971,-130,-135,135,102.5,105,110,177.5,182.5,192.5,437.5,261.231
Bob Tran,81.7,82.5,0.6487,-200,200,220,70,85,90,180,190,200,510,330.837
Allan Langille,97.6,100,0.58745,-195,195,205,127.5,135,142.5,205,210,220,567.5,333.378
Brent Polo,92.5,100,0.60295,227.5,242.5,250,-132.5,137.5,140,242.5,255,-260,645,388.903
