Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arnold Lopez,Port Isabel,51.35,163.29,90.72,183.7,437.72,Unlimited,SBD,M,
Boys,51.71,2,Lionel Sanchez,Rio Hondo,51.71,147.42,102.06,147.42,396.89,Unlimited,SBD,M,
Boys,55.79,1,Julian Betancourt,Lyford,55.79,179.17,108.86,174.63,462.66,Unlimited,SBD,M,
Boys,55.79,DQ,Vicente Azuara,Port Isabel,55.34,188.24,102.06,,,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Picazzo,Santa Maria,59.42,174.63,90.72,158.76,424.11,Unlimited,SBD,M,
Boys,59.87,2,Ivan Duran,Hidalgo Early College,59.87,147.42,83.91,145.15,376.48,Unlimited,SBD,M,
Boys,59.87,3,Christian Perez,La Feria,59.87,129.27,79.38,142.88,351.53,Unlimited,SBD,M,
Boys,59.87,DQ,Pedro Perez,Santa Maria,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Gavin Perez,Rio Hondo,65.77,219.99,117.93,210.92,548.85,Unlimited,SBD,M,
Boys,67.13,2,Eduardo Alvarado,La Feria,66.04,206.38,115.67,192.78,514.83,Unlimited,SBD,M,
Boys,67.13,3,Daniel Martinez,Santa Maria,67.13,183.7,95.25,174.63,453.59,Unlimited,SBD,M,
Boys,67.13,4,Nathan Osorio,Hidalgo Early College,66.45,142.88,95.25,176.9,415.04,Unlimited,SBD,M,
Boys,67.13,5,Oziel Lopez,Santa Maria,67.13,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
Boys,67.13,6,Miguel Hernandez,Hidalgo Early College,67.13,147.42,92.99,154.22,394.63,Unlimited,SBD,M,
Boys,67.13,DQ,Issac Cardenas,Hidalgo Early College,64.41,149.69,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jaiden Flores,Lyford,61.69,136.08,79.38,,,Unlimited,SBD,M,
Boys,74.84,1,Raul Sedas,Hidalgo Early College,74.84,206.38,115.67,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,2,Leo Mata,Santa Maria,68.13,183.7,111.13,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,3,Gerald Cantu,Lyford,74.84,199.58,108.86,172.37,480.81,Unlimited,SBD,M,
Boys,74.84,4,Emmanuel Vargas,Lyford,74.39,188.24,113.4,167.83,469.47,Unlimited,SBD,M,
Boys,74.84,5,Sebastian Flores,La Feria,74.84,174.63,115.67,167.83,458.13,Unlimited,SBD,M,
Boys,74.84,6,Angel Raga,Lyford,74.39,131.54,97.52,147.42,376.48,Unlimited,SBD,M,
Boys,74.84,7,Josiah Flores,Lyford,73.94,122.47,74.84,127.01,324.32,Unlimited,SBD,M,
Boys,82.1,1,Aaron Barrera #2,Port Isabel,79.83,249.48,176.9,229.06,655.44,Unlimited,SBD,M,
Boys,82.1,2,Noah Hernandez,Port Isabel,82.1,240.4,138.35,229.06,607.81,Unlimited,SBD,M,
Boys,82.1,3,Aaron Ochoa,Rio Hondo,79.83,222.26,136.08,190.51,548.85,Unlimited,SBD,M,
Boys,82.1,4,Jose Daniel Galvan,Port Isabel,80.29,226.8,120.2,183.7,530.7,Unlimited,SBD,M,
