OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore,'2025-11-16,Singapore,Singapore,Singapore,PS Novice Classic 25,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yra Sophia Francisco,F,'2003-01-01,22,Sleeves,F-Jr,5,51.75,52,85,92.5,-100,92.5,45,52.5,-57.5,52.5,110,117.5,130,130,275,69.73,SBD
2,Chee Wei Hsu,F,'2002-01-01,23,Sleeves,F-Jr,4,51.45,52,95,100,105,105,47.5,50,52.5,52.5,100,107.5,115,115,272.5,69.44,SBD
3,Gabrielle Tan,F,'2006-01-01,19,Sleeves,F-Jr,2,50,52,75,82.5,-87.5,82.5,35,37.5,40,40,87.5,95,100,100,222.5,58.16,SBD
1,Grace Aung,F,'2002-01-01,23,Sleeves,F-Jr,8,56.4,57,80,90,92.5,92.5,40,45,47.5,47.5,125,137.5,-142.5,137.5,277.5,65.61,SBD
2,Tiara Danisha,F,'2002-01-01,23,Sleeves,F-Jr,11,55.2,57,80,-85,-85,80,30,35,-40,35,-110,110,-120,110,225,54.09,SBD
1,Divya Anand,F,'1978-01-01,47,Sleeves,F-M1,6,66.15,69,-60,65,70,70,35,37.5,40,40,80,90,100,100,210,44.58,SBD
1,Kris Kuah,F,'1975-01-01,50,Sleeves,F-M2,2,61.6,63,60,62.5,-67.5,62.5,32.5,35,-37.5,35,85,90,95,95,192.5,42.74,SBD
1,Lynn Chew,F,'1965-01-01,60,Sleeves,F-M3,10,48.25,52,30,32.5,35,35,27.5,30,-32.5,30,65,67.5,70,70,135,36.48,SBD
NS,Jasmine Chia,F,'1995-01-01,30,Sleeves,F-O,7,,,,,,,,,,,,,,,,,SBD
1,Nicole Chia,F,'1993-01-01,32,Sleeves,F-O,9,51.3,52,90,95,-100,95,37.5,42.5,45,45,105,115,120,120,260,66.43,SBD
2,Colleen Lim,F,'1988-01-01,37,Sleeves,F-O,1,51.4,52,80,85,-90,85,45,50,-52.5,50,100,107.5,112.5,112.5,247.5,63.13,SBD
3,Lisa Marie Yeo,F,'1989-01-01,36,Sleeves,F-O,3,49.55,52,70,72.5,-75,72.5,40,42.5,45,45,75,80,85,85,202.5,53.37,SBD
1,Hui Eng Vignette Yeo,F,'1990-01-01,35,Sleeves,F-O,9,56.5,57,-97.5,105,-110,105,52.5,55,57.5,57.5,107.5,125,-140,125,287.5,67.89,SBD
2,Grace Kwan,F,'1998-01-01,27,Sleeves,F-O,5,54.75,57,90,95,-97.5,95,32.5,35,37.5,37.5,102.5,110,117.5,117.5,250,60.49,SBD
3,Celine Chen,F,'1996-01-01,29,Sleeves,F-O,7,55.35,57,80,-87.5,87.5,87.5,-40,-45,45,45,102.5,110,115,115,247.5,59.38,SBD
4,Shi Hui Zenn Wong,F,'1999-01-01,26,Sleeves,F-O,4,55.45,57,82.5,87.5,-92.5,87.5,42.5,-45,45,45,100,107.5,115,115,247.5,59.29,SBD
5,Agatha Lim,F,'1998-01-01,27,Sleeves,F-O,8,55.8,57,75,80,85,85,45,50,-55,50,80,85,-90,85,220,52.45,SBD
1,Adelaide Yew,F,'2001-01-01,24,Sleeves,F-O,3,67.65,69,102.5,110,115,115,50,52.5,55,55,135,142.5,-150,142.5,312.5,65.47,SBD
1,Wee Su Ying,F,'2001-01-01,24,Sleeves,F-O,8,74.7,76,100,120,125,125,55,62.5,65,65,135,145,150,150,340,67.59,SBD
2,Kashish Rustagi,F,'1999-01-01,26,Sleeves,F-O,1,70.15,76,-95,-95,95,95,45,47.5,50,50,135,142.5,150,150,295,60.56,SBD
3,Ong Jiamin,F,'2002-01-01,23,Sleeves,F-O,5,75.3,76,-85,85,92.5,92.5,52.5,57.5,60,60,100,110,120,120,272.5,53.96,SBD
4,Angela Goh,F,'1997-01-01,28,Sleeves,F-O,11,74.75,76,60,70,80,80,55,60,-65,60,100,110,120,120,260,51.67,SBD
1,Ong Iva,F,'2003-01-01,22,Sleeves,F-O,9,76.15,84,70,75,80,80,40,42.5,45,45,80,85,90,90,215,42.35,SBD
2,Kamy Ong,F,'1987-01-01,38,Sleeves,F-O,10,82.5,84,50,-55,-57.5,50,40,-42.5,42.5,42.5,80,90,100,100,192.5,36.61,SBD
1,Jaclyn Tan,F,'1988-01-01,37,Sleeves,F-O,7,97.2,84+,125,130,137.5,137.5,67.5,72.5,80,80,140,155,170,170,387.5,69.66,SBD
1,Lim Bbun Ggna,F,'2007-01-01,18,Sleeves,F-Sj,6,49.8,52,70,75,80,80,27.5,30,-35,30,85,95,105,105,215,56.41,SBD
1,Macy Teh,F,'2008-01-01,17,Sleeves,F-Sj,6,81.9,84,95,100,105,105,45,50,55,55,132.5,137.5,142.5,142.5,302.5,57.71,SBD
1,Mohamad Sufi Bin Mohamad Ridhuan,M,'2005-01-01,20,Sleeves,M-Jr,2,52.95,53,120,127.5,137.5,137.5,55,62.5,70,70,170,-182.5,-182.5,170,377.5,66.20,SBD
1,Bharathimohan Kaviyan,M,'2003-01-01,22,Sleeves,M-Jr,2,58.75,59,135,145,150,150,77.5,80,85,85,180,190,205,205,440,72.97,SBD
2,Aqil Haris,M,'2003-01-01,22,Sleeves,M-Jr,10,58,59,145,150,-155,150,82.5,87.5,-95,87.5,182.5,192.5,200,200,437.5,73.06,SBD
3,Tez Ong,M,'2007-01-01,18,Sleeves,M-Jr,3,56.9,59,-117.5,117.5,-130,117.5,-77.5,77.5,-85,77.5,130,-137.5,-145,130,325,54.83,SBD
1,Audric Goh,M,'2005-01-01,20,Sleeves,M-Jr,10,65.7,66,130,142.5,-155,142.5,102.5,112.5,120,120,175,190,195,195,457.5,71.49,SBD
2,Joshua Ho,M,'2004-01-01,21,Sleeves,M-Jr,9,64.7,66,125,135,145,145,115,122.5,130,130,152.5,162.5,177.5,177.5,452.5,71.28,SBD
1,Tong Teck Wee,M,'2003-01-01,22,Sleeves,M-Jr,1,71.35,74,210,220,225,225,120,125,130,130,240,-255,-255,240,595,89.03,SBD
2,Yu Zhi Teng,M,'2002-01-01,23,Sleeves,M-Jr,5,71.6,74,-180,180,190,190,125,132.5,137.5,137.5,225,240,247.5,247.5,575,85.88,SBD
3,Mohd Radsul,M,'2004-01-01,21,Sleeves,M-Jr,6,73.3,74,180,190,195,195,120,122.5,127.5,127.5,220,230,237.5,237.5,560,82.62,SBD
4,Liaw Junwei,M,'2006-01-01,19,Sleeves,M-Jr,8,73,74,190,200,-207.5,200,105,110,115,115,220,230,-245,230,545,80.58,SBD
5,Nur Adli Mahadi,M,'2002-01-01,23,Sleeves,M-Jr,11,72.75,74,160,175,-180,175,120,130,-140,130,200,210,215,215,520,77.02,SBD
6,Andric Foo,M,'2003-01-01,22,Sleeves,M-Jr,7,71.7,74,145,152.5,160,160,90,95,97.5,97.5,175,185,200,200,457.5,68.28,SBD
7,Miguel Ong,M,'2025-01-01,,Sleeves,M-Jr,3,68.05,74,142.5,150,157.5,157.5,-90,90,97.5,97.5,155,-162.5,-162.5,155,410,62.89,SBD
8,Ivan Tay,M,'2005-01-01,20,Sleeves,M-Jr,4,71.5,74,125,135,-147.5,135,85,92.5,95,95,135,150,162.5,162.5,392.5,58.66,SBD
1,Javier Ho,M,'2004-01-01,21,Sleeves,M-Jr,9,82.3,83,240,252.5,260,260,150,157.5,-162.5,157.5,267.5,282.5,-300,282.5,700,97.31,SBD
2,Lawrence Aguila,M,'2006-01-01,19,Sleeves,M-Jr,7,80.8,83,210,220,230,230,115,120,-127.5,120,260,270,275,275,625,87.70,SBD
3,Sufi Amsyar,M,'2006-01-01,19,Sleeves,M-Jr,4,81.55,83,185,187.5,207.5,207.5,-145,145,155,155,245,257.5,-275,257.5,620,86.59,SBD
4,Ryan Seow,M,'2004-01-01,21,Sleeves,M-Jr,3,82.05,83,197.5,210,-215,210,115,122.5,125,125,-250,250,-280,250,585,81.45,SBD
5,Jovan Tai,M,'2006-01-01,19,Sleeves,M-Jr,8,78.9,83,172.5,182.5,190,190,107.5,-115,115,115,220,230,-240,230,535,75.99,SBD
6,Clifton Tung,M,'2006-01-01,19,Sleeves,M-Jr,1,81.35,83,175,-187.5,192.5,192.5,97.5,102.5,107.5,107.5,180,190,-200,190,490,68.52,SBD
7,Javier Wong,M,'2002-01-01,23,Sleeves,M-Jr,6,80.85,83,130,140,147.5,147.5,80,85,-90,85,165,177.5,-190,177.5,410,57.51,SBD
8,Ringo Pal Singh,M,'2003-01-01,22,Sleeves,M-Jr,5,77.95,83,127.5,137.5,-145,137.5,75,80,85,85,142.5,155,165,165,387.5,55.38,SBD
1,Yue En Toh,M,'2005-01-01,20,Sleeves,M-Jr,6,91.2,93,165,177.5,190,190,105,112.5,-120,112.5,200,205,-212.5,205,507.5,67.03,SBD
2,Elisha Vergara,M,'2004-01-01,21,Sleeves,M-Jr,8,91.65,93,165,170,175,175,105,110,-115,110,185,195,207.5,207.5,492.5,64.89,SBD
3,Jeffrey Cheng,M,'2005-01-01,20,Sleeves,M-Jr,4,91.15,93,120,130,137.5,137.5,80,87.5,95,95,140,155,167.5,167.5,400,52.85,SBD
1,Jadrian Hurley,M,'2005-01-01,20,Sleeves,M-Jr,2,103.35,105,170,185,-192.5,185,110,120,127.5,127.5,170,185,200,200,512.5,63.75,SBD
2,Joel Loh,M,'2003-01-01,22,Sleeves,M-Jr,5,98.9,105,170,182.5,192.5,192.5,92.5,100,105,105,190,205,-215,205,502.5,63.82,SBD
1,Hai Quan Wong,M,'1982-01-01,43,Sleeves,M-M1,8,80.65,83,160,172.5,180,180,110,125,135,135,180,210,225,225,540,75.85,SBD
DQ,Adrian Koh,M,'1976-01-01,49,Sleeves,M-M1,4,104.1,105,-130,-130,-130,,65,-70,70,70,120,125,135,135,,,SBD
1,Nikhil Kaul,M,'1972-01-01,53,Sleeves,M-M2,3,80.6,83,175,187.5,-193,187.5,120,127.5,132.5,132.5,205,217.5,222.5,222.5,542.5,76.22,SBD
2,Yew Kay Chow,M,'1972-01-01,53,Sleeves,M-M2,4,79,83,125,-135,140,140,85,92.5,-100,92.5,125,137.5,147.5,147.5,380,53.94,SBD
