Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yra Sophia Francisco,F,2003,,22,Sleeves,Junior,51.75,52,85,92.5,-100,92.5,45,52.5,-57.5,52.5,110,117.5,130,130,275,SBD
2,Chee Wei Hsu,F,2002,,23,Sleeves,Junior,51.45,52,95,100,105,105,47.5,50,52.5,52.5,100,107.5,115,115,272.5,SBD
3,Gabrielle Tan,F,2006,,19,Sleeves,Junior,50,52,75,82.5,-87.5,82.5,35,37.5,40,40,87.5,95,100,100,222.5,SBD
1,Grace Aung,F,2002,,23,Sleeves,Junior,56.4,57,80,90,92.5,92.5,40,45,47.5,47.5,125,137.5,-142.5,137.5,277.5,SBD
2,Tiara Danisha,F,2002,,23,Sleeves,Junior,55.2,57,80,-85,-85,80,30,35,-40,35,-110,110,-120,110,225,SBD
1,Divya Anand,F,1978,,47,Sleeves,Master 1,66.15,69,-60,65,70,70,35,37.5,40,40,80,90,100,100,210,SBD
1,Kris Kuah,F,1975,,50,Sleeves,Master 2,61.6,63,60,62.5,-67.5,62.5,32.5,35,-37.5,35,85,90,95,95,192.5,SBD
1,Lynn Chew,F,1965,,60,Sleeves,Master 3,48.25,52,30,32.5,35,35,27.5,30,-32.5,30,65,67.5,70,70,135,SBD
NS,Jasmine Chia,F,1995,,30,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,Nicole Chia,F,1993,,32,Sleeves,Open,51.3,52,90,95,-100,95,37.5,42.5,45,45,105,115,120,120,260,SBD
2,Colleen Lim,F,1988,,37,Sleeves,Open,51.4,52,80,85,-90,85,45,50,-52.5,50,100,107.5,112.5,112.5,247.5,SBD
3,Lisa Marie Yeo,F,1989,,36,Sleeves,Open,49.55,52,70,72.5,-75,72.5,40,42.5,45,45,75,80,85,85,202.5,SBD
1,Hui Eng Vignette Yeo,F,1990,,35,Sleeves,Open,56.5,57,-97.5,105,-110,105,52.5,55,57.5,57.5,107.5,125,-140,125,287.5,SBD
2,Grace Kwan,F,1998,,27,Sleeves,Open,54.75,57,90,95,-97.5,95,32.5,35,37.5,37.5,102.5,110,117.5,117.5,250,SBD
3,Celine Chen,F,1996,,29,Sleeves,Open,55.35,57,80,-87.5,87.5,87.5,-40,-45,45,45,102.5,110,115,115,247.5,SBD
4,Shi Hui Zenn Wong,F,1999,,26,Sleeves,Open,55.45,57,82.5,87.5,-92.5,87.5,42.5,-45,45,45,100,107.5,115,115,247.5,SBD
5,Agatha Lim,F,1998,,27,Sleeves,Open,55.8,57,75,80,85,85,45,50,-55,50,80,85,-90,85,220,SBD
1,Adelaide Yew,F,2001,,24,Sleeves,Open,67.65,69,102.5,110,115,115,50,52.5,55,55,135,142.5,-150,142.5,312.5,SBD
1,Wee Su Ying,F,2001,,24,Sleeves,Open,74.7,76,100,120,125,125,55,62.5,65,65,135,145,150,150,340,SBD
2,Kashish Rustagi,F,1999,,26,Sleeves,Open,70.15,76,-95,-95,95,95,45,47.5,50,50,135,142.5,150,150,295,SBD
3,Ong Jiamin,F,2002,,23,Sleeves,Open,75.3,76,-85,85,92.5,92.5,52.5,57.5,60,60,100,110,120,120,272.5,SBD
4,Angela Goh,F,1997,,28,Sleeves,Open,74.75,76,60,70,80,80,55,60,-65,60,100,110,120,120,260,SBD
1,Ong Iva,F,2003,,22,Sleeves,Open,76.15,84,70,75,80,80,40,42.5,45,45,80,85,90,90,215,SBD
2,Kamy Ong,F,1987,,38,Sleeves,Open,82.5,84,50,-55,-57.5,50,40,-42.5,42.5,42.5,80,90,100,100,192.5,SBD
1,Jaclyn Tan,F,1988,,37,Sleeves,Open,97.2,84+,125,130,137.5,137.5,67.5,72.5,80,80,140,155,170,170,387.5,SBD
1,Lim Bbun Ggna,F,2007,,18,Sleeves,Sub Junior,49.8,52,70,75,80,80,27.5,30,-35,30,85,95,105,105,215,SBD
1,Macy Teh,F,2008,,17,Sleeves,Sub Junior,81.9,84,95,100,105,105,45,50,55,55,132.5,137.5,142.5,142.5,302.5,SBD
1,Mohamad Sufi Bin Mohamad Ridhuan,M,2005,,20,Sleeves,Junior,52.95,53,120,127.5,137.5,137.5,55,62.5,70,70,170,-182.5,-182.5,170,377.5,SBD
1,Bharathimohan Kaviyan,M,2003,,22,Sleeves,Junior,58.75,59,135,145,150,150,77.5,80,85,85,180,190,205,205,440,SBD
2,Aqil Haris,M,2003,,22,Sleeves,Junior,58,59,145,150,-155,150,82.5,87.5,-95,87.5,182.5,192.5,200,200,437.5,SBD
3,Tez Ong,M,2007,,18,Sleeves,Junior,56.9,59,-117.5,117.5,-130,117.5,-77.5,77.5,-85,77.5,130,-137.5,-145,130,325,SBD
1,Audric Goh,M,2005,,20,Sleeves,Junior,65.7,66,130,142.5,-155,142.5,102.5,112.5,120,120,175,190,195,195,457.5,SBD
2,Joshua Ho,M,2004,,21,Sleeves,Junior,64.7,66,125,135,145,145,115,122.5,130,130,152.5,162.5,177.5,177.5,452.5,SBD
1,Tong Teck Wee,M,2003,,22,Sleeves,Junior,71.35,74,210,220,225,225,120,125,130,130,240,-255,-255,240,595,SBD
2,Yu Zhi Teng,M,2002,,23,Sleeves,Junior,71.6,74,-180,180,190,190,125,132.5,137.5,137.5,225,240,247.5,247.5,575,SBD
3,Mohd Radsul,M,2004,,21,Sleeves,Junior,73.3,74,180,190,195,195,120,122.5,127.5,127.5,220,230,237.5,237.5,560,SBD
4,Liaw Junwei,M,2006,,19,Sleeves,Junior,73,74,190,200,-207.5,200,105,110,115,115,220,230,-245,230,545,SBD
5,Nur Adli Mahadi,M,2002,,23,Sleeves,Junior,72.75,74,160,175,-180,175,120,130,-140,130,200,210,215,215,520,SBD
6,Andric Foo,M,2003,,22,Sleeves,Junior,71.7,74,145,152.5,160,160,90,95,97.5,97.5,175,185,200,200,457.5,SBD
7,Miguel Ong,M,2002,,23,Sleeves,Junior,68.05,74,142.5,150,157.5,157.5,-90,90,97.5,97.5,155,-162.5,-162.5,155,410,SBD
8,Ivan Tay,M,2005,,20,Sleeves,Junior,71.5,74,125,135,-147.5,135,85,92.5,95,95,135,150,162.5,162.5,392.5,SBD
1,Javier Ho,M,2004,,21,Sleeves,Junior,82.3,83,240,252.5,260,260,150,157.5,-162.5,157.5,267.5,282.5,-300,282.5,700,SBD
2,Lawrence Aguila,M,2006,,19,Sleeves,Junior,80.8,83,210,220,230,230,115,120,-127.5,120,260,270,275,275,625,SBD
3,Sufi Amsyar,M,2006,,19,Sleeves,Junior,81.55,83,185,187.5,207.5,207.5,-145,145,155,155,245,257.5,-275,257.5,620,SBD
4,Ryan Seow,M,2004,,21,Sleeves,Junior,82.05,83,197.5,210,-215,210,115,122.5,125,125,-250,250,-280,250,585,SBD
5,Jovan Tai,M,2006,,19,Sleeves,Junior,78.9,83,172.5,182.5,190,190,107.5,-115,115,115,220,230,-240,230,535,SBD
6,Clifton Tung,M,2006,,19,Sleeves,Junior,81.35,83,175,-187.5,192.5,192.5,97.5,102.5,107.5,107.5,180,190,-200,190,490,SBD
