Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariel Huertas,McCamey,42.23,88.45,49.9,88.45,226.8,Unlimited,SBD,F,
Girls,44.23,2,Larkin Strain,Pecos,37.24,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Bailey Garcia,Pecos,44.91,88.45,,,,Unlimited,SBD,F,
Girls,56.02,1,Davina Daugherty,McCamey,54.7,115.67,61.23,127.01,303.91,Unlimited,SBD,F,
Girls,56.02,2,Kalysta Burrola,Kermit,56.02,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,3,Natalie Gomez,Kermit,51.98,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,4,Katelyn Cobb,Pecos,54.66,90.72,38.56,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,1,Marely Mota,McCamey,63.41,108.86,56.7,140.61,306.17,Unlimited,SBD,F,
Girls,67.36,2,Tatyana Herrera,Pecos,64.77,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,3,Fehiara Aguirre,Pecos,62.51,111.13,63.5,99.79,274.42,Unlimited,SBD,F,
Girls,67.36,4,Jadrienne Prieto,Kermit,66.22,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,DQ,Jackie Samaguey,Pecos,66.18,97.52,58.97,,,Unlimited,SBD,F,
Girls,75.07,1,Skylar Jones,McCamey,74.66,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,75.07,2,Aamiyah Gaona,Kermit,73.71,104.33,63.5,117.93,285.76,Unlimited,SBD,F,
Girls,75.07,3,Mia Barrera,Kermit,68.72,104.33,56.7,115.67,276.69,Unlimited,SBD,F,
Girls,75.07,DQ,Nevaeh Rodriguez,Pecos,72.89,156.49,,,,Unlimited,SBD,F,
Girls,82.33,1,McKennzi Hernandez,Pecos,80.24,131.54,77.11,113.4,322.05,Unlimited,SBD,F,
Girls,82.33,2,Anahi Acosta,Pecos,79.92,111.13,54.43,99.79,265.35,Unlimited,SBD,F,
Girls,82.33,3,Abril Zambrana,Kermit,80.29,97.52,34.02,99.79,231.33,Unlimited,SBD,F,
Girls,90.04,1,Sadie Grimes,Kermit,82.55,117.93,70.31,129.27,317.51,Unlimited,SBD,F,
Girls,90.04,2,Alyah Moss,McCamey,84.41,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,100.02,1,Madyson Loya,McCamey,97.48,140.61,90.72,136.08,367.41,Unlimited,SBD,F,
Girls,100.02,2,Kailynn Gil,Pecos,96.21,149.69,74.84,117.93,342.46,Unlimited,SBD,F,
Girls,100.02,3,Arai Prieto,Kermit,96.16,142.88,54.43,120.2,317.51,Unlimited,SBD,F,
Girls,100.02,4,Lilliana Gurule,Pecos,93.8,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,100.02,5,Haley Duncan,Kermit,98.25,99.79,58.97,115.67,274.42,Unlimited,SBD,F,
Girls,100.02,6,Azucena Rodriguez,Pecos,94.76,111.13,36.29,106.59,254.01,Unlimited,SBD,F,
Girls,100.02,DQ,Jocelyn Payan,Kermit,92.03,,,,,Unlimited,SBD,F,
