Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Jayser,56,Novice,M,70.31,70.31,B,Raw,1
J. Whitmer,56,Novice,M,65.77,65.77,B,Raw,2
R. Zbanek,60,Novice,M,102.06,102.06,B,Raw,1
T. Zermeno,60,Novice,M,95.25,95.25,B,Raw,2
A. Hughes,60,Novice,M,92.99,92.99,B,Raw,3
G. Schultz,67.5,Novice,M,108.86,108.86,B,Raw,1
J. Ernster,67.5,Novice,M,106.59,106.59,B,Raw,2
N. Kirkes,67.5,Novice,M,106.59,106.59,B,Raw,3
T. Johnson,67.5,Novice,M,90.72,90.72,B,Raw,4
M. Haley,67.5,Novice,M,88.45,88.45,B,Raw,5
C. McCullam,67.5,Novice,M,88.45,88.45,B,Raw,6
D. Carmandy,67.5,Novice,M,86.18,86.18,B,Raw,7
N. Whitson,67.5,Novice,M,79.38,79.38,B,Raw,8
Pete Conis,75,Novice,M,149.69,149.69,B,Raw,1
A. Olson,75,Novice,M,147.42,147.42,B,Raw,2
W. Henry,75,Novice,M,145.15,145.15,B,Raw,3
T. Fury,75,Novice,M,131.54,131.54,B,Raw,4
K. Knudson,75,Novice,M,127.01,127.01,B,Raw,5
J. Long,75,Novice,M,117.93,117.93,B,Raw,6
R. Golinvaux,75,Novice,M,113.4,113.4,B,Raw,7
B. Christenson,75,Novice,M,106.59,106.59,B,Raw,8
E. Schoenborn,75,Novice,M,90.72,90.72,B,Raw,9
J. Demuth,75,Novice,M,90.72,90.72,B,Raw,10
J. Faucher,75,Novice,M,,,B,Raw,DQ
R. Cullen,75,Novice,M,,,B,Raw,DQ
T. Renza,75,Novice,M,,,B,Raw,DQ
D. Richmand,82.5,Novice,M,127.01,127.01,B,Raw,1
C. Sommer,82.5,Novice,M,115.67,115.67,B,Raw,2
T. Meeks,82.5,Novice,M,106.59,106.59,B,Raw,3
P. Fitzgerald,82.5,Novice,M,104.33,104.33,B,Raw,4
M. Hamilton,90,Novice,M,133.81,133.81,B,Raw,1
J. Bartlett,90,Novice,M,131.54,131.54,B,Raw,2
D. Hazan,100,Novice,M,154.22,154.22,B,Raw,1
G. Engel,100,Novice,M,142.88,142.88,B,Raw,2
D. Heller,100,Novice,M,140.61,140.61,B,Raw,3
R. Hild,100,Novice,M,136.08,136.08,B,Raw,4
J. Argotsinger,100,Novice,M,136.08,136.08,B,Raw,5
R. Kirkland,100,Novice,M,124.74,124.74,B,Raw,6
M. McCarthy,100,Novice,M,111.13,111.13,B,Raw,7
J. Meiers,52,Open,M,81.65,81.65,B,Raw,1
F. Wilson,52,Open,M,61.24,61.24,B,Raw,2
G. Tanner,56,Open,M,117.93,117.93,B,Raw,1
J. Torelli,56,Open,M,102.06,102.06,B,Raw,2
J. Clos,60,Open,M,133.81,133.81,B,Raw,1
J. Butler,60,Open,M,115.67,115.67,B,Raw,2
S. Jelinek,60,Open,M,79.38,79.38,B,Raw,3
G. Lee,67.5,Open,M,122.47,122.47,B,Raw,1
J. Vandermullen,67.5,Open,M,115.67,115.67,B,Raw,2
M. Pratt,67.5,Open,M,,,B,Raw,DQ
L. Stone,75,Open,M,154.22,154.22,B,Raw,1
B. Weber,75,Open,M,147.42,147.42,B,Raw,2
M. Jenn,75,Open,M,127.01,127.01,B,Raw,3
S. Lee,82.5,Open,M,147.42,147.42,B,Raw,1
M. Etringer,82.5,Open,M,136.08,136.08,B,Raw,2
J. Wilson,82.5,Open,M,127.01,127.01,B,Raw,3
D. Hansen,82.5,Open,M,95.25,95.25,B,Raw,4
T. Davidson,90,Open,M,188.24,188.24,B,Raw,1
G. Atherton,90,Open,M,165.56,165.56,B,Raw,2
S. Lee,90,Open,M,145.15,145.15,B,Raw,3
T. Herman,90,Open,M,127.01,127.01,B,Raw,4
S. Young,100,Open,M,170.1,170.1,B,Raw,1
C. Wingers,100,Open,M,158.76,158.76,B,Raw,2
G. Minder,100,Open,M,156.49,156.49,B,Raw,3
D. Gamon,100,Open,M,127.01,127.01,B,Raw,4
Dan Goddard,110,Open,M,226.8,226.8,B,Raw,1
M. Spetman,110,Open,M,197.31,197.31,B,Raw,2
R. Fiacco,110,Open,M,185.97,185.97,B,Raw,3
T. Reints,125,Open,M,192.78,192.78,B,Raw,1
J. Moore,125,Open,M,170.1,170.1,B,Raw,2
B. Deporter,125,Open,M,167.83,167.83,B,Raw,3
R. Clarahan,125,Open,M,151.95,151.95,B,Raw,4
D. Barker,125+,Open,M,154.22,154.22,B,Raw,1
E. Barker,125+,Open,M,142.88,142.88,B,Raw,2
