Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Landry,F,SBD,FR-Jr,56,Raw,2004,USA,ME,54.1,122.5,-135,-137.5,122.5,65,70,72.5,72.5,120,127.5,135,135,330,,
2,Marina Chaplinsky,F,SBD,FR-Jr,56,Raw,2005,USA,CT,56,65,75,-85,75,47.5,52.5,-60,52.5,85,92.5,102.5,102.5,230,,
1,Marianna DeVita,F,SBD,FR-Jr,60,Raw,2004,USA,NH,57.5,95,-102.5,110,110,70,75,77.5,77.5,132.5,142.5,147.5,147.5,335,,
2,Reese Holsopple,F,SBD,FR-Jr,60,Raw,2005,USA,VT,58,95,102.5,110,110,47.5,52.5,55,55,122.5,132.5,137.5,137.5,302.5,,
1,Lizzie Welch,F,SBD,FR-Jr,65,Raw,2005,USA,MA,61.5,140,-142.5,-142.5,140,77.5,-80,-80,77.5,162.5,165,167.5,167.5,385,,
1,Jennifer Hebig,F,SBD,FR-M,56,Raw,1981,USA,MN,54.7,70,80,92.5,92.5,40,47.5,-50,47.5,112.5,127.5,137.5,137.5,277.5,,
1,Marguerite Corvini,F,SBD,FR-M,65,Raw,1979,USA,NH,63.35,57.5,62.5,65,65,37.5,-42.5,42.5,42.5,72.5,80,85,85,192.5,,
1,Jen Mitchell,F,SBD,FR-M,70,Raw,1983,USA,VT,65.7,102.5,107.5,112.5,112.5,65,70,-72.5,70,120,125,-130,125,307.5,,
1,Mara Michno,F,SBD,FR-M,82.5,Raw,1985,USA,NH,78.5,102.5,115,122.5,122.5,57.5,-62.5,-67.5,57.5,115,127.5,137.5,137.5,317.5,,
1,Jillian Thibodeau,F,SBD,FR-O,60,Raw,2002,USA,CT,58.2,137.5,145,152.5,152.5,90,95,97.5,97.5,137.5,147.5,-160,147.5,397.5,,
2,Marianna DeVita,F,SBD,FR-O,60,Raw,2004,USA,NH,57.5,95,-102.5,110,110,70,75,77.5,77.5,132.5,142.5,147.5,147.5,335,,
3,Isabella Scandura,F,SBD,FR-O,60,Raw,2001,USA,CT,57.2,115,120,127.5,127.5,65,67.5,-72.5,67.5,127.5,135,-145,135,330,,
4,Alexis Tetreault,F,SBD,FR-O,60,Raw,2000,USA,CT,58.95,102.5,112.5,117.5,117.5,57.5,60,62.5,62.5,-115,127.5,137.5,137.5,317.5,,
1,Natasha Perez,F,SBD,FR-O,65,Raw,1999,USA,MA,62.3,115,125,132.5,132.5,67.5,72.5,-75,72.5,147.5,160,170,170,375,,
2,Camila Perea,F,SBD,FR-O,65,Raw,2002,USA,CT,63.25,-115,115,-125,115,67.5,70,72.5,72.5,137.5,-142.5,147.5,147.5,335,,
1,Sarah Houhoulis,F,SBD,FR-O,70,Raw,1992,USA,ME,68.9,135,145,-150,145,97.5,-105,-105,97.5,140,-145,145,145,387.5,,
2,Meagan Fenster,F,SBD,FR-O,70,Raw,2000,USA,MA,65.95,130,140,-147.5,140,70,72.5,75,75,135,142.5,150,150,365,,
