Place,Event,Equipment,Sex,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,SBD,Wraps,F,Mariya Zakrevskaya,Мария Закревская,Teen 13-15,13,2003-09-28,52.6,60,-65,-65,60,-35,-35,35,35,60,70,-80,70,165
1,SBD,Wraps,F,Anastasiya Zakhovaeva,Анастасия Заховаева,Juniors 20-23,22,1995-03-22,69.6,75,85,95,95,87.5,90,,90,100,-105,110,110,295
1,SBD,Wraps,F,Anastasiya Zakhovaeva,Анастасия Заховаева,Open,22,1995-03-22,69.6,75,85,95,95,87.5,90,,90,100,-105,110,110,295
2,SBD,Wraps,F,Kristina Zakharova,Кристина Захарова,Open,31,1986-06-16,65.9,60,65,-75,65,35,-40,-40,35,80,90,,90,190
3,SBD,Wraps,F,Mariya Zakrevskaya,Мария Закревская,Open,13,2003-09-28,52.6,60,-65,-65,60,-35,-35,35,35,60,70,-80,70,165
1,SBD,Wraps,M,Ishkhan Abramyan,Ишхан Абрамян,Teen 13-15,15,2002-04-29,53.5,80,90,110,110,60,65,70,70,120,130,-135,130,310
2,SBD,Wraps,M,Andrey Timofeev #1,Андрей Тимофеев,Teen 16-17,16,2000-12-23,78.8,110,130,-135,130,70,80,-82.5,80,130,160,170,170,380
3,SBD,Wraps,M,Artem Tikhopoev,Артем Тихопоев,Youth,11,2006-07-24,33,35,40,-45,40,22.5,25,-27.5,25,60,65,-70,65,130
1,SBD,Wraps,M,Andrey Kruglik,Андрей Круглик,Open,25,1992-05-13,123,200,220,-230,220,150,155,160,160,250,-270,-270,250,630
2,SBD,Wraps,M,Andrey Muratov,Андрей Муратов,Open,29,1988-03-27,98.8,180,200,-220,200,150,-162.5,162.5,162.5,200,215,225,225,587.5
3,SBD,Wraps,M,Kirill Tsaparov,Кирилл Цапаров,Open,32,1984-09-30,80.7,160,180,-200,180,100,-110,,100,240,-270,-270,240,520
4,SBD,Wraps,M,Andrey Troshin,Андрей Трошин,Open,33,1984-06-08,123.1,200,-205,215,215,150,160,165.5,165.5,220,225,230,230,610
5,SBD,Wraps,M,Farkhad Azizov,Фархад Азизов,Open,30,1987-01-30,85,-160,170,180,180,100,110,-120,110,180,200,210,210,500
1,SBD,Wraps,M,Ivan Arsentev,Иван Арсентьев,Masters 40-44,41,1976-06-04,117.5,230,-240,-240,230,200,210,215,215,220,232.5,240,240,685
2,SBD,Wraps,M,Vitaliy Gorshkov,Виталий Горшков,Masters 40-44,40,1976-12-14,101,-170,180,200,200,150,160,170,170,-170,185,200,200,570
3,SBD,Wraps,M,Aleksandr Grevtsev,Александр Гревцев,Masters 40-44,41,1975-09-10,66.1,145,152.5,-157.5,152.5,97.5,100,102.5,102.5,152.5,160,165,165,420
4,SBD,Wraps,M,Anatoliy Radko,Анатолий Радько,Masters 40-44,44,1973-06-09,111.2,170,175,180,180,-140,145,150,150,160,170,175,175,505
1,SBD,Wraps,M,Sergey Salogub,Сергей Салогуб,Masters 60-64,63,1954-09-05,97,70,100,-120,100,80,100,115,115,100,130,150,150,365
