Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг_с_применением_нако,,,,,,,,,,,,,,,,,,,,,
Судейская_коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг_с_применением_нако,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир города Лобня по пауэрлифтингу с применением наколенных бинтов приуроченный ко дню города,,,,,,,,,,,,,,,,,,,,,
«Стальная Лобня»,,,,,,,,,,,,,,,,,,,,,
г. Лобня. 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,Девушки,,,,,,,,,,,,,,,,,,,,
1,Закревская Мария,Девушки 15-19(28.09.2003)/13,52.6,1.1925,Сварга,Лобня/Московская Область,60.0,-65.0,-65.0,,-35.0,-35.0,35.0,,60.0,70.0,-80.0,,155.0,184.8375,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины Юниоры,,,,,,,,,,,,,,,
1,Заховаева Анастасия,Юниоры 20-23 (22.03.1995)/22,69.6,0.9988,Лично,Долгопрудный/Московская Область,75.0,85.0,95.0,,87.5,90.0,,,100.0,-105.0,110.0,,295.0,295.646,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины Открытая,,,,,,,,,,,,,,,
1,Заховаева Анастасия,Открытая 24-39 (22.03.1995)/22,69.6,0.9988,Лично,Долгопрудный/Московская Область,75.0,85.0,95.0,,87.5,90.0,,,100.0,-105.0,110.0,,295.0,295.646,Cамостоятельно
2,Захарова Кристина,Открытая 24-39 (16.06.1986)/29,65.9,1.0385,Лично,Долгопрудный/Московская Область,60.0,65.0,-75.0,,35.0,-40.0,-40.0,,80.0,90.0,,,190.0,197.315,Cамостоятельно
3,Закревская Мария,Открытая 24-39(28.09.2003)/14,52.6,1.1925,Сварга,Лобня/Московская Область,60.0,-65.0,-65.0,,-35.0,-35.0,35.0,,60.0,70.0,-80.0,,155.0,184.8375,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
