Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Vittoria Ciccarelli,Carrollton Turner,46.72,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,1,Paula Gabriel,Carrollton Ranchview,50.35,88.45,38.56,90.72,217.72,Raw,SBD,F,
Girls,51.94,2,Vivian Lewis,Carrollton Turner,50.8,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Aleeph Kennedy,Carrollton Ranchview,50.8,,,,,Raw,SBD,F,
Girls,51.94,DQ,Abena Opoka,Carrollton Ranchview,50.8,,,,,Raw,SBD,F,
Girls,56.02,1,Grecia DeLaGarza,Carrollton Turner,54.43,74.84,40.82,102.06,217.72,Unlimited,SBD,F,
Girls,56.02,2,Victoria Gaytan,Carrollton Turner,54.88,79.38,29.48,102.06,210.92,Unlimited,SBD,F,
Girls,56.02,3,Kylie Melendez,Carrollton Turner,54.43,74.84,29.48,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,1,Roselyn DePAz,Carrollton Turner,58.97,52.16,24.95,72.57,149.69,Unlimited,SBD,F,
Girls,67.36,1,Presley Meyer,Carrollton Creekview,65.77,102.06,65.77,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,2,Neida Martinez,Carrollton Turner,66.22,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,3,Camila Zermeno,Carrollton Ranchview,65.77,74.84,34.02,72.57,181.44,Raw,SBD,F,
Girls,75.07,1,Sophia Dimas,Carrollton Turner,73.48,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,90.04,1,Shelby North,Carrollton Creekview,88.9,95.25,49.9,120.2,265.35,Unlimited,SBD,F,
