Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Johaly Perez,Little River Academy,43.27,88.45,63.5,102.06,254.01,Single-ply,SBD,F,
Girls,44.23,2,Alyssa Marmolejo,Copperas Cove,43.73,88.45,38.56,108.86,235.87,Single-ply,SBD,F,
Girls,44.23,3,Gracie Martone,Belton,43.23,81.65,43.09,97.52,222.26,Single-ply,SBD,F,
Girls,44.23,4,Athena Aviles,Copperas Cove,44.13,68.04,34.02,68.04,170.1,Single-ply,SBD,F,
Girls,47.85,1,Genee Johnson,Waco Midway,47.13,115.67,58.97,122.47,297.1,Single-ply,SBD,F,
Girls,47.85,2,Emily Cason,Copperas Cove,47.63,104.33,38.56,113.4,256.28,Single-ply,SBD,F,
Girls,47.85,3,Maria Riveria-Roman,Killeen Ellison,47.26,81.65,45.36,90.72,217.72,Single-ply,SBD,F,
Girls,47.85,4,Angel Urutia,Belton,47.67,77.11,38.56,83.91,199.58,Single-ply,SBD,F,
Girls,51.94,1,Paige Bridenstine,Killeen Harker Heights,51.21,142.88,63.5,136.08,342.46,Single-ply,SBD,F,
Girls,51.94,2,Diamond Davis,Belton,51.21,111.13,52.16,111.13,274.42,Single-ply,SBD,F,
Girls,51.94,3,Selena Giron,Belton,51.3,99.79,54.43,104.33,258.55,Single-ply,SBD,F,
Girls,51.94,4,Alyssa Diaz,Belton,49.94,95.25,47.63,106.59,249.48,Single-ply,SBD,F,
Girls,51.94,5,Mia Guerrero,Belton,51.66,99.79,40.82,97.52,238.14,Single-ply,SBD,F,
Girls,51.94,6,Faith Farbo,Temple,50.71,83.91,40.82,88.45,213.19,Single-ply,SBD,F,
Girls,51.94,7,Jadah Oquan,Killeen Harker Heights,51.03,81.65,40.82,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,8,Lya Gascon,Belton,48.35,70.31,34.02,74.84,179.17,Single-ply,SBD,F,
Girls,51.94,9,Naysa Anzaldua,Copperas Cove,51.17,56.7,31.75,83.91,172.37,Single-ply,SBD,F,
Girls,51.94,10,Angela Ibarra,Rosebud-Lott,50.48,61.23,34.02,70.31,165.56,Single-ply,SBD,F,
Girls,51.94,DQ,LeeAnn Edmond,Copperas Cove,50.17,86.18,,,,Single-ply,SBD,F,
