Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Lynda Challacombe,56.5,140,60,160,360,60,M40+,SBD,F,Single-ply,44
1,Paul Thorpe,84.2,165,125,185,475,90,Open,SBD,M,Single-ply,30
1,Kyle Young,87,160,95,180,435,90,Teen,SBD,M,Single-ply,19
1,Geraint Nicholas,96.9,245,140,260,645,100,M40+,SBD,M,Single-ply,41
1,Mark Faulkner,102.4,160,90,200,450,110,Junior,SBD,M,Single-ply,21
1,David Squires,108.6,320,200,300,820,110,Open,SBD,M,Single-ply,34
2,Neil Evans,105,270,190,280,740,110,Open,SBD,M,Single-ply,27
1,Dean Bolt,135.8,290,190,300,780,140,Open,SBD,M,Single-ply,28
1,Paul Thorpe,84.2,,125,,125,90,Open,B,M,Single-ply,30
1,Dean Bolt,135.8,,190,,190,140,Open,B,M,Single-ply,28
