Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Carina Jeritsch,F,,1993,50.15,52,70,77.5,-80,77.5,40,42.5,-47.5,42.5,100,105,110,110,230,Open,1,Single-ply,SBD
Cornelia Schlosser,F,,1990,48.4,52,90,95,-100,95,50,55,60,60,100,110,-115,110,265,Open,G,Single-ply,SBD
Andrea Ortner,F,,1990,56.9,57,107.5,112.5,-117.5,112.5,60,65,-67.5,65,120,130,137.5,137.5,315,Open,1,Single-ply,SBD
Jelena Bijelic,F,,1992,57,57,87.5,92.5,100,100,50,55,-57.5,55,105,115,122.5,122.5,277.5,Open,2,Single-ply,SBD
Maya Simon,F,,2001,58.75,63,60,65,-67.5,65,40,45,-50,45,90,100,105,105,215,Youth,2,Single-ply,SBD
Ruth Viehauser,F,,1988,62.2,63,117.5,122.5,125,125,65,70,72.5,72.5,145,155,160,160,357.5,Open,1,Single-ply,SBD
Julia Fleck,F,,1993,70.35,72,85,92.5,102.5,102.5,50,55,-57.5,55,120,130,-135,130,287.5,Open,3,Single-ply,SBD
Elisabeth Huber,F,,1988,63.9,72,130,135,137.5,137.5,60,65,-67.5,65,130,135,137.5,137.5,340,Open,2,Single-ply,SBD
Christina Eggel,F,,1993,71.1,72,132.5,142.5,150,150,60,-67.5,-67.5,60,145,155,162.5,162.5,372.5,Open,1,Single-ply,SBD
Thomas Hohensinner,M,,1989,61.9,66,130,140,-142.5,140,82.5,87.5,90,90,-180,180,192.5,192.5,422.5,Open,2,Single-ply,SBD
Kevin Theni,M,,1991,62.7,66,130,135,142.5,142.5,100,-105,-105,100,-170,170,185,185,427.5,Open,1,Single-ply,SBD
Georg Pierbaumer,M,,1988,68.2,74,160,170,180,180,85,92.5,-100,92.5,190,205,-220,205,477.5,Open,2,Single-ply,SBD
Jakob Deimel,M,,1999,73.55,74,160,170,177.5,177.5,120,125,-130,125,190,200,210,210,512.5,Juniors,1,Single-ply,SBD
Klaus Kaufmann,M,,1996,76.6,83,185,195,205,205,120,127.5,135,135,220,230,-240,230,570,Juniors,2,Single-ply,SBD
Thomas Saurer,M,,2001,78.9,83,100,110,-125,110,80,90,-100,90,130,-145,-150,130,330,Youth,3,Single-ply,SBD
Benjamin Klammer,M,,1991,79.45,83,192.5,202.5,212.5,212.5,122.5,130,135,135,225,237.5,247.5,247.5,595,Open,1,Single-ply,SBD
Peter Guttner,M,,1989,90.1,93,200,210,220,220,140,145,-150,145,215,230,240,240,605,Open,1,Single-ply,SBD
Thomas Nöst,M,,1984,86.8,93,190,,,190,127.5,-132.5,,127.5,235,250,260,260,577.5,Open,2,Single-ply,SBD
Matthias Schröck,M,,1998,88.25,93,200,210,215,215,107.5,115,-117.5,115,210,220,230,230,560,Juniors,3,Single-ply,SBD
Gerd Weber,M,,1985,89,93,175,182.5,-185,182.5,135,142.5,-150,142.5,185,195,200,200,525,Open,4,Single-ply,SBD
Georg Lausegger,M,,1988,88.7,93,150,160,167.5,167.5,95,102.5,-107.5,102.5,190,205,215,215,485,Open,5,Single-ply,SBD
Georg Schuster,M,,1988,88.05,93,160,-175,-175,160,127.5,135,-140,135,180,-220,,180,475,Open,6,Single-ply,SBD
Georg Sudy,M,,1995,87,93,160,170,-180,170,80,87.5,-90,87.5,180,190,200,200,457.5,Open,7,Single-ply,SBD
Christian Rohrhofer,M,,1986,93,93,170,195,-200,195,120,127.5,-135,127.5,200,225,-237.5,225,547.5,Open,1,Single-ply,SBD
Alexander Sauprügl,M,,1998,91.45,93,200,205,-212.5,205,130,137.5,140,140,190,200,-207.5,200,545,Juniors,2,Single-ply,SBD
René Hofer,M,,1997,93.1,105,215,232.5,245,245,130,135,140,140,265,280,300,300,685,Juniors,1,Single-ply,SBD
Dominik Bulfon,M,,1993,100.4,105,210,220,230,230,-147.5,147.5,-157.5,147.5,220,230,240,240,617.5,Open,2,Single-ply,SBD
Markus Eisner #1,M,,1994,98.05,105,180,190,200,200,110,120,127.5,127.5,185,195,207.5,207.5,535,Open,3,Single-ply,SBD
Raphael Grasböck,M,,1996,96.15,105,212.5,-220,,212.5,140,147.5,-152.5,147.5,220,230,240,240,600,Juniors,1,Single-ply,SBD
Markus Salletmaier,M,,1987,100.5,105,175,-190,-200,175,145,-152.5,-152.5,145,185,200,-225,200,520,Open,2,Single-ply,SBD
Gregor Woldrich,M,,1979,108.3,120,160,170,-180,170,85,100,105,105,180,200,-210,200,475,Open,1,Single-ply,SBD
Bernd Kerschbaumer,M,,1965,126.9,120+,200,210,,210,150,155,,155,200,225,240,240,605,Masters 2,1,Single-ply,SBD
