Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilli Rojas,F,SBD,JR,43,Single-ply,1998,LA,41.5,-70,75,85,85,27.5,30,35,35,-72.5,77.5,-80,77.5,197.5
1,Kailey Brookshire,F,SBD,R-O,47,Raw,2002,LA,46.6,80,85,,85,45,50,52.5,52.5,102.5,110,117.5,117.5,255
1,Aubrey Mayo,F,SBD,R-O,52,Raw,2002,LA,49.3,75,82.5,87.5,87.5,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,222.5
1,Skylar Odom,F,SBD,R-O,57,Raw,2003,LA,56.1,85,-87.5,87.5,87.5,37.5,40,-45,40,100,112.5,-120,112.5,240
1,Kaylin Little,F,SBD,R-O,63,Raw,2002,LA,63,90,97.5,-102.5,97.5,45,47.5,-50,47.5,90,97.5,-105,97.5,242.5
1,Hannah Guerrero,F,SBD,R-O,84,Raw,2003,LA,76.9,72.5,80,87.5,87.5,37.5,40,-42.5,40,-87.5,87.5,-92.5,87.5,215
1,Adison Cooper,M,SBD,O,59,Single-ply,2003,LA,47.6,70,82.5,90,90,52.5,57.5,60,60,75,87.5,95,95,245
2,Thomas Culp,M,SBD,O,59,Single-ply,2003,LA,53.3,47.5,60,67.5,67.5,40,45,47.5,47.5,75,90,95,95,210
3,Dalton Lang,M,SBD,O,59,Single-ply,2005,TX,43.1,55,60,65,65,32.5,35,-42.5,35,62.5,85,-87.5,85,185
4,Ashton Foster,M,SBD,O,59,Single-ply,2003,LA,50.1,57.5,-60,62.5,62.5,35,37.5,40,40,70,72.5,77.5,77.5,180
5,Samuel Davis,M,SBD,O,59,Single-ply,2004,LA,42.4,35,37.5,40,40,22.5,-27.5,-27.5,22.5,37.5,45,50,50,112.5
1,Josue Leon,M,SBD,O,66,Single-ply,1993,LA,64.5,150,,,150,92.5,,,92.5,220,,,220,462.5
2,Ragan Reynolds,M,SBD,O,66,Single-ply,2003,LA,62.5,97.5,110,117.5,117.5,62.5,67.5,70,70,97.5,110,115,115,302.5
3,Chase Stripland,M,SBD,O,66,Single-ply,2003,LA,59.4,70,75,-80,75,42.5,45,47.5,47.5,80,92.5,97.5,97.5,220
1,John Clement,M,SBD,O,74,Single-ply,2004,LA,68.4,70,80,82.5,82.5,42.5,50,-52.5,50,80,87.5,92.5,92.5,225
2,Cayden Simmons,M,SBD,O,74,Single-ply,2005,LA,68.6,52.5,57.5,60,60,35,40,42.5,42.5,65,75,80,80,182.5
3,Brayden Lacaze,M,SBD,O,74,Single-ply,2004,LA,70.3,55,57.5,60,60,32.5,35,37.5,37.5,65,72.5,77.5,77.5,175
1,Antonio Howard,M,SBD,O,83,Single-ply,2003,LA,76.6,125,137.5,145,145,67.5,72.5,75,75,157.5,172.5,182.5,182.5,402.5
1,Mase Many,M,SBD,O,93,Single-ply,2003,LA,84.3,137.5,152.5,162.5,162.5,87.5,90,-95,90,-130,130,152.5,152.5,405
2,Peyton Bennett,M,SBD,O,93,Single-ply,2003,LA,84.2,112.5,122.5,130,130,-80,82.5,87.5,87.5,142.5,-160,160,160,377.5
1,Joshua Toups,M,SBD,O,105,Single-ply,2003,LA,98.1,-92.5,92.5,100,100,60,62.5,-70,62.5,125,132.5,137.5,137.5,300
1,Hunter Whitlock,M,SBD,O,120,Single-ply,2003,LA,116.3,-175,175,200,200,92.5,97.5,102.5,102.5,130,140,155,155,457.5
2,Landon Mayeux,M,SBD,O,120,Single-ply,2004,LA,105.2,137.5,150,157.5,157.5,75,80,-85,80,152.5,160,170,170,407.5
1,Chance Mcdaniel,M,SBD,O,120+,Single-ply,2003,LA,125.5,-110,110,127.5,127.5,85,90,95,95,130,147.5,160,160,382.5
