Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Coline Giraud,F,,,Canada,BC,Raw,Juniors,61.42,63,120,127.5,132.5,132.5,70,75,80,80,155,165,-175,165,377.5,SBD
2,Amreen Aulakh,F,,,Canada,BC,Raw,Juniors,62.04,63,-87.5,-87.5,97.5,97.5,47.5,52.5,-55,52.5,120,132.5,137.5,137.5,287.5,SBD
3,Sofia Sutherland,F,,,Canada,BC,Raw,Juniors,62.75,63,85,87.5,-95,87.5,50,52.5,55,55,105,112.5,117.5,117.5,260,SBD
1,Audrey Radstake,F,,,Canada,BC,Raw,Open,49.51,52,67.5,72.5,75,75,35,40,-45,40,107.5,112.5,117.5,117.5,232.5,SBD
1,Caitlin Lim,F,,,Canada,BC,Raw,Open,56.14,57,110,120,127.5,127.5,55,-62.5,62.5,62.5,152.5,160,170,170,360,SBD
2,Morgan Rozon,F,,,Canada,BC,Raw,Open,56.26,57,87.5,95,97.5,97.5,50,52.5,55,55,120,127.5,132.5,132.5,285,SBD
1,Glynis Valguna,F,,,Canada,BC,Raw,Open,62.41,63,115,120,125,125,70,72.5,-75,72.5,130,140,-147.5,140,337.5,SBD
2,Indigo Chow,F,,,Canada,BC,Raw,Open,61.14,63,100,112.5,120,120,50,55,57.5,57.5,110,122.5,132.5,132.5,310,SBD
3,Christina Hoang,F,,,Canada,BC,Raw,Open,60.81,63,87.5,97.5,105,105,45,50,52.5,52.5,115,127.5,135,135,292.5,SBD
4,Hanjun Jiang,F,,,Canada,BC,Raw,Open,62.06,63,75,82.5,87.5,87.5,37.5,42.5,-47.5,42.5,95,102.5,-110,102.5,232.5,SBD
1,Gar Bou Ho,F,,,Canada,BC,Raw,Open,81.35,84,110,120,130,130,45,50,52.5,52.5,120,135,140,140,322.5,SBD
2,Stephanie Pener,F,,,Canada,BC,Raw,Open,76.31,84,-95,95,-102.5,95,70,-75,-75,70,107.5,-115,-115,107.5,272.5,SBD
1,Audrey Yun,F,,,Canada,BC,Raw,Open,98.54,84+,170,177.5,-187.5,177.5,85,92.5,-97.5,92.5,145,160,167.5,167.5,437.5,SBD
2,Amy Dewar,F,,,Canada,BC,Raw,Open,92.51,84+,125,-130,130,130,57.5,62.5,65,65,140,147.5,-152.5,147.5,342.5,SBD
3,Jeannie Claire Manguiat,F,,,Canada,BC,Raw,Open,92.36,84+,90,97.5,107.5,107.5,-52.5,52.5,55,55,120,130,140,140,302.5,SBD
4,Kristy Griffin,F,,,Canada,BC,Raw,Open,86.82,84+,55,60,62.5,62.5,35,37.5,-40,37.5,70,80,-87.5,80,180,SBD
1,Veronica Lee,F,,,Canada,BC,Raw,Open,65.28,69,80,85,90,90,52.5,57.5,60,60,100,107.5,115,115,265,SBD
1,Laticia Castillo,F,,,Canada,BC,Raw,Open,75.35,76,120,125,130,130,90,92.5,-95,92.5,160,170,-175,170,392.5,SBD
2,Melanie Sekkat,F,,,Canada,BC,Raw,Open,75.81,76,115,120,122.5,122.5,67.5,70,72.5,72.5,140,150,-152.5,150,345,SBD
1,Marcella Willing,F,,,Canada,BC,Raw,Masters 3,98.65,84+,85,90,-92.5,90,47.5,50,52.5,52.5,97.5,107.5,112.5,112.5,255,SBD
1,Matthew Nering,M,,,Canada,BC,Raw,Sub-Juniors,63.93,66,130,140,145,145,80,85,92.5,92.5,135,145,157.5,157.5,395,SBD
1,Lukas Dranchuk,M,,,Canada,BC,Raw,Sub-Juniors,73.47,74,182.5,195,-205,195,100,-110,-110,100,-200,200,-227.5,200,495,SBD
2,Alexander Koepfgen,M,,,Canada,BC,Raw,Sub-Juniors,70.92,74,115,120,127.5,127.5,85,-90,-90,85,132.5,142.5,147.5,147.5,360,SBD
1,Liam Choi,M,,,Canada,BC,Raw,Sub-Juniors,89.87,93,205,222.5,234,234,135,145,152.5,152.5,200,220,235,235,621.5,SBD
2,Connor Pryschlak,M,,,Canada,BC,Raw,Sub-Juniors,92.07,93,165,175,182.5,182.5,165,175,-182.5,175,215,-227.5,-227.5,215,572.5,SBD
3,Finn Parr,M,,,Canada,BC,Raw,Sub-Juniors,89.58,93,130,142.5,-160,142.5,100,110,-117.5,110,182.5,195,210,210,462.5,SBD
1,Cameron White,M,,,Canada,BC,Raw,Sub-Juniors,113.26,120,175,185,200,200,107.5,112.5,120,120,210,220,-232.5,220,540,SBD
1,Jacob Vyskupaitis,M,,,Canada,BC,Raw,Juniors,63.85,66,-125,132.5,-140,132.5,67.5,75,80,80,182.5,192.5,-200,192.5,405,SBD
1,Edward Feng,M,,,Canada,BC,Raw,Juniors,72.79,74,165,177.5,190,190,100,110,117.5,117.5,210,227.5,-245,227.5,535,SBD
2,Nihaal Yashwanth,M,,,Canada,BC,Raw,Juniors,72.86,74,162.5,172.5,-182.5,172.5,97.5,105,112.5,112.5,185,195,200,200,485,SBD
3,Daniel Kikuchi,M,,,Canada,BC,Raw,Juniors,73.17,74,155,167.5,180,180,92.5,100,-105,100,160,175,187.5,187.5,467.5,SBD
1,Rhys Marshall,M,,,Canada,BC,Raw,Juniors,76.47,83,185,192.5,200,200,100,107.5,115,115,230,-247.5,250,250,565,SBD
2,Simon Baek,M,,,Canada,BC,Raw,Juniors,80.95,83,155,160,-165,160,110,-120,-120,110,220,235,-242.5,235,505,SBD
3,Rohit Ram,M,,,Canada,BC,Raw,Juniors,81.39,83,185,-195,-200,185,110,-125,-125,110,185,200,-215,200,495,SBD
4,Austin Johansen,M,,,Canada,BC,Raw,Juniors,79.38,83,-140,145,160,160,100,120,127.5,127.5,170,197.5,205,205,492.5,SBD
5,Leif Bjornsen,M,,,Canada,BC,Raw,Juniors,79.41,83,182.5,192.5,-200,192.5,95,-105,-105,95,182.5,192.5,202.5,202.5,490,SBD
6,Ethan Lattimer,M,,,Canada,BC,Raw,Juniors,80.42,83,145,155,-162.5,155,100,105,112.5,112.5,190,205,210,210,477.5,SBD
1,Minh Vu #1,M,,,Canada,BC,Raw,Juniors,90.01,93,195,212.5,-217.5,212.5,150,-160,-160,150,235,255,-260,255,617.5,SBD
2,Harsh Kang,M,,,Canada,BC,Raw,Juniors,92.53,93,190,200,210,210,110,122.5,-130,122.5,240,255,272.5,272.5,605,SBD
3,Michael Donnelly,M,,,Canada,BC,Raw,Juniors,92.17,93,175,185,192.5,192.5,110,117.5,122.5,122.5,210,225,232.5,232.5,547.5,SBD
4,Robert Sullivan,M,,,Canada,BC,Raw,Juniors,91.86,93,180,190,195,195,100,107.5,-115,107.5,200,217.5,230,230,532.5,SBD
5,Marshall Wilkin-banks,M,,,Canada,BC,Raw,Juniors,90.7,93,170,182.5,192.5,192.5,100,107.5,112.5,112.5,-190,200,210,210,515,SBD
1,Vincent Dunn,M,,,Canada,BC,Raw,Juniors,110.76,120,215,227.5,235,235,140,150,155,155,235,245,-250,245,635,SBD
1,Charles Lort,M,,,Canada,BC,Raw,Juniors,120.95,120+,225,235,242.5,242.5,122.5,-130,-130,122.5,207.5,217.5,227.5,227.5,592.5,SBD
1,Kevin Oversby,M,,,Canada,BC,Raw,Masters 2,57.93,59,50,60,70,70,40,-45,45,45,105,117.5,125,125,240,SBD
DQ,Manuel Gomez,M,,,Canada,BC,Raw,Masters 2,80.76,83,160,167.5,175,175,-100,-100,,,-175,,,,,SBD
1,Ward Teulon,M,,,Canada,BC,Raw,Masters 3,91.52,93,130,135,140,140,80,-85,-85,80,170,-177.5,-177.5,170,390,SBD
1,Hardip Randhawa,M,,,Canada,BC,Single-ply,Masters 2,90.56,93,-170,-170,170,170,-80,-80,80,80,165,-180,180,180,430,SBD
1,Qing Yuan Lin,M,,,Canada,BC,Raw,Open,64.69,66,160,172.5,-180,172.5,95,100,102.5,102.5,170,182.5,197.5,197.5,472.5,SBD
2,Andrew Ciurcovich,M,,,Canada,BC,Raw,Open,65.91,66,142.5,150,155,155,107.5,112.5,115,115,170,187.5,197.5,197.5,467.5,SBD
1,Aydean Mehri,M,,,Canada,BC,Raw,Open,72.6,74,185,192.5,-200,192.5,105,110,117.5,117.5,190,202.5,-215,202.5,512.5,SBD
1,Cyrus Dinh,M,,,Canada,BC,Raw,Open,81.84,83,225,235,245,245,140,145,-150,145,235,250,262.5,262.5,652.5,SBD
