contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Coline Giraud,BC,Junior,61.42,63,120,127.5,132.5,132.5,70,75,80,80,155,165,-175,165,377.5,83.98,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Amreen Aulakh,BC,Junior,62.04,63,-87.5,-87.5,97.5,97.5,47.5,52.5,-55,52.5,120,132.5,137.5,137.5,287.5,63.533,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Sofia Sutherland,BC,Junior,62.75,63,85,87.5,-95,87.5,50,52.5,55,55,105,112.5,117.5,117.5,260,57.03,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Audrey Radstake,BC,Open,49.51,52,67.5,72.5,75,75,35,40,-45,40,107.5,112.5,117.5,117.5,232.5,61.325,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Caitlin Lim,BC,Open,56.14,57,110,120,127.5,127.5,55,-62.5,62.5,62.5,152.5,160,170,170,360,85.423,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Morgan Rozon,BC,Open,56.26,57,87.5,95,97.5,97.5,50,52.5,55,55,120,127.5,132.5,132.5,285,67.516,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Glynis Valguna,BC,Open,62.41,63,115,120,125,125,70,72.5,-75,72.5,130,140,-147.5,140,337.5,74.291,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Indigo Chow,BC,Open,61.14,63,100,112.5,120,120,50,55,57.5,57.5,110,122.5,132.5,132.5,310,69.176,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Christina Hoang,BC,Open,60.81,63,87.5,97.5,105,105,45,50,52.5,52.5,115,127.5,135,135,292.5,65.51,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Hanjun Jiang,BC,Open,62.06,63,75,82.5,87.5,87.5,37.5,42.5,-47.5,42.5,95,102.5,-110,102.5,232.5,51.368,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Gar Bou Ho,BC,Open,81.35,84,110,120,130,130,45,50,52.5,52.5,120,135,140,140,322.5,61.696,yes,2024
