Name,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,BirthDate,Place
Lilly Lewis,Teenage 18-19,Raw,132,127.4,SBD,215,95,260,570,F,,1
Kyra Collins,Teenage 13-15,Raw,132,127.6,SBD,155,90,215,460,F,,1
Kayla Yencik,Juniors,Raw,123,117,SBD,180,130,235,545,F,,1
Kayla Yencik,Open,Raw,123,117,SBD,180,130,235,545,F,,1
Kara Conaty,Submasters,Raw,148,140,SBD,85,65,205,355,F,,1
Holly Ramsey,Open,Raw,198,195.2,SBD,225,95,255,575,F,,1
Holly Ramsey,Submasters,Raw,198,195.2,SBD,225,95,255,575,F,,1
Kathryn Herman,Open,Raw,220,209.2,SBD,275,165,325,765,F,,1
Morgan Batiz,Masters 40-44,Raw,165,158,B,,165,,165,F,,1
Morgan Batiz,Masters 40-44,Raw,165,158,D,,,320,320,F,,1
Morgan Batiz,Masters 40-44,Raw,165,158,SBD,270,165,320,755,F,,1
Morgan Batiz,Open,Raw,165,158,B,,165,,165,F,,1
Morgan Batiz,Open,Raw,165,158,D,,,320,320,F,,1
Morgan Batiz,Open,Raw,165,158,SBD,270,165,320,755,F,,1
Gabe Friar,Teenage 13-15,Raw,148,142.6,SBD,215,115,275,605,M,,1
David Crabtree,Teenage 16-17,Raw,198,194,SBD,265,230,440,935,M,,1
Mason Faulkner,Teenage 18-19,Raw,181,176.6,SBD,365,220,420,1005,M,,1
Conor Cook,Teenage 18-19,Raw,308,281.8,SBD,515,355,525,1395,M,,1
Jack Sims,Teenage 18-19,Raw,308+,336.4,SBD,505,250,475,1230,M,,1
Ryan Yencik,Juniors,Raw,198,183.6,SBD,340,225,345,910,M,,1
Ryan Yencik,Open,Raw,198,183.6,SBD,340,225,345,910,M,,1
Christian Edwards,Police and Fire,Raw,181,179.2,SBD,375,265,435,1075,M,,1
Danny Maynor,Masters 55-59,Raw,242,231.4,SBD,425,345,530,1300,M,,1
Danny Maynor,Open,Raw,242,231.4,SBD,425,345,530,1300,M,,1
Andrew McCormack,Teenage 18-19,Wraps,220,220.4,SBD,330,270,460,1060,M,,1
Duane Wynn,Open,Wraps,198,198,SBD,555,315,565,1435,M,,1
Ryker Lambright,Juniors,Raw,220,202.6,BD,,355,600,955,M,,1
Carson Holt,Teenage 13-15,Raw,259,254.4,B,,155,,155,M,,1
Carson Holt,Teenage 13-15,Raw,259,254.4,D,,,315,315,M,,1
Jordan Alford #3,Open,Raw,275,275,B,,145,,145,M,,1
Gabe Moore,Juniors,Unlimited,220,211.8,B,,300,,300,M,,1
Barry Holt,Masters 50-54,Raw,275,263,B,,460,,460,M,,1
Jason Mallett,Masters 45-49,Raw,220,217,B,,500,,500,M,,1
Troy Nichols,Masters 55-59,Raw,181,172.2,D,,,480,480,M,,1
