Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Randall Truscott,ON,88.9,90,Sub-Junior,167.5,105.0,177.5,450.0,Single-ply,1
SBD,M,Marlon Obratoski,ON,75.0,75,Sub-Junior,230.0,120.0,235.0,585.0,Single-ply,1
SBD,M,Kurtis Strong,ON,73.7,75,Sub-Junior,175.0,102.5,202.5,480.0,Single-ply,2
SBD,M,Jason Marentette,ON,59.9,60,Sub-Junior,170.0,95.0,190.0,455.0,Single-ply,1
SBD,M,Alexandre Croteau,ON,55.3,56,Sub-Junior,125.0,97.5,157.5,380.0,Single-ply,1
SBD,M,Richard Singh,ON,127.5,140,Sub-Junior,227.5,150.0,190.0,567.5,Single-ply,1
SBD,M,John Greenidge,ON,93.7,100,Sub-Junior,85.0,60.0,120.0,265.0,Single-ply,2
SBD,M,David Greenidge,ON,93.1,100,Sub-Junior,55.0,40.0,75.0,170.0,Single-ply,3
SBD,M,Benjamin Atkinson,ON,99.5,100,Sub-Junior,170.0,100.0,175.0,445.0,Single-ply,1
SBD,M,Stan Sher,ON,67.5,67.5,Master 3,130.0,70.0,150.0,350.0,Single-ply,1
SBD,M,Laurie Greenidge,ON,86.0,90,Master 2,210.0,120.0,205.0,535.0,Single-ply,1
SBD,M,Stan Goss,ON,75.7,82.5,Master 2,75.0,75.0,75.0,225.0,Single-ply,2
SBD,M,Herbert Greenidge,ON,81.7,82.5,Master 2,200.0,162.5,227.5,590.0,Single-ply,1
SBD,F,Lynda Squires,ON,68.1,75,Master 2,117.5,67.5,130.0,315.0,Single-ply,1
SBD,M,John Bourgoin,ON,73.7,75,Master 2,200.0,110.0,167.5,477.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,105.4,110,Master 2,62.5,62.5,62.5,187.5,Single-ply,1
SBD,M,Tim Jones,ON,89.4,90,Master 1,192.5,140.0,225.0,557.5,Single-ply,1
SBD,F,Ulrike Kruger,ON,72.9,75,Master 1,145.0,77.5,152.5,375.0,Single-ply,1
SBD,M,Frank Nadeau,ON,73.7,75,Master 1,220.0,142.5,210.0,572.5,Single-ply,1
SBD,F,Jackie Pritchard,ON,65.9,67.5,Master 1,130.0,75.0,132.5,337.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,131.1,140,Master 1,300.0,287.5,270.0,857.5,Single-ply,1
SBD,M,Mark Giffin,ON,116.6,125,Master 1,292.5,260.0,292.5,845.0,Single-ply,1
SBD,M,Kari Suutari,ON,119.2,125,Master 1,227.5,200.0,287.5,715.0,Single-ply,2
SBD,M,Ron Strong,ON,109.8,110,Master 1,235.0,170.0,290.0,695.0,Single-ply,1
SBD,M,Steve Chomitz,ON,98.9,100,Master 1,262.5,177.5,265.0,705.0,Single-ply,1
SBD,M,Steve Byrne,ON,89.5,90,Junior,205.0,150.0,207.5,562.5,Single-ply,1
SBD,M,Tyler Hamilton,ON,79.7,82.5,Junior,170.0,117.5,260.0,547.5,Single-ply,1
SBD,M,Daniel Young,ON,78.0,82.5,Junior,65.0,75.0,75.0,215.0,Single-ply,3
SBD,M,Bradford Byers,ON,78.9,82.5,Junior,160.0,102.5,220.0,482.5,Single-ply,2
SBD,M,Jesse Jamison,ON,74.5,75,Junior,192.5,97.5,197.5,487.5,Single-ply,1
SBD,M,Drew Irwin,ON,74.8,75,Junior,137.5,162.5,182.5,482.5,Single-ply,2
SBD,M,Stephen MacKie,ON,98.8,100,Junior,195.0,125.0,250.0,570.0,Single-ply,1
