Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hayden Heinz,F,SBD,FR-O,52,Raw,2010,Hortonville Powerlifting Club,USA,WI,50.2,55,,,55.0,37.5,,,37.5,60,,60,152.5,,
2,Gabby Jennings,F,SBD,FR-O,52,Raw,2009,Hortonville Powerlifting Club,USA,WI,51,50,55,60,60.0,20,,,20.0,60,,60,140,,
1,Carson Krause,M,SBD,MR-O,75,Raw,2009,,USA,WI,73.25,112.5,,,112.5,72.5,77.5,,77.5,112.5,,112.5,302.5,,
2,Sawyer Smyers,M,SBD,MR-O,75,Raw,2009,The Ranch Training Center,USA,WI,73.55,110,115,120,120.0,60,62.5,-65,62.5,117.5,,117.5,300,,
DQ,Omer Camlibel,M,SBD,MR-O,100,Raw,2006,,USA,WI,95.1,-180,,,,,,,,,,,,,
1,Kyle Hostetler,M,SBD,MR-O,67.5,Raw,2007,,USA,WI,63,115,130,137.5,137.5,80,85,90,90.0,125,150,150,377.5,,
2,Joseph Zavala,M,SBD,MR-O,67.5,Raw,2008,Mauston Powerlifting,USA,WI,66.55,102.5,110,112.5,112.5,-60,60,65,65.0,115,,115,292.5,,
3,Emmett Baker,M,SBD,MR-O,67.5,Raw,2010,Mauston Powerlifting,USA,WI,66.75,82.5,90,92.5,92.5,50,52.5,-55,52.5,-120,120,120,265,,
1,Asa Becker,M,SBD,MR-O,82.5,Raw,2010,The Ranch Training Center,USA,WI,81.8,110,117.5,122.5,122.5,70,75,77.5,77.5,117.5,127.5,127.5,327.5,,
2,Cruz Bednarowski,M,SBD,MR-O,82.5,Raw,2010,,USA,WI,80.05,100,,,100.0,80,,,80.0,137.5,,137.5,317.5,,
