Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
"Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"Жим софт ""Ультра"" ",,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Roll Thunder,,,,,,,,,,,,,,,,,,,,,
ФЖД любители MLT,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим MLT,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Платонова Лейла,Открытая (24.06.1993)/24,52.00,1.1076,Лично,Тамбов/Тамбовская область,67.5,72.5,-75.0,,40.0,42.5,-47.5,,85.0,92.5,97.5,,212.5,235.3650,Еремеев Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Плужникова Маргарита,Девушки 18 - 19 (17.03.1998)/19,61.00,0.9746,Лично,Тамбов/Тамбовская область,80.0,-87.5,87.5,,47.5,50.0,52.5,,85.0,92.5,100.0,,240.0,233.9040,Еремеев Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Куракина Юлия,Открытая (07.01.1993)/25,104.20,0.7047,Лично,Тербуны/Липецкая область,85.0,-95.0,-100.0,,50.0,55.0,60.0,,85.0,95.0,105.0,,250.0,176.1750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хляпов Даниил,Юноши 16 - 17 (11.08.2000)/17,64.20,0.7818,Лично,Алексеевка/Белгородская область,120.0,130.0,140.0,,90.0,95.0,100.0,,130.0,140.0,145.0,,385.0,301.0122,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глаголев Иван,Юниоры 20 - 23 (06.02.1998)/20,72.90,0.7034,Лично,Воронеж/Воронежская область,80.0,85.0,-95.0,,80.0,85.0,92.5,,85.0,95.0,110.0,,287.5,202.2275,Самостоятельно
1,Ферапонтов Алексей,Открытая (02.11.1985)/32,74.20,0.6940,Лично,Тамбов/Тамбовская область,132.5,145.0,-150,,75.0,82.5,-85.0,,152.5,165.0,172.5,,400.0,277.6000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юдкин Сергей,Открытая (01.09.1989)/28,93.70,0.5990,Лично,Липецк/Липецкая область,150.0,-175.0,185.0,,100.0,105.0,110.0,,175.0,195.0,205.0,,500.0,299.5000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
