Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Rachel Carey,40,F_MCR_1_AAPF,85.8,90,77.5,92.5,97.5,97.5,55,60,-62.5,60,102.5,117.5,-125,117.5,275,F,Wraps,SBD,,1
Erika Fuentes,40,F_MCR_1_APF,70.65,75,152.5,160,-165,160,67.5,75,77.5,77.5,145,152.5,-160,152.5,390,F,Wraps,SBD,,1
Saundra Horton,,F_SR_AAPF,116.15,110+,125,132.5,140,140,65,72.5,77.5,77.5,145,155,160,160,377.5,F,Raw,SBD,,1
Hannah Goode,23,F_JCR_AAPF,84.7,90,115,-130,130,130,52.5,-57.5,-57.5,52.5,107.5,120,-127.5,120,302.5,F,Wraps,SBD,,1
Emilie Capuano,22,F_JCR_APF,66.15,67.5,90,97.5,-102.5,97.5,57.5,62.5,65,65,112.5,117.5,122.5,122.5,285,F,Wraps,SBD,,1
Kylie Welch,19,F_TEM_3_AAPF,67.1,67.5,175,182.5,190,190,92.5,97.5,105,105,165,175,-182.5,175,470,F,Multi-ply,SBD,,1
Sage Grooms,19,F_TEM_3_AAPF,72.95,75,182.5,195,210,210,85,92.5,-102.5,92.5,160,187.5,197.5,197.5,500,F,Multi-ply,SBD,,1
Ellis Prudhome,18,F_TEM_3_AAPF,80.3,82.5,-175,175,-180,175,92.5,97.5,102.5,102.5,167.5,-177.5,-177.5,167.5,445,F,Multi-ply,SBD,,1
Hallie Bearden,16,F_TES_2_APF,49,52,120,130,140,140,-65,65,-72.5,65,122.5,132.5,140,140,345,F,Single-ply,SBD,,1
Camryn Barragan,17,F_TES_2_APF,56,56,150,155,160,160,85,90,95,95,147.5,157.5,,157.5,412.5,F,Single-ply,SBD,,1
Allison Hoerner,17,F_TES_2_APF,59.8,60,182.5,192.5,200,200,85,92.5,-100,92.5,160,172.5,-182.5,172.5,465,F,Single-ply,SBD,,1
Annie Bebee,17,F_TES_2_APF,59.5,60,157.5,167.5,-172.5,167.5,-75,75,82.5,82.5,157.5,-165,,157.5,407.5,F,Single-ply,SBD,,2
Lana Skinner,16,F_TES_2_APF,58.9,60,107.5,117.5,125,125,60,65,-72.5,65,107.5,115,-122.5,115,305,F,Single-ply,SBD,,3
Jalynn Hranicky,16,F_TES_2_APF,66.4,67.5,137.5,145,155,155,-65,-65,65,65,110,117.5,-127.5,117.5,337.5,F,Single-ply,SBD,,1
Sadie Malagarie,15,F_TES_1_APF,46.45,48,95,102.5,110,110,40,47.5,-50,47.5,-97.5,97.5,-107.5,97.5,255,F,Single-ply,SBD,,1
Keira Daniels,14,F_TR_1_AAPF,56.8,60,47.5,50,55,55,30,32.5,35,35,102.5,110,117.5,117.5,207.5,F,Raw,SBD,,1
Julia Droll,24,F_OES_AAPF,80,82.5,160,-182.5,182.5,182.5,105,-125,-125,105,155,-172.5,-172.5,155,442.5,F,Single-ply,SBD,,1
Tobie Fontenot,28,F_OEM_AAPF,72.2,75,160,182.5,-200,182.5,-92.5,102.5,-110,102.5,142.5,160,-182.5,160,445,F,Multi-ply,SBD,,1
Katherine Rice,25,F_OCR_APF,73.3,75,117.5,125,137.5,137.5,60,65,-67.5,65,122.5,130,137.5,137.5,340,F,Wraps,SBD,,1
Saundra Horton,32,F_OR_AAPF,116.15,110+,125,132.5,140,140,65,72.5,77.5,77.5,145,155,160,160,377.5,F,Raw,SBD,,1
Ralph Eckley,72,M_MR_7_APF,86.3,90,97.5,-110,-120,97.5,70,80,-87.5,80,105,117.5,132.5,132.5,310,M,Raw,SBD,,1
Jeff Pierson,54,M_MEM_3_APF,88.9,90,-257.5,257.5,-265,257.5,-190,-190,-197.5,,,,,,,M,Multi-ply,SBD,,DQ
Douglas Crisp,53,M_MEM_3_APF,99.75,100,-212.5,212.5,-227.5,212.5,147.5,-165,-165,147.5,165,185,200,200,560,M,Multi-ply,SBD,,1
Richard James,50,M_MR_3_APF,78.4,82.5,197.5,205,,205,130,137.5,-142.5,137.5,245,-260,-260,245,587.5,M,Raw,SBD,,1
Chris Bearb,49,M_MCR_2_APF,122.8,125,250,262.5,-275,262.5,142.5,150,155,155,230,245,252.5,252.5,670,M,Wraps,SBD,,1
Tyson Blythe,33,M_SCR_APF,89.1,90,185,195,205,205,177.5,192.5,205,205,215,230,-245,230,640,M,Wraps,SBD,,1
Timothy Maloy,20,M_JCR_APF,86.7,90,205,215,227.5,227.5,120,125,130,130,250,262.5,-272.5,262.5,620,M,Wraps,SBD,,1
Jaden Rush,19,M_TR_3_AAPF,112.65,125,197.5,-210,-227.5,197.5,-112.5,127.5,-140,127.5,200,235,250,250,575,M,Raw,SBD,,1
Emmerick Dopana,19,M_TR_3_APF,99.5,100,,,,,,,,,,,,,,M,Raw,SBD,,DQ
David Daleo,16,M_TES_2_APF,64.5,67.5,172.5,187.5,202.5,202.5,75,85,92.5,92.5,172.5,187.5,-197.5,187.5,482.5,M,Single-ply,SBD,,1
Edward Deville,16,M_TCR_2_APF,71.5,75,157.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,185,190,-195,190,450,M,Wraps,SBD,,1
Kaiden Welch,15,M_TEM_1_APF,68.5,75,142.5,157.5,172.5,172.5,92.5,100,105,105,175,185,195,195,472.5,M,Multi-ply,SBD,,1
Nicholas Woods,30,M_OEM_AAPF,119.95,125,317.5,342.5,-367.5,342.5,205,-227.5,227.5,227.5,-207.5,-207.5,207.5,207.5,777.5,M,Multi-ply,SBD,,1
Jeff Pierson,54,M_OEM_APF,88.9,90,-257.5,257.5,-265,257.5,-190,-190,-197.5,,,,,,,M,Multi-ply,SBD,,DQ
