03-Dec-22,Lifting Spirits 2022-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Rachel Carey,40,F_MCR_1_AAPF,85.8,90,77.5,92.5,97.5,97.5,55,60,-62.5,60,102.5,117.5,-125,117.5,275,211.255,211.255,1-F_MCR_1_AAPF-90,
Erika Fuentes,40,F_MCR_1_APF,70.65,75,152.5,160,-165,160,67.5,75,77.5,77.5,145,152.5,-160,152.5,390,339.456,339.456,1-F_MCR_1_APF-75,
Saundra Horton (Submaster),32,F_SR_AAPF,116.15,110+,125,132.5,140,140,65,72.5,77.5,77.5,145,155,160,160,377.5,257.71925,0,1-F_SR_AAPF-110+,110+ class 
Hannah Goode,23,F_JCR_AAPF,84.7,90,115,-130,130,130,52.5,-57.5,-57.5,52.5,107.5,120,-127.5,120,302.5,234.16525,0,1-F_JCR_AAPF-90,
Emilie Capuano,22,F_JCR_APF,66.15,67.5,90,97.5,-102.5,97.5,57.5,62.5,65,65,112.5,117.5,122.5,122.5,285,260.33325,0,1-F_JCR_APF-67.5,
Kylie Welch,19,F_TEM_3_AAPF,67.1,67.5,175,182.5,190,190,92.5,97.5,105,105,165,175,-182.5,175,470,424.8095,0,1-F_TEM_3_AAPF-67.5,
Sage Grooms,19,F_TEM_3_AAPF,72.95,75,182.5,195,210,210,85,92.5,-102.5,92.5,160,187.5,197.5,197.5,500,425.75,0,1-F_TEM_3_AAPF-75,
Ellis Prudhome,18,F_TEM_3_AAPF,80.3,82.5,-175,175,-180,175,92.5,97.5,102.5,102.5,167.5,-177.5,-177.5,167.5,445,355.93325,0,1-F_TEM_3_AAPF-82.5,
Hallie Bearden,16,F_TES_2_APF,49,52,120,130,140,140,-65,65,-72.5,65,122.5,132.5,140,140,345,400.338,0,1-F_TES_2_APF-52,
Camryn Barragan,17,F_TES_2_APF,56,56,150,155,160,160,85,90,95,95,147.5,157.5,,157.5,412.5,430.60875,0,1-F_TES_2_APF-56,
Allison Hoerner,17,F_TES_2_APF,59.8,60,182.5,192.5,200,200,85,92.5,-100,92.5,160,172.5,-182.5,172.5,465,460.4895,0,1-F_TES_2_APF-60,
Annie Bebee,17,F_TES_2_APF,59.5,60,157.5,167.5,-172.5,167.5,-75,75,82.5,82.5,157.5,-165,,157.5,407.5,405.156875,0,2-F_TES_2_APF-60,
