WeightClassKg,Event,Sex,Equipment,Division,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Country,Bench4Kg,Deadlift4Kg,Place
56,B,M,Single-ply,Elite Open,Eric Head,182.5,,182.5,GA,USA,187.5,,1
75,B,M,Single-ply,Elite Open,Ray Hickman,253,,253,OR,USA,,,1
140,B,M,Single-ply,Elite Open,Tiny Meeker,408.5,,408.5,TX,USA,,,1
140+,B,M,Single-ply,Elite Open,Mike Womack #1,,,,CA,USA,,,DQ
60,B,M,Single-ply,Open,Charles Venturella,172.5,,172.5,PA,USA,,,1
67.5,B,M,Single-ply,Open,David R Smith,180,,180,TX,USA,,,1
67.5,B,M,Single-ply,Open,Carlito Bareng,172.5,,172.5,CA,USA,,,2
67.5,B,M,Single-ply,Open,Willis McCoy,125,,125,OH,USA,,,4
67.5,B,M,Single-ply,Open,Paul Wach,95,,95,UT,USA,,,5
75,B,M,Single-ply,Open,Jon Cunningham,191,,191,UT,USA,,,1
75,B,M,Single-ply,Open,Justin Bittner,170,,170,PA,USA,,,2
75,B,M,Single-ply,Open,John Petersen,165.5,,165.5,WI,USA,,,4
75,B,M,Single-ply,Open,Fulton White,152.5,,152.5,NV,USA,,,7
75,B,M,Single-ply,Open,Dave Constantineau,150.5,,150.5,WI,USA,,,8
75,B,M,Single-ply,Open,Dan Hanson,,,,MN,USA,,,DQ
82.5,B,M,Single-ply,Open,Josh Decker,250,,250,MI,USA,,,1
82.5,B,M,Single-ply,Open,Andy Furnas,230,,230,OH,USA,,,2
82.5,B,M,Single-ply,Open,Ryan Harris,227.5,,227.5,OR,USA,,,3
82.5,B,M,Single-ply,Open,Chris Rayner,190,,190,OK,USA,,,4
82.5,B,M,Single-ply,Open,Don Linerud,,,,ID,USA,,,DQ
82.5,B,M,Single-ply,Open,Jeff Sussman #1,,,,CO,USA,,,DQ
90,B,M,Single-ply,Open,Trey Jewett,300.5,,300.5,TX,USA,,,1
90,B,M,Single-ply,Open,Kim Päivöke,250,,250,,Finland,,,2
90,B,M,Single-ply,Open,Jody Woods,250,,250,CA,USA,,,3
90,B,M,Single-ply,Open,Coby Washburn,240,,240,TX,USA,,,4
90,B,M,Single-ply,Open,Byron Beebe,192.5,,192.5,OR,USA,,,6
90,B,M,Single-ply,Open,Jason Frickey,182.5,,182.5,LA,USA,,,8
90,B,M,Single-ply,Open,Steve Urueta,180,,180,OR,USA,,,9
90,B,M,Single-ply,Open,Joe Young,175,,175,NV,USA,,,11
90,B,M,Single-ply,Open,Bob Hill,147.5,,147.5,OR,USA,,,12
90,B,M,Single-ply,Open,Ben Brizendine,,,,OR,USA,,,DQ
100,B,M,Single-ply,Open,Rick Marrama,307.5,,307.5,MA,USA,,,1
100,B,M,Single-ply,Open,Petri Hietamäki,280,,280,,Finland,,,2
100,B,M,Single-ply,Open,Kenneth Millrany,277.5,,277.5,TN,USA,,,3
100,B,M,Single-ply,Open,Matt Vinopal,245,,245,WI,USA,,,4
100,B,M,Single-ply,Open,Matthew Ogurek,240,,240,MI,USA,,,5
100,B,M,Single-ply,Open,Rob Golgano,240,,240,ME,USA,,,6
100,B,M,Single-ply,Open,James Houston #1,240,,240,CA,USA,,,7
100,B,M,Single-ply,Open,Tatu Avola,240,,240,,Finland,,,8
100,B,M,Single-ply,Open,Will Beavers,237.5,,237.5,CA,USA,,,9
100,B,M,Single-ply,Open,Juha Pukkila,220.5,,220.5,,Finland,,,12
100,B,M,Single-ply,Open,Matt Bell,205,,205,IL,USA,,,13
100,B,M,Single-ply,Open,Ryan Duble,187.5,,187.5,OR,USA,,,14
110,B,M,Single-ply,Open,James Hunter,300,,300,CA,USA,,,1
110,B,M,Single-ply,Open,Joey Murphy,265,,265,GA,USA,,,2
110,B,M,Single-ply,Open,Carlton James,242.5,,242.5,TX,USA,,,3
110,B,M,Single-ply,Open,Tyson Eugene Baker,155,,155,OR,USA,,,4
110,B,M,Single-ply,Open,Mark Fierro,,,,CO,USA,,,DQ
117.5,B,M,Single-ply,Open,Adrian Larsen,322.5,,322.5,OR,USA,,,1
117.5,B,M,Single-ply,Open,Tom Emelander,318,,318,TX,USA,,,2
117.5,B,M,Single-ply,Open,John Erickson,300,,300,OK,USA,,,3
117.5,B,M,Single-ply,Open,Marc Villarreal,257.5,,257.5,TX,USA,,,4
117.5,B,M,Single-ply,Open,Daniel Reeves,,,,AZ,USA,,,DQ
125,B,M,Single-ply,Open,Patrick Holloway,290,,290,AZ,USA,,,1
125,B,M,Single-ply,Open,Jani Toivo Kristian Ihalainen,275,,275,,Finland,,,2
125,B,M,Single-ply,Open,Chris Henry,240,,240,OR,USA,,,4
140,B,M,Single-ply,Open,Bill Gillespie,342.5,,342.5,VA,USA,,,1
140,B,M,Single-ply,Open,Roger Ryan,300,,300,IL,USA,,,2
140,B,M,Single-ply,Open,John Hudson,290,,290,TX,USA,,,3
140,B,M,Single-ply,Open,Frederick Alexander,285,,285,TX,USA,,,4
140,B,M,Single-ply,Open,Jerry Pritchett,250,,250,AZ,USA,,,5
140,B,M,Single-ply,Open,Forest Hofer,247.5,,247.5,WA,USA,,,6
140,B,M,Single-ply,Open,Joe Mickelson,225,,225,WA,USA,,,8
140+,B,M,Single-ply,Open,James Crawford III,345,,345,WA,USA,,,1
140+,B,M,Single-ply,Open,James Mersberg,312.5,,312.5,HI,USA,,,2
60,B,M,Single-ply,Open,Carlos Daniel Escobedo,95,,95,CA,USA,,,2
67.5,B,M,Single-ply,Open,Mathieu Coudriaud,145,,145,,,,,3
75,B,M,Single-ply,Open,Aramiq Amirchian,167.5,,167.5,AZ,USA,,,3
75,B,M,Single-ply,Open,Jed Lee,162.5,,162.5,OH,USA,,,5
75,B,M,Single-ply,Open,Dan Hanson,155,,155,MN,USA,,,6
82.5,B,M,Single-ply,Open,Miguel Guillen,185,,185,MI,USA,,,5
82.5,B,M,Single-ply,Open,Jay Huitt,182.5,,182.5,OR,USA,,,6
90,B,M,Single-ply,Open,Nick Berriman,205,,205,OR,USA,,,5
90,B,M,Single-ply,Open,David Onan,190,,190,MN,USA,,,7
90,B,M,Single-ply,Open,Steve Urueta,180,,180,OR,USA,,,10
100,B,M,Single-ply,Open,David Bradshaw #2,237.5,,237.5,CA,USA,,,10
100,B,M,Single-ply,Open,Bryan Haney,223,,223,OH,USA,,,11
100,B,M,Single-ply,Open,Kyle Herzik,182.5,,182.5,NV,USA,,,15
100,B,M,Single-ply,Open,Dylan Wentz,172.5,,172.5,OR,USA,,,16
110,B,M,Single-ply,Open,Leonard Pokora,,,,MI,USA,,,DQ
117.5,B,M,Single-ply,Open,Mike Drake,227.5,,227.5,CA,USA,,,5
117.5,B,M,Single-ply,Open,Al Suarez,145,,145,FL,USA,,,6
125,B,M,Single-ply,Open,Bill Welch,242.5,,242.5,TN,USA,,,3
125,B,M,Single-ply,Open,Jim Presley,240,,240,CA,USA,,,5
125,B,M,Single-ply,Open,Sergio Gonzalez,145,,145,FL,USA,,,6
140,B,M,Single-ply,Open,Tracy Lundin,240,,240,OR,USA,,,7
140,B,M,Single-ply,Open,Alan Aerts,217.5,,217.5,CA,USA,,,9
140+,B,M,Single-ply,Open,Leo Contreras,180,,180,CA,USA,,,3
82.5,B,M,Single-ply,Disabled,Vilmar Oliveira,140,,140,,Brazil,150.5,,1
90,B,M,Single-ply,Disabled,Scott Rickford,157.5,,157.5,MN,USA,,,1
100,B,M,Single-ply,Disabled,Reid Solar,185,,185,AZ,USA,,,1
117.5,B,M,Single-ply,Disabled,Mike Bonifield,150,,150,CA,USA,,,1
48,B,M,Single-ply,Special Olympian,Shane Rocha,30,,30,NV,USA,,,1
52,B,M,Single-ply,Special Olympian,Freddy Boza,68,,68,CA,USA,,,1
75,B,M,Single-ply,Special Olympian,Chad McFarland,103,,103,OR,USA,,,1
110,B,M,Single-ply,Special Olympian,Brady Tanner,165,,165,KS,USA,,,1
110,B,M,Single-ply,Special Olympian,Nick Ceglia,127.5,,127.5,OR,USA,,,2
140+,B,M,Single-ply,Special Olympian,Ryan Johnson #12,227.5,,227.5,NV,USA,,,1
56,B,M,Single-ply,Teen 12-13,Kade Haymore,60,,60,AZ,USA,,,1
56,B,M,Single-ply,Teen 12-13,Cory Grizzle,52.5,,52.5,OR,USA,,,2
56,B,M,Single-ply,Teen 12-13,Matthew Nothstine,35,,35,CA,USA,,,3
75,B,M,Single-ply,Teen 12-13,Storm Draayer,52.5,,52.5,MN,USA,,,1
82.5,B,M,Single-ply,Teen 12-13,Corey Reece,92.5,,92.5,GA,USA,,,1
56,B,M,Single-ply,Teen 14-15,Ivan Rodriguez,70,,70,CA,USA,,,1
60,B,M,Single-ply,Teen 14-15,Chace Akina,75,,75,HI,USA,,,1
100,B,M,Single-ply,Teen 14-15,Jacob Harris,,,,ID,USA,,,DQ
110,B,M,Single-ply,Teen 14-15,Jose Perez #4,105,,105,CA,USA,,,1
52,B,M,Single-ply,Teen 16-17,Freddy Boza,68,,68,CA,USA,,,1
52,B,M,Single-ply,Teen 16-17,Devin Street,65,,65,ID,USA,,,2
60,B,M,Single-ply,Teen 16-17,Shawn Tisdale,92.5,,92.5,CA,USA,,,1
67.5,B,M,Single-ply,Teen 16-17,Brandon Tovey,137.5,,137.5,OR,USA,,,1
75,B,M,Single-ply,Teen 16-17,Jon Szparaga,130,,130,FL,USA,,,1
90,B,M,Single-ply,Teen 16-17,Sanford Graves,110,,110,CA,USA,,,1
140,B,M,Single-ply,Teen 16-17,Tyler Brown,140,,140,NV,USA,,,1
140,B,M,Single-ply,Teen 16-17,Christian Kelley #3,130,,130,TX,USA,,,2
52,B,M,Single-ply,Teen 18-19,Jesus Sanchez,98,,98,TX,USA,,,1
56,B,M,Single-ply,Teen 18-19,Tomy Le,62.5,,62.5,TX,USA,,,1
