  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 captures23 Nov 2009 - 30 Jul 2012 ,  , ,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl started April 2012 Web wide crawl with initial seedlist and crawler configuration from April 2012. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,WORLD'S 2009 MENU,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2009 MAIN PAGE | ,,,,,,,,,,MEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2009 - MEN'S BENCH PRESS RESULTS,,,,,,,,,,WOMENS'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,MENS'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,WOMENS'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elite Open - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Eric Head,402.2,GA,413.2,State Record -GA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Hickman,557.6,OR,0,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tiny Meeker,900.4,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Michael Womack,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Charles Venturella,380.2,PA,0,State Record -PA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,David R. Smith,396.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Carlito Bareng,380.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,275.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Paul Wach,209.2,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jon Cunningham,420.9,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Justin Bittner,374.7,PA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,John Petersen,364.8,WI,0,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,336,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dave Constantineau,331.6,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dan Hanson,0,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Josh Decker,551,MI,0,State Record -MI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Andy Furnas,507,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ryan Harris,501.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Chris Rayner,418.7,OK,0,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Don Linerud,0,ID,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jeff Sussman,0,CO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Trey Jewett,662.3,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kim Paivoke,551,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jody Woods,551,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Coby Washburn,529,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Byron Beebe,424.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jason Frickey,402.2,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steve Urueta,396.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joe Young,385.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bob Hill,325,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
