  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sep,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 captures23 Nov 2009 - 30 Jul 2012 ,  , ,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl started April 2012 Web wide crawl with initial seedlist and crawler configuration from April 2012. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,WORLD'S 2009 MENU,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2009 MAIN PAGE | ,,,,,,,,,,MEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2009 - WOMEN'S DEADLIFT RESULTS,,,,,,,,,,WOMENS'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,MENS'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,WOMENS'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Cheryl Anderson,342.6,MN,0,State Record -MN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Patricia Loera-Lewis,270,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,303,HI,0,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mary Ann Hobbs,292,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,236.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jeanne Watts,385.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Marilynn Mathis,374.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kim Carter,320.6,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Rachele Unson,314,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Amanda Iceton,264.5,KS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Theresa Holte,433,OR,0,State Record -OR,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jamie Clawson,270,MT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Karen Campbell,440.7,ME,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Rebekah Schmidt,435.2,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Annie Bowman,374.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marlita Pera,375.8,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,282.1,HI,0,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Disabled Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Kathleen Sitton,144.3,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Brianna Judd,203.7,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ali Miskinis,214.7,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Payton Haymore,165.2,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Christa Judd,192.7,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Nicole Cartwright,325,CA,347,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacqueline Wickens,363.7,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Cheyenne Tavares,260.1,HI,271.1,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Angela Rocha,254.6,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
