OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,02/05/2026,Wales,,,Welsh Championships - Day 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mollie Coupland,,F,2005,20,,N/A,Raw,Junior,56.9,57,115,120,122.5,122.5,,62.5,67.5,70.5,70.5,,140,147.5,153,153,,346,SBD
1,Eve Denman,,F,2004,21,GB,CF14 0EZ,Raw,Junior,62.6,63,125,132.5,140,140,,50,55,60,60,,140,152.5,160,160,,360,SBD
2,Kayleigh Evans,,F,2004,21,,N/A,Raw,Junior,58.9,63,-112.5,112.5,-117.5,112.5,,52.5,57.5,60,60,,125,135,140,140,,312.5,SBD
1,Katie Irvine,,F,2004,21,GB-WLS,Wales,Raw,Junior,65.6,69,127.5,-135,135,135,,62.5,67.5,70,70,,155,167.5,177.5,177.5,,382.5,SBD
2,Nikita Monk,,F,2003,22,GB-WLS,Cardiff,Raw,Junior,68,69,135,142.5,145.5,145.5,,60,65,-70,65,,127.5,135,142.5,142.5,,353,SBD
1,Aleksandra Zawada,,F,2004,22,GB,Vale of Glamorgan,Raw,Junior,76.4,84,150,155,-157.5,155,,90,92.5,-96,92.5,,187.5,197.5,202.5,202.5,,450,SBD
2,Marah Bahar,,F,2005,20,GB,Llanrumney,Raw,Junior,82.8,84,-120,120,125,125,,62.5,65,70,70,,125,135,142.5,142.5,,337.5,SBD
1,Claire McCarthy,,F,1985,40,GB,Wales,Raw,Master I,68.5,69,145,152.5,-160,152.5,,-65,70,-72.5,70,,150,157.5,-165,157.5,,380,SBD
1,Rebekah Coveney,,F,1986,39,GB,Monmouthshire,Raw,Master I,83.4,84,90,95,100,100,,60,65,67.5,67.5,,90,95,100,100,,267.5,SBD
1,Samantha Heighway,,F,1973,52,,WA,Raw,Master II,61.9,63,107.5,115,-120,115,,62.5,67.5,-70,67.5,,135,145,-151,145,,327.5,SBD
1,Claire Hendy,,F,1968,57,GB,Please Select,Raw,Master II,74.7,76,112.5,120,122.5,122.5,,60,-65,65,65,,130,140,147.5,147.5,,335,SBD
1,Meghan Norris,,F,1993,33,,N/A,Raw,Open,51.2,52,105,112.5,-117.5,112.5,,55,60,62.5,62.5,,130,142.5,-150,142.5,,317.5,SBD
1,Nicole Davies,,F,2001,24,GB,Wales,Raw,Open,55.5,57,140,150,158,158,,70,75,-80,75,,155,165,-175,165,,398,SBD
1,Sarah Finch,,F,1993,32,GB,Carmarthenshire,Raw,Open,67.9,69,145,-152.5,152.5,152.5,,85,90,-92.5,90,,145,155,-160,155,,397.5,SBD
