Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mollie Coupland,,F,2005,20,Raw,FR-Jr,56.9,57,115,120,122.5,122.5,62.5,67.5,70.5,70.5,140,147.5,153,153,346,SBD
1,Eve Denman,,F,2004,21,Raw,FR-Jr,62.6,63,125,132.5,140,140,50,55,60,60,140,152.5,160,160,360,SBD
2,Kayleigh Evans,,F,2004,21,Raw,FR-Jr,58.9,63,-112.5,112.5,-117.5,112.5,52.5,57.5,60,60,125,135,140,140,312.5,SBD
1,Katie Irvine,,F,2004,21,Raw,FR-Jr,65.6,69,127.5,-135,135,135,62.5,67.5,70,70,155,167.5,177.5,177.5,382.5,SBD
2,Nikita Monk,,F,2003,22,Raw,FR-Jr,68,69,135,142.5,145.5,145.5,60,65,-70,65,127.5,135,142.5,142.5,353,SBD
1,Aleksandra Zawada,,F,2004,22,Raw,FR-Jr,76.4,84,150,155,-157.5,155,90,92.5,-96,92.5,187.5,197.5,202.5,202.5,450,SBD
2,Marah Bahar,,F,2005,20,Raw,FR-Jr,82.8,84,-120,120,125,125,62.5,65,70,70,125,135,142.5,142.5,337.5,SBD
1,Claire McCarthy,,F,1985,40,Raw,FR-M1,68.5,69,145,152.5,-160,152.5,-65,70,-72.5,70,150,157.5,-165,157.5,380,SBD
1,Rebekah Coveney,,F,1986,39,Raw,FR-M1,83.4,84,90,95,100,100,60,65,67.5,67.5,90,95,100,100,267.5,SBD
1,Samantha Heighway,,F,1973,52,Raw,FR-M2,61.9,63,107.5,115,-120,115,62.5,67.5,-70,67.5,135,145,-151,145,327.5,SBD
1,Claire Hendy,,F,1968,57,Raw,FR-M2,74.7,76,112.5,120,122.5,122.5,60,-65,65,65,130,140,147.5,147.5,335,SBD
1,Meghan Norris,,F,1993,33,Raw,FR-O,51.2,52,105,112.5,-117.5,112.5,55,60,62.5,62.5,130,142.5,-150,142.5,317.5,SBD
1,Nicole Davies #1,,F,2001,24,Raw,FR-O,55.5,57,140,150,158,158,70,75,-80,75,155,165,-175,165,398,SBD
1,Sarah Finch,,F,1993,32,Raw,FR-O,67.9,69,145,-152.5,152.5,152.5,85,90,-92.5,90,145,155,-160,155,397.5,SBD
2,Nada Dadilahi,,F,2002,23,Raw,FR-O,65.5,69,112.5,120,-125,120,-57.5,57.5,-62.5,57.5,152.5,162.5,172.5,172.5,350,SBD
3,Laura Duckels,,F,1999,26,Raw,FR-O,68.9,69,105,115,-120,115,50,55,-57.5,55,120,130,-135,130,300,SBD
1,Llio Godfrey-Flower,,F,2001,24,Raw,FR-O,75.6,76,172.5,182.5,185,185,120,-125,125,125,170,187.5,197.5,197.5,507.5,SBD
2,Lauren Tickell,,F,2000,25,Raw,FR-O,72.6,76,155,165,-170,165,90,95,-100,95,165,175,182.5,182.5,442.5,SBD
3,Natasha Eaton,,F,1992,33,Raw,FR-O,75.8,76,157.5,-165,170,170,77.5,82.5,87.5,87.5,165,175,180,180,437.5,SBD
DQ,Sarah Snarr,,F,1987,38,Raw,FR-O,74.4,76,-127.5,-130,-130,,72.5,75,77.5,77.5,125,130,-135,130,,SBD
1,Jodi Beynon,,F,1998,28,Raw,FR-O,82.4,84,177.5,188.5,193,193,95,100,102.5,102.5,192.5,202.5,207.5,207.5,503,SBD
2,Millie Mabbutt,,F,2001,25,Raw,FR-O,83.5,84,172.5,182.5,190.5,190.5,92.5,97.5,102.5,102.5,165,180,187.5,187.5,480.5,SBD
3,Marie Warren,,F,1994,31,Raw,FR-O,80.2,84,167.5,175,180,180,80,85,90,90,165,177.5,187.5,187.5,457.5,SBD
4,Samantha De Guia,,F,1998,27,Raw,FR-O,83.2,84,130,140,150,150,70,75,-82.5,75,155,162.5,167.5,167.5,392.5,SBD
1,Mel Rawsthorne,,F,1989,37,Raw,FR-O,109,84+,200,210,217.5,217.5,107.5,115,-120,115,217.5,230,240,240,572.5,SBD
1,Maisy Aubrey,,F,2010,15,Raw,FR-Sj,66.3,69,80,90,95,95,62.5,67.5,-70,67.5,110,120,125,125,287.5,SBD
1,Lilly Edge,,F,2009,16,Raw,FR-Sj,77.6,84,105,110,115,115,72.5,75,-77.5,75,100,110,115,115,305,SBD
1,Enzo Cothias,,M,2000,25,Single-ply,M-O,65,66,175,185,195,195,100,125,-135,125,185,195,200,200,520,SBD
G,Advait Nair,,M,2000,26,Raw,MR-G,84.5,93,175,190,-200,190,120,127.5,132.5,132.5,212.5,225,-237.5,225,547.5,SBD
1,Olu Akanro,,M,1977,49,Raw,MR-M1,103.9,105,230,246,-250,246,-171,171,-178,171,230,235,241,241,658,SBD
2,Marc Blackie,,M,1977,48,Raw,MR-M1,103.5,105,185,195,205,205,120,125,130,130,190,210,220,220,555,SBD
3,Brent Marston,,M,1983,42,Raw,MR-M1,102.4,105,145,152.5,162.5,162.5,127.5,135,-140,135,175,187.5,200,200,497.5,SBD
1,Neal Lewis,,M,1977,48,Raw,MR-M1,117.8,120,-160,170,180,180,120,127.5,132.5,132.5,230,242.5,252.5,252.5,565,SBD
2,Mark Springate,,M,1984,42,Raw,MR-M1,115,120,180,190,-200,190,107.5,115,120,120,210,220,230,230,540,SBD
1,Matthew Jones #29,,M,1975,50,Raw,MR-M2,65.3,66,120,130,135,135,97.5,105,108,108,135,147.5,155,155,398,SBD
DQ,Brian Humphreys,,M,1968,58,Raw,MR-M2,81.9,83,130,142.5,-160,142.5,80,82.5,-85,82.5,-160,,,,,SBD
1,Sean McCarthy #1,,M,1969,56,Raw,MR-M2,92.2,93,170,182.5,190,190,100,105,107.5,107.5,175,190,197.5,197.5,495,SBD
1,David Marginson,,M,1956,69,Raw,MR-M4,75.4,83,152.5,-162.5,170,170,105.5,110,112.5,112.5,195,210,222.5,222.5,505,SBD
1,Callum Buchanan,,M,1990,36,Raw,MR-O,65.2,66,155,160,-165,160,-87.5,87.5,90,90,187.5,-195,195,195,445,SBD
1,Jac Lewis,,M,1993,32,Raw,MR-O,73.6,74,235,245,-250,245,152.5,162.5,-165,162.5,260,272.5,-281,272.5,680,SBD
2,Connor Jeffs,,M,1995,31,Raw,MR-O,73.7,74,185,187.5,-195,187.5,112.5,120,-125,120,182.5,-195,195,195,502.5,SBD
1,Kieran Griffith,,M,2002,24,Raw,MR-O,81.1,83,227.5,242.5,250,250,145,152.5,157.5,157.5,245,267.5,275,275,682.5,SBD
2,Liam Warman,,M,1999,26,Raw,MR-O,82.2,83,-215,-235,235,235,137.5,-142.5,145,145,260,285,-303,285,665,SBD
3,Ieuan Francis,,M,1996,29,Raw,MR-O,82.6,83,210,225,232.5,232.5,132.5,137.5,142.5,142.5,250,270,-275,270,645,SBD
4,Christopher Morrison,,M,1998,27,Raw,MR-O,82.7,83,210,220,225,225,137.5,145,-150,145,230,245,,245,615,SBD
