Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Connor Smith #2,ON,91.8,93,Sub-Juniors,192.5,115,215,522.5,Raw,1
SBD,M,Jon Wayland,ON,79.5,83,Sub-Juniors,172.5,115,210,497.5,Raw,1
SBD,M,Eric Horky,ON,99.8,105,Sub-Juniors,152.5,102.5,205,460,Raw,1
SBD,M,Scott Beattie,ON,89.2,93,Open,195,125,232.5,552.5,Raw,3
SBD,M,John Amenta,ON,88.3,93,Open,222.5,127.5,257.5,607.5,Raw,1
SBD,M,Jeremy Tsui,ON,91.2,93,Open,215,155,210,580,Raw,2
SBD,M,Adam Patterson,ON,87.2,93,Open,175,122.5,197.5,495,Raw,4
SBD,F,Sarah Smith #6,ON,112.2,84+,Open,137.5,70,170,377.5,Raw,1
SBD,M,Petar Ivanovic,ON,81.3,83,Open,160,105,227.5,492.5,Raw,8
SBD,M,Nick Stone,ON,82.6,83,Open,160,115,205,480,Raw,10
SBD,M,Mladen Vidovic,ON,80.7,83,Open,210,107.5,227.5,545,Raw,3
SBD,M,Kyle Banks,ON,80.3,83,Open,180,110,210,500,Raw,5
SBD,M,Kevin Steiger,ON,81.2,83,Open,152.5,110,230,492.5,Raw,7
SBD,M,Kevin Steiger,ON,81.2,83,Open,152.5,110,232.5,495,Raw,6
SBD,M,Jason Jackson #3,ON,76.5,83,Open,172.5,120,217.5,510,Raw,4
SBD,M,Eric Dip,ON,80.7,83,Open,215,150,257.5,622.5,Raw,1
SBD,M,Cameron Young,ON,81,83,Open,200,125,227.5,552.5,Raw,2
SBD,M,Ashser Lee,ON,79.4,83,Open,170,117.5,200,487.5,Raw,9
SBD,M,Sam Youk,ON,73.8,74,Open,210,155,270,635,Raw,1
SBD,M,Michael Draus,ON,72.5,74,Open,192.5,105,232.5,530,Raw,3
SBD,M,Krishan Joshi,ON,71.2,74,Open,150,90,185,425,Raw,5
SBD,M,Duy Le,ON,72,74,Open,200,115,190,505,Raw,4
SBD,M,Corey Kaminski,ON,71,74,Open,137.5,102.5,170,410,Raw,6
SBD,M,Adrian Nichol,ON,73.4,74,Open,192.5,120,232.5,545,Raw,2
SBD,F,Nikki McKnight,ON,69.6,72,Open,105,55,110,270,Raw,3
SBD,F,Nicole Hubers,ON,65.4,72,Open,102.5,57.5,107.5,267.5,Raw,4
SBD,F,Jamie Des Roches,ON,71.8,72,Open,142.5,65,165,372.5,Raw,1
SBD,F,Emily Eaton,ON,69,72,Open,117,60,125,302.5,Raw,2
SBD,M,Noah Crossland,ON,61.3,66,Open,137.5,95,170,402.5,Raw,3
SBD,M,Mahendra Sookdeo,ON,61.3,66,Open,142.5,95,185,422.5,Raw,2
SBD,M,Igor Klibanov,ON,63.7,66,Open,177.5,110,192.5,480,Raw,1
SBD,F,Elissa Jones,ON,59.3,63,Open,117.5,60,127.5,305,Raw,1
SBD,F,Debbie Peever,ON,61.6,63,Open,100,57.5,115,272.5,Raw,2
SBD,F,Yordanos Tessema,ON,56.1,57,Open,115,62.5,157.5,335,Raw,1
SBD,F,Lisa Hudson,ON,54.7,57,Open,72.5,42.5,90,205,Raw,2
SBD,F,Ciarize Aurellado,ON,50.6,52,Open,105,55,132.5,292.5,Raw,2
SBD,F,Alexandra Rochford,ON,52,52,Open,105,60,130,295,Raw,1
SBD,M,Nicolas Anger,ON,100,105,Open,182.5,137.5,255,575,Raw,4
SBD,M,Kasper Bugaji,ON,99.9,105,Open,235,155,247.5,637.5,Raw,1
SBD,M,Jose Figueroa,ON,94.4,105,Open,195,115,215,525,Raw,5
SBD,M,John Faustino,ON,101.5,105,Open,227.5,142.5,237.5,607.5,Raw,2
SBD,M,Al Rodriguez,ON,99.7,105,Open,230,127.5,235,592.5,Raw,3
SBD,F,Laura Perry,ON,78,84,Masters 1,125,55,147.5,327.5,Raw,1
SBD,F,Tara Cruz,ON,68.8,72,Masters 1,90,52.5,120,262.5,Raw,1
SBD,M,Jason Smith #13,ON,116.3,120,Masters 1,180,130,195,505,Raw,1
SBD,M,Jaysen Antiochos,ON,88.3,93,Juniors,182.5,112.5,225,520,Raw,1
SBD,M,Winston Kelly-Campbell,ON,82,83,Juniors,175,102.5,200,477.5,Raw,3
SBD,M,Marino Bortolussi,ON,80.6,83,Juniors,185,102.5,220,507.5,Raw,2
SBD,M,Justin Obra,ON,80,83,Juniors,167.5,132.5,207.5,507.5,Raw,1
SBD,F,Stephanie Yarnell,ON,70.3,72,Juniors,112.5,50,132.5,295,Raw,1
SBD,F,Martina Heinelt,ON,62.9,63,Juniors,100,57.5,153.5,311,Raw,1
SBD,F,Neeki Motabar,ON,53.3,57,Juniors,102.5,57.5,120,280,Raw,1
SBD,F,Emily Duggan,ON,55.6,57,Juniors,90,50,95,235,Raw,4
SBD,F,Bianca Garcia,ON,53.5,57,Juniors,97.5,52.5,120,270,Raw,3
SBD,F,Amani Al-Qureshi,ON,56.4,57,Juniors,102.5,47.5,130,280,Raw,2
SBD,M,Tyler Elliott #2,ON,141,120+,Juniors,252.5,165,280,697.5,Raw,1
SBD,M,Isaiah Hoyte,ON,100,105,Juniors,245,160,285,690,Raw,1
SBD,M,Cordelle Wells-Collins,ON,98.2,105,Juniors,245,157.5,277.5,680,Raw,2
B,M,Daniel Ferreira,ON,57,59,Sub-Juniors,,75,,75,Raw,1
B,M,Nathan Valsangkan,ON,89.4,93,Open,,142.5,,142.5,Raw,1
B,F,Debbie Peever,ON,61.6,63,Masters 1,,50,,50,Raw,1
B,M,Jacob MacKinnon,ON,73.8,74,Juniors,,112.5,,112.5,Raw,1
B,M,Matthew Kehoe,ON,121.4,120+,Juniors,,167.5,,167.5,Raw,1
B,M,Dan Marshall,ON,103.4,105,Juniors,,110,,110,Raw,1
