Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Martinez,Kyle Lehman,44.23,122.47,49.9,127.01,299.37,Single-ply,SBD,F,
Girls,47.85,1,Ashley Villanueva,Kyle Lehman,47.58,158.76,74.84,151.95,385.55,Single-ply,SBD,F,
Girls,47.85,2,McKenzie Dees,Luling,45.99,115.67,52.16,97.52,265.35,Single-ply,SBD,F,
Girls,51.94,1,Jasmine Jaimes,Kyle Lehman,51.89,136.08,52.16,127.01,315.25,Single-ply,SBD,F,
Girls,51.94,2,Jasmine Rodriguez,Kyle Lehman,50.53,131.54,52.16,124.74,308.44,Single-ply,SBD,F,
Girls,51.94,3,Maria Rivera-Roman,Killeen Ellison,49.9,99.79,49.9,106.59,256.28,Single-ply,SBD,F,
Girls,51.94,4,Haley Magallanez,Luling,50.62,111.13,52.16,88.45,251.74,Single-ply,SBD,F,
Girls,51.94,DQ,Ashley Davis,Killeen Ellison,51.8,,,,,Single-ply,SBD,F,
Girls,56.02,1,Kaitlin Diers,Kyle Lehman,55.57,163.29,74.84,147.42,385.55,Single-ply,SBD,F,
Girls,56.02,2,Brooke Dillon,Killeen Ellison,52.71,111.13,49.9,102.06,263.08,Single-ply,SBD,F,
Girls,56.02,3,Abby Reyes,Luling,53.61,74.84,38.56,72.57,185.97,Single-ply,SBD,F,
Girls,60.1,1,Brooke Davenport,Kyle Lehman,59.24,170.1,86.18,140.61,396.89,Single-ply,SBD,F,
Girls,60.1,2,Leilani Dudley,Killeen Ellison,60.06,122.47,63.5,129.27,315.25,Single-ply,SBD,F,
Girls,60.1,3,Megan Kelnar,Buda Hays,58.88,106.59,61.23,122.47,290.3,Single-ply,SBD,F,
Girls,60.1,4,Logan Ferris,Buda Hays,58.06,92.99,47.63,90.72,231.33,Single-ply,SBD,F,
Girls,60.1,5,Cameron Ferris,Buda Hays,60.06,63.5,40.82,65.77,170.1,Single-ply,SBD,F,
Girls,60.1,DQ,Jaden VanZandt,Killeen Ellison,59.15,88.45,40.82,,,Single-ply,SBD,F,
Girls,67.36,1,Carmara McElrath,Killeen Ellison,67.31,151.95,68.04,136.08,356.07,Single-ply,SBD,F,
Girls,67.36,2,Lole Reyes,Killeen Ellison,60.96,117.93,54.43,102.06,274.42,Single-ply,SBD,F,
Girls,67.36,3,Kaydence Palacios,Killeen Ellison,63.87,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,4,Nataly Rosado,Buda Hays,62.14,68.04,43.09,79.38,190.51,Single-ply,SBD,F,
Girls,67.36,5,Maggie Trevethan,Buda Hays,65.32,54.43,34.02,79.38,167.83,Single-ply,SBD,F,
Girls,67.36,6,Natalie Odom,Buda Hays,63.32,52.16,38.56,61.23,151.95,Single-ply,SBD,F,
Girls,67.36,DQ,Morgan Campuzano,Killeen Ellison,65.41,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Sadie Bedwell,Buda Hays,60.24,40.82,,54.43,,Single-ply,SBD,F,
Girls,75.07,1,Leah Lara,Kyle Lehman,69.85,185.97,81.65,151.95,419.57,Single-ply,SBD,F,
Girls,75.07,2,Trinity Brown,Luling,72.85,138.35,56.7,142.88,337.93,Single-ply,SBD,F,
Girls,75.07,3,Ashley Mitchell,Buda Hays,71.3,47.63,29.48,65.77,142.88,Single-ply,SBD,F,
Girls,82.33,1,Karla Olmedo,Kyle Lehman,81.92,204.12,108.86,163.29,476.27,Single-ply,SBD,F,
Girls,82.33,2,Arianna Prill,Kyle Lehman,80.24,170.1,86.18,149.69,405.97,Single-ply,SBD,F,
Girls,82.33,3,Isabelle Vasquez-Villarreal,Buda Hays,77.38,129.27,63.5,138.35,331.12,Single-ply,SBD,F,
Girls,82.33,4,Cree Robinson,Buda Hays,80.92,74.84,43.09,83.91,201.85,Single-ply,SBD,F,
Girls,90.04,1,Abby Adame,Kyle Lehman,88.99,167.83,83.91,170.1,421.84,Single-ply,SBD,F,
Girls,90.04,DQ,Lanijah Harrell,Killeen Ellison,86.27,,,,,Single-ply,SBD,F,
Girls,100.02,1,Malia Gonzales,Kyle Lehman,99.7,233.6,129.27,190.51,553.38,Single-ply,SBD,F,
Girls,100.02,2,Raylynn Brown,Luling,92.26,111.13,70.31,115.67,297.1,Single-ply,SBD,F,
Girls,100.02,3,Anaya Lee,Killeen Ellison,92.71,111.13,43.09,111.13,265.35,Single-ply,SBD,F,
Girls,100.02,4,Mya Salinas-Sauls,Buda Hays,92.44,47.63,31.75,81.65,161.03,Single-ply,SBD,F,
Girls,117.71,1,Cate Julius,Kyle Lehman,105.41,179.17,92.99,156.49,428.64,Single-ply,SBD,F,
Girls,117.71+,1,Lagi Ahsang,Killeen Ellison,128.09,226.8,106.59,210.92,544.31,Single-ply,SBD,F,
Girls,117.71+,2,Olivia Valdez,Kyle Lehman,147.33,176.9,97.52,145.15,419.57,Single-ply,SBD,F,
Girls,117.71+,3,Victoria Rodriguez,Luling,136.53,111.13,61.23,136.08,308.44,Single-ply,SBD,F,
Girls,,NS,Emily Linder,Buda Hays,,,,,,Single-ply,SBD,F,
