WeightClassKg,Sex,Division,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
53,M,High School,村尾 健斗,,豊川高校,1997,52.62,140,150,-160,85,90,-95,170,180,188.5,150,90,188.5,428.5,1,SBD,Single-ply
53,M,High School,髙野 晃輔,,伊奈高校,1997,53,162.5,170.5,173,87.5,-90,90,155,162.5,-165,173,90,162.5,425.5,2,SBD,Single-ply
53,M,High School,田村 陽,Yo Tamura,厚木商業高校,1999,52.38,-150,-150,150,90,-97.5,97.5,-150,-150,150,150,97.5,150,397.5,3,SBD,Single-ply
53,M,High School,ファルキ アブドゥルアズィーズ,Falki Abdulaziz,浦和学院高校,1998,51.96,-155,-155,155,70,75,80,150,-160,-160,155,80,150,385,4,SBD,Single-ply
53,M,High School,山本 隼人,,作新学院高校,1997,51.08,-150,-150,150,75,80,-85,140,150,-160,150,80,150,380,5,SBD,Single-ply
53,M,High School,森 一達,,川越東高校,1999,49.84,145,-155,-155,80,82.5,85,135,145,-147.5,145,85,145,375,6,SBD,Single-ply
53,M,High School,林 紘夢,,岡崎城西高校,1997,52.4,120,150,-160,60,-70,70,140,150,-165,150,70,150,370,7,SBD,Single-ply
53,M,High School,野尻 直誉,,豊川高校,1998,52.28,130,140,-145,65,70,-75,150,155,-160,140,70,155,365,8,SBD,Single-ply
53,M,High School,高崎 凌,,川越東高校,1998,52.04,120,130,140,65,70,72.5,130,140,-150,140,72.5,140,352.5,9,SBD,Single-ply
53,M,High School,橋本 昂知,,境高校,1998,50.46,110,120,130,95,-100.5,-100.5,110,120,-130,130,95,120,345,10,SBD,Single-ply
53,M,High School,阿部 景之,,川越東高校,1998,51.26,100,-110,-110,-60,60,65,140,150,-155,100,65,150,315,11,SBD,Single-ply
53,M,High School,大谷 友亮,,岡崎城西高校,1998,52.16,90,130,140,-55,55,-70,120,-130,-140,140,55,120,315,12,SBD,Single-ply
53,M,High School,加藤 陽向,,作新学院高校,1997,50.82,110,-120,-120,65,-70,-70,120,130,135,110,65,135,310,13,SBD,Single-ply
53,M,High School,益子 勇吹,,草加高校,1998,50.36,100,-110,-110,55,60,-65,130,140,-145,100,60,140,300,14,SBD,Single-ply
53,M,High School,小林 成,,浦和学院高校,1998,50.56,60,80,100,-60,60,-65,-110,110,120,100,60,120,280,15,SBD,Single-ply
53,M,High School,鈴木 雅人,,宇都宮工業高校,1999,50.22,85,-95,100,65,70,77.5,100,-120,-120,100,77.5,100,277.5,16,SBD,Single-ply
53,M,High School,喜多川 魁,,金光藤蔭高校,2000,48.82,80,90,-97.5,45,-55,55,115,120,-125,90,55,120,265,17,SBD,Single-ply
53,M,High School,大山 舜介,,草加高校,1998,48.78,80,85,-90,50,52.5,55,110,117.5,-120,85,55,117.5,257.5,18,SBD,Single-ply
53,M,High School,星川 利也,,草加高校,1997,51,70,-80,80,55,60,-65,110,-130,-140,80,60,110,250,19,SBD,Single-ply
53,M,High School,手島 健斗,,草加高校,1998,51.86,75,-80,-80,50,-52.5,-52.5,110,120,125,75,50,125,250,20,SBD,Single-ply
53,M,High School,内田 優人,,岡崎城西高校,1998,49.4,85,-120,-125,-45,45,-50,110,-125,-130,85,45,110,240,21,SBD,Single-ply
53,M,High School,植田 真央,,神戸工業高校,1999,48.02,60,70,-80,50,-55,55,90,100,-105,70,55,100,225,22,SBD,Single-ply
59,M,High School,村田 元輝,Motoki Murata,厚木商業高校,1997,58.64,205,-215,-215,165,177.5,-180.5,160,185,-220.5,205,177.5,185,567.5,1,SBD,Single-ply
59,M,High School,久保 雄嵩,,作新学院高校,1997,55.48,190,200,-210,110,-120,-120,190,200,-205,200,110,200,510,2,SBD,Single-ply
59,M,High School,小林 直一,,川越東高校,1997,58.3,150,160,170,85,92.5,95,170,180,-185,170,95,180,445,3,SBD,Single-ply
59,M,High School,森田 篤史,,浦和学院高校,1998,56.48,135,-145,-150,110,120,125,160,170,-180,135,125,170,430,4,SBD,Single-ply
59,M,High School,長谷川 颯太,,川越東高校,1997,57.36,160,170,-175,90,-95,95,150,160,-170,170,95,160,425,5,SBD,Single-ply
59,M,High School,佐藤 拓実,,川越東高校,1998,56.78,140,-150,150,80,90,-100,150,160,170,150,90,170,410,6,SBD,Single-ply
59,M,High School,堀越 友貴,,川越東高校,1997,57.38,160,170,-180,75,80,-85,160,-170,-170,170,80,160,410,7,SBD,Single-ply
59,M,High School,礒﨑 健吾,,越谷北高校,1998,58.2,140,150,160,85,95,-105,140,152.5,-160,160,95,152.5,407.5,8,SBD,Single-ply
59,M,High School,津﨑 琳,,屋久島おおぞら高校,1998,57.04,140,150,-155,70,75,-80,170,180,-200,150,75,180,405,9,SBD,Single-ply
59,M,High School,新家 和季,,岡崎城西高校,1997,57.32,140,150,160,100,-110,-110,120,140,145,160,100,145,405,10,SBD,Single-ply
59,M,High School,神谷 知弥,,岡崎城西高校,1998,56.06,140,-150,-150,80,85,90,160,165,170,140,90,170,400,11,SBD,Single-ply
59,M,High School,羽成 魁,,中央高校,1997,57.18,130,140,150,80,85,-87.5,145,-160,-160,150,85,145,380,12,SBD,Single-ply
59,M,High School,大山 凌加,,草加高校,1999,56.8,110,120,-130,60,-65,65,130,140,145,120,65,145,330,13,SBD,Single-ply
59,M,High School,尾形 雄大,,作新学院高校,1998,57.64,110,-120,120,-65,75,80,110,120,130,120,80,130,330,14,SBD,Single-ply
59,M,High School,原田 裕也,,豊川高校,1998,57.78,-120,125,-130,55,60,-67.5,120,125,-130,125,60,125,310,15,SBD,Single-ply
59,M,High School,吉田 巧,,北桑田高校,1998,55.44,95,105,-110,55,60,-65,115,125,130,105,60,130,295,16,SBD,Single-ply
59,M,High School,長谷川 耕介,,草加高校,1997,57.94,90,105,-110,60,-65,-65,120,125,-130,105,60,125,290,17,SBD,Single-ply
