Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mallory Manning,F,,33,AR,Wraps,Police and Fire,81.74,82.5,127.01,140.61,151.95,151.95,72.57,79.38,83.91,,83.91,154.22,172.37,181.44,181.44,417.3,SBD
1,Sharie Mobley,F,,71,AR,Wraps,Masters 70-74,54.88,56,-106.59,-106.59,106.59,106.59,56.7,-65.77,65.77,-70.31,65.77,133.81,151.95,158.76,158.76,331.12,SBD
1,Lacee Bales,F,,31,MO,Wraps,Open,73.57,75,-79.38,79.38,92.99,92.99,56.7,61.23,-68.04,,61.23,117.93,136.08,145.15,145.15,299.37,SBD
1,Mallory Manning,F,,33,AR,Wraps,Open,81.74,82.5,127.01,140.61,151.95,151.95,72.57,79.38,83.91,,83.91,154.22,172.37,181.44,181.44,417.3,SBD
1,Michael Landis,M,,22,AR,Raw,Juniors,99.7,100,229.06,254.01,-260.82,254.01,142.88,151.95,161.03,,161.03,235.87,265.35,-276.69,265.35,680.39,SBD
1,Mike Kimberling,M,,40,AR,Raw,Masters 40-44,98.34,100,156.49,165.56,-174.63,165.56,106.59,120.2,129.27,,129.27,192.78,204.12,215.46,215.46,510.29,SBD
1,Mike Reed,M,,71,AR,Raw,Masters 70-74,81.65,82.5,-97.52,97.52,-106.59,97.52,68.04,72.57,74.84,,74.84,147.42,156.49,,156.49,328.85,SBD
1,Brendan Hope,M,,34,OK,Raw,Submasters,126.23,140,242.67,256.28,-272.16,256.28,136.08,145.15,151.95,,151.95,183.7,206.38,217.72,217.72,625.96,SBD
1,Josh Harless,M,,17,AR,Raw,Teenage 16-17,82.1,82.5,124.74,142.88,-147.42,142.88,92.99,97.52,-104.33,,97.52,165.56,174.63,185.97,185.97,426.38,SBD
1,Dominic Rex,M,,20,AR,Wraps,Juniors,78.29,82.5,165.56,172.37,-176.9,172.37,113.4,120.2,122.47,,122.47,181.44,185.97,-190.51,185.97,480.81,SBD
1,Thomas Rex,M,,40,AR,Wraps,Masters 40-44,80.29,82.5,-170.1,170.1,-183.7,170.1,113.4,120.2,-124.74,,120.2,183.7,190.51,204.12,204.12,494.42,SBD
1,Jonathan Seymour #1,M,,29,AR,Wraps,Open,89.45,90,-267.62,274.42,-294.84,274.42,154.22,-170.1,-170.1,,154.22,278.96,-306.17,-306.17,278.96,707.6,SBD
1,Dylan Perdue,M,,24,AR,Wraps,Open,108.5,110,-158.76,158.76,-170.1,158.76,113.4,-120.2,124.74,,124.74,167.83,181.44,195.04,195.04,478.54,SBD
1,Clifton Jackson,M,,63,AR,Raw,Masters 60-64,94.35,100,,,,,68.04,72.57,77.11,,77.11,154.22,163.29,170.1,170.1,247.21,BD
1,Leon McLean,M,,76,AR,Raw,Masters 75-79,99.61,100,,,,,136.08,-142.88,,,136.08,,,,,136.08,B
1,Chris Craft,M,,36,AR,Raw,Open,139.25,140,,,,,226.8,-235.87,-235.87,,226.8,,,,,226.8,B
2,Philip Eggleton,M,,35,AR,Raw,Open,125.92,140,,,,,142.88,165.56,185.97,,185.97,,,,,185.97,B
1,Jacob Looper,M,,15,AR,Raw,Teenage 13-15,114.31,118,,,,,106.59,115.67,122.47,,122.47,,,,,122.47,B
1,Leon McLean,M,,,,Unlimited,Masters 75-79,99.61,100,,,,,165.56,174.63,-181.44,,174.63,,,,,174.63,B
