<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
GymQuip Power Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
19th March - Canberra. ACT,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Priscilla Germanchis,1979,F,45.55,92.5, ,-97.5, ,-100, ,55, ,-60, ,-60, ,105, ,110, ,115, ,262.5, ,360.99
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kara King,1970,F,50.3,95, ,107.5, ,-110, ,57.5, ,60, ,-62.5, ,110, ,125, ,135, ,302.5, ,386.84
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelly Gomez,1980,F,54.65,85, ,90, ,92.5, ,45, ,50, ,52.5, ,135, ,142.5, ,147.5, ,292.5, ,350.8
2,Hannah Tan,1993,F,52.1,100, ,-105, ,-105, ,50, ,-52.5, ,-52.5, ,120, ,127.5, ,130, ,280, ,348.54
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kellli Clarke,1980,F,62.5,142.5, ,150, ,157.5, ,65, ,-70, ,70, ,-165, ,165, ,182.5, ,410, ,443.01
2,Cass Pickard,1974,F,62.95,140, ,150, ,-155, ,70, ,-75, ,-75, ,180, ,190, ,-192.5, ,410, ,440.59
3,Kim Stevenson,1982,F,61.55,125, ,-130, ,130, ,95, ,-102.5, ,-102.5, ,130, ,140, ,145, ,370, ,404.48
4,Kristie Matthews,1989,F,63,-125, ,125, ,130, ,67.5, ,72.5, ,-75, ,145, ,155, ,165, ,367.5, ,394.7
5,Steph Radovanovic,1970,F,62,105, ,110, ,-115, ,60, ,65, ,-67.5, ,135, ,140, ,150, ,325, ,353.31
6,Maer Jimenez,1981,F,63,-135, ,-135, ,-135, ,65, ,-67.5, ,-67.5, ,175, ,182.5, ,185, ,0, ,BMB
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marlena Gabriel,1989,F,71.9,137.5, ,147.5, ,152.5, ,75, ,-80, ,-80, ,167.5, ,172.5, ,175, ,402.5, ,393.2
2,Charlene Lee,1992,F,69.95,152.5, ,161.5,ar,-163.5, ,67.5, ,-70, ,-70, ,160, ,165, ,-172.5, ,394, ,392.15
3,Stephanie Bourke,1987,F,71.35,-125, ,125, ,130, ,52.5, ,60, ,-62.5, ,135, ,142.5, ,150, ,340, ,333.88
4,Anna Brown,1975,F,71.55,107.5, ,115, ,-122.5, ,72.5, ,-75, ,X, ,142.5, ,-152.5, ,-152.5, ,330, ,323.43
5,Michelle Rodgers,1969,F,71.6,107.5, ,-115, ,115, ,47.5, ,52.5, ,-55, ,130, ,137.5, ,142.5, ,310, ,303.71
6,Heather Gow-Carey,1990,F,69.15,105, ,112.5, ,-115, ,57.5, ,-62.5, ,-62.5, ,120, ,125, ,-130, ,295, ,295.97
7,Tracee Taylor,1973,F,71.3,102.5, ,112.5, ,117.5, ,45, ,-50, ,-52.5, ,100, ,112.5, ,125, ,287.5, ,282.44
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alice Fields,1992,F,77.35,92.5, ,102.5, ,110, ,52.5, ,57.5, ,-62.5, ,117.5, ,130, ,140, ,307.5, ,286.87
2,Rose Holland,1987,F,76.25,105, ,-110, ,-110, ,50, ,55, ,-57.5, ,117.5, ,125, ,130, ,290, ,272.89
3,Stephanie Lang,1987,F,75.7,85, ,90, ,100, ,45, ,50, ,55, ,85, ,90, ,100, ,255, ,241.03
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mirelle Khoury Geagea,1993,F,122,130, ,137.5, ,140, ,75, ,80, ,-82.5, ,-172.5, ,182.5, ,190, ,410, ,326.89
2,Madison Wright,1997,F,110.8,105, ,112.5, ,X, ,-57.5, ,60, ,62.5, ,107.5, ,115, ,120, ,295, ,239.48
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brad Peters,1973,M,58.52,145, ,153,m1r,-157.5, ,80, ,-85, ,-85, ,-170, ,170, ,-175, ,403, ,351.74
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joey Zinghini,1988,M,73.98,195, ,210, ,217.5, ,127.5, ,135, ,-137.5, ,240, ,255, ,265, ,617.5, ,444.29
2,Alex Hayes,1982,M,73.48,-205, ,205, ,-210, ,115, ,120, ,-125, ,235, ,250, ,255, ,580, ,419.28
3,Joe Matthews,1991,M,73.5,195, ,202.5, ,-207.5, ,120, ,125, ,-127.5, ,230, ,240, ,252.5, ,580, ,419.22
4,Koray Oksuzsoy,1988,M,73.8,182.5, ,197.5, ,-207.5, ,115, ,122.5, ,-127.5, ,220, ,235, ,245, ,565, ,407.2
5,Riccardo Duldulao,1992,M,69.22,160, ,167.5, ,-175, ,122.5, ,130, ,-135, ,210, ,225, ,237.5, ,535, ,404.41
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Colin Webb,1989,M,82.44,240, ,252.5, ,-262.5, ,142.5, ,-150, ,-150, ,265, ,280, ,-285, ,675, ,452.38
2,Jason Williams,1986,M,80.94,170, ,177.5, ,182.5, ,125, ,130, ,-132.5, ,240, ,247.5, ,252.5, ,565, ,382.9
3,Jesse Ross,1991,M,80.78,185, ,200, ,210, ,107.5, ,112.5, ,-115, ,200, ,220, ,-237.5, ,542.5, ,368.14
4,Jack Sargeant,1985,M,81.8,-180, ,-180, ,180, ,115, ,122.5, ,-125, ,185, ,200, ,215, ,517.5, ,348.48
5,Kieren Mastrolembo,1997,M,82.08,160, ,175, ,-180, ,-100, ,100, ,110, ,200, ,-217.5, ,227.5, ,512.5, ,344.4
6,Romano Gaspardis,1997,M,82.1,145, ,155, ,160, ,85, ,90, ,-92.5, ,185, ,195, ,-200, ,445, ,299
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Cross,1993,M,92.72,230, ,-245, ,252.5, ,125, ,132.5, ,137.5, ,240, ,257.5, ,262.5, ,652.5, ,410.49
2,Matthew Burke,1989,M,92.14,-232.5, ,242.5, ,255, ,125, ,-132.5, ,-132.5, ,230, ,245, ,255, ,635, ,400.68
3,Damien Garrety,2007,M,92.06,192.5, ,202.5, ,207.5, ,145, ,152.5, ,155, ,242.5, ,255, ,262.5, ,625, ,394.56
4,Ben Beasley,1979,M,91.02,-190, ,200, ,210, ,120, ,-127.5, ,127.5, ,225, ,235, ,245, ,582.5, ,369.77
5,York Stanham,1990,M,90.22,150, ,162.5, ,175, ,100, ,107.5, ,115, ,200, ,215, ,227.5, ,517.5, ,329.96
6,David Johnston,1964,M,92.24,167.5, ,177.5, ,185, ,112.5, ,120, ,-125, ,182.5, ,195, ,205, ,510, ,321.66
7,Leigh Storer,1995,M,88.94,-80, ,-80, ,80, ,62.5, ,67.5, ,72.5, ,115, ,122.5, ,130, ,282.5, ,181.45
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Florian Loock,1982,M,104.88,225, ,250, ,260, ,195, ,211, ,-217.5, ,270, ,290, ,-315, ,761, ,454.93
2,Dave Keong,1973,M,104.06,225, ,232.5, ,-240, ,157.5, ,-162.5, ,162.5, ,250, ,260, ,-267.5, ,655, ,392.67
3,Keiren Rodwell,1996,M,100.94,225, ,-240, ,240, ,135, ,142.5, ,-150, ,240, ,260, ,-275, ,642.5, ,389.55
4,Tim Wise,1983,M,102.72,165, ,175, ,182.5, ,120, ,127.5, ,-132.5, ,220, ,235, ,242.5, ,552.5, ,332.77
5,Jeremy Foster,1982,M,104.52,-190, ,-190, ,190, ,125, ,135, ,-142.5, ,190, ,200, ,210, ,535, ,320.2
6,Darren Gillam,1970,M,98.78,170, ,-180, ,-185, ,90, ,95, ,100, ,170, ,185, ,195, ,465, ,284.39
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cameron Mckenzie,1993,M,119.82,297.5, ,310, ,315.5, ,180, ,190, ,195.5, ,305, ,330, ,341.5, ,852.5, ,490.27
2,Jacob Daniell,1996,M,117.82,200, ,215, ,-232.5, ,157.5, ,-172.5, ,-172.5, ,215, ,230, ,242.5, ,615, ,355.1
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anthony Krznar,1993,M,132.52,282.5, ,300, ,316,ajr,165, ,172.5, ,175, ,295, ,310, ,-312.5, ,801, ,451.52
2,Christopher Aggett,1994,M,147.74,240, ,250, ,257.5, ,172.5, ,177.5, ,180, ,297.5, ,-312.5, ,312.5, ,750, ,415.87
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Saxon Wayner,1976,M,89.5,200, ,230, ,240, ,132.5, ,140, ,142.5, ,270,ajr,285,ajr,-300, ,667.5, ,427.33
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Gordon Thorogood. Kerri-Anne Cauchi. Mary Macken. Katrina Evans. Patrick Whymark. Greta Schumacher,,,,,,,,,,,,,,,,,,,,,,,,,
