Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Priscilla Germanchis,1979,F,45.55,92.5,-97.5,-100,92.5,55,-60,-60,55,105,110,115,115,262.5,Raw,47,SBD,Open
1,Kara King,1970,F,50.3,95,107.5,-110,107.5,57.5,60,-62.5,60,110,125,135,135,302.5,Raw,52,SBD,Open
1,Kelly Gomez,1980,F,54.65,85,90,92.5,92.5,45,50,52.5,52.5,135,142.5,147.5,147.5,292.5,Raw,57,SBD,Open
2,Hannah Tan,1993,F,52.1,100,-105,-105,100,50,-52.5,-52.5,50,120,127.5,130,130,280,Raw,57,SBD,Open
1,Kelli Fagan,1980,F,62.5,142.5,150,157.5,157.5,65,-70,70,70,-165,165,182.5,182.5,410,Raw,63,SBD,Open
2,Cass Pickard,1974,F,62.95,140,150,-155,150,70,-75,-75,70,180,190,-192.5,190,410,Raw,63,SBD,Open
3,Kim Stevenson,1982,F,61.55,125,-130,130,130,95,-102.5,-102.5,95,130,140,145,145,370,Raw,63,SBD,Open
4,Kristie Matthews,1989,F,63,-125,125,130,130,67.5,72.5,-75,72.5,145,155,165,165,367.5,Raw,63,SBD,Open
5,Steph Radovanovic,1970,F,62,105,110,-115,110,60,65,-67.5,65,135,140,150,150,325,Raw,63,SBD,Open
DQ,Maer Jimenez,1981,F,63,-135,-135,-135,,65,-67.5,-67.5,65,175,182.5,185,185,,Raw,63,SBD,Open
1,Marlena Gabriel,1989,F,71.9,137.5,147.5,152.5,152.5,75,-80,-80,75,167.5,172.5,175,175,402.5,Raw,72,SBD,Open
2,Charlene Lee,1992,F,69.95,152.5,161.5,-163.5,161.5,67.5,-70,-70,67.5,160,165,-172.5,165,394,Raw,72,SBD,Open
3,Stephanie Bourke,1987,F,71.35,-125,125,130,130,52.5,60,-62.5,60,135,142.5,150,150,340,Raw,72,SBD,Open
4,Anna Brown,1975,F,71.55,107.5,115,-122.5,115,72.5,-75,,72.5,142.5,-152.5,-152.5,142.5,330,Raw,72,SBD,Open
5,Michelle Rodgers,1969,F,71.6,107.5,-115,115,115,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,310,Raw,72,SBD,Open
6,Heather Gow-Carey,1990,F,69.15,105,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,120,125,-130,125,295,Raw,72,SBD,Open
7,Tracee Taylor,1973,F,71.3,102.5,112.5,117.5,117.5,45,-50,-52.5,45,100,112.5,125,125,287.5,Raw,72,SBD,Open
