Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Preston Fox,Lampasas,51.71,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,51.71,2,Preston Box,Santo,51.17,88.45,43.09,102.06,233.6,Single-ply,SBD,M
Boys,51.71,3,Ryan Holton,Godley,50.26,88.45,47.63,95.25,231.33,Single-ply,SBD,M
Boys,51.71,4,Arnoldo Moreno,Dublin,48.99,72.57,38.56,99.79,210.92,Single-ply,SBD,M
Boys,51.71,5,Yancy Perkins,Comanche,48.53,72.57,40.82,81.65,195.04,Single-ply,SBD,M
Boys,55.79,1,Kyle Arriola,Lampasas,55.7,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,55.79,2,Luc Hyles,Hico,53.98,133.81,72.57,129.27,335.66,Single-ply,SBD,M
Boys,55.79,3,Max Ortiz,Santo,52.8,120.2,65.77,138.35,324.32,Single-ply,SBD,M
Boys,55.79,4,Martin Velazquez,Hico,53.61,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,55.79,5,Stephen Rebeiro,Lingleville,55.79,117.93,52.16,122.47,292.57,Single-ply,SBD,M
Boys,55.79,6,Yousef Wall,Godley,52.07,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,55.79,DQ,Daniel Perez,Olney,55.79,127.01,,,,Single-ply,SBD,M
Boys,55.79,DQ,Carlos Moreno,Lingleville,54.52,120.2,,,,Single-ply,SBD,M
Boys,55.79,DQ,Devan Bell,Valley Mills,54.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Dillon Graves,Glen Rose,59.6,179.17,117.93,210.92,508.02,Single-ply,SBD,M
Boys,59.87,2,Briley Green,Glen Rose,58.51,136.08,90.72,181.44,408.23,Single-ply,SBD,M
Boys,59.87,3,Zach Kelley,Early,58.69,145.15,108.86,142.88,396.89,Single-ply,SBD,M
Boys,59.87,4,Cale Wade,Early,58.24,151.95,90.72,129.27,371.95,Single-ply,SBD,M
Boys,59.87,5,Hunter Burton,Millsap,58.06,149.69,77.11,138.35,365.14,Single-ply,SBD,M
Boys,59.87,6,Mateo Tort,Granbury,58.6,117.93,79.38,151.95,349.27,Single-ply,SBD,M
Boys,59.87,7,Glen Gent,Comanche,57.52,104.33,54.43,154.22,312.98,Single-ply,SBD,M
Boys,67.13,1,Franklin Lopez,Millsap,66.32,199.58,95.25,181.44,476.27,Single-ply,SBD,M
Boys,67.13,2,Blake Pettit,Hamilton,67.13,174.63,92.99,199.58,467.2,Single-ply,SBD,M
Boys,67.13,3,Maxx Lauderdale,Glen Rose,66.95,158.76,113.4,181.44,453.59,Single-ply,SBD,M
Boys,67.13,4,Cesar Galvan,Dublin,61.87,158.76,88.45,181.44,428.64,Single-ply,SBD,M
Boys,67.13,5,Stephen Fritz,Lingleville,62.69,161.03,92.99,165.56,419.57,Single-ply,SBD,M
Boys,67.13,6,Carson Elston,Stephenville,65.36,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,67.13,7,Raymond Pacheco,Millsap,64.05,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,67.13,8,Jack Fuchs,Brock,64.59,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,9,Areben Bullard,Hamilton,67.13,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,67.13,10,Jose Torres,Olney,60.96,129.27,70.31,129.27,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Diaz,Coleman,64.41,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Sean Williams,Lampasas,72.39,254.01,149.69,242.67,646.37,Single-ply,SBD,M
Boys,74.84,2,Jack Jerome,Lampasas,70.4,204.12,124.74,199.58,528.44,Single-ply,SBD,M
Boys,74.84,3,Michael Cornish,Lampasas,73.21,190.51,99.79,201.85,492.15,Single-ply,SBD,M
Boys,74.84,4,Andrew Adamez,Godley,68.95,179.17,102.06,176.9,458.13,Single-ply,SBD,M
Boys,74.84,5,Jace Davis,Millsap,73.03,170.1,81.65,167.83,419.57,Single-ply,SBD,M
Boys,74.84,6,Auston McBroom,Millsap,71.67,163.29,83.91,170.1,417.3,Single-ply,SBD,M
Boys,74.84,7,Jason Andrews,Lampasas,71.21,147.42,99.79,167.83,415.04,Single-ply,SBD,M
Boys,74.84,8,Pablo Cruz,Hico,70.31,172.37,90.72,149.69,412.77,Single-ply,SBD,M
Boys,74.84,9,Angel Escobar,Dublin,73.94,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,74.84,10,Juble Stevens,Millsap,73.3,154.22,68.04,167.83,390.09,Single-ply,SBD,M
Boys,74.84,DQ,Ethan LeGrande,Hamilton,71.03,165.56,,,,Single-ply,SBD,M
Boys,82.1,1,Jim Fowler,Early,81.01,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,82.1,2,Kade Mercer,Comanche,80.01,204.12,138.35,213.19,555.65,Single-ply,SBD,M
Boys,82.1,3,Martin Najera,Hamilton,77.11,208.65,108.86,229.06,546.58,Single-ply,SBD,M
Boys,82.1,4,Devin Lummus,Godley,78.93,208.65,117.93,208.65,535.24,Single-ply,SBD,M
Boys,82.1,5,Daunte Cuffie,Lampasas,81.19,197.31,131.54,201.85,530.7,Single-ply,SBD,M
Boys,82.1,6,Jacob Winter,Lingleville,80.01,204.12,108.86,204.12,517.1,Single-ply,SBD,M
Boys,82.1,7,Price Odom,Comanche,78.29,201.85,113.4,183.7,498.95,Single-ply,SBD,M
Boys,82.1,8,Cristian Vazquez,Dublin,78.47,190.51,115.67,181.44,487.61,Single-ply,SBD,M
Boys,82.1,9,Tyler Bell,Dublin,81.74,179.17,122.47,185.97,487.61,Single-ply,SBD,M
Boys,82.1,10,Javin Hebert,Godley,78.83,195.04,97.52,183.7,476.27,Single-ply,SBD,M
Boys,82.1,11,Blaize Leatherwood,Dublin,77.66,183.7,92.99,197.31,474,Single-ply,SBD,M
Boys,82.1,12,Erik Fisk,Godley,82.01,192.78,102.06,179.17,474,Single-ply,SBD,M
Boys,82.1,13,Austin Rosales,Coleman,77.93,154.22,117.93,195.04,467.2,Single-ply,SBD,M
Boys,82.1,14,James Young,Hamilton,77.11,176.9,102.06,176.9,455.86,Single-ply,SBD,M
Boys,82.1,15,Ricky Douglas,Glen Rose,81.28,163.29,113.4,174.63,451.32,Single-ply,SBD,M
Boys,82.1,16,Breagan Berry,Tolar,81.74,174.63,104.33,158.76,437.72,Single-ply,SBD,M
Boys,82.1,17,Jake Hearn,Brock,79.02,147.42,97.52,145.15,390.09,Single-ply,SBD,M
Boys,82.1,18,Jose Vega,Valley Mills,78.74,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,82.1,19,Tyler Weimar,Brock,75.39,117.93,86.18,136.08,340.19,Single-ply,SBD,M
Boys,82.1,20,Michael Stephens,Tolar,79.83,81.65,58.97,90.72,231.33,Single-ply,SBD,M
Boys,82.1,DQ,Connor Carr,Valley Mills,80.74,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Stuart Cortez,Hamilton,82.01,181.44,115.67,,,Single-ply,SBD,M
Boys,89.81,1,Michael Nguyen,Lampasas,88,244.94,170.1,265.35,680.39,Single-ply,SBD,M
Boys,89.81,2,Nacho Rios,Comanche,86.55,240.4,151.95,217.72,610.08,Single-ply,SBD,M
Boys,89.81,3,Emiliano Jimenez,Comanche,88.9,233.6,136.08,219.99,589.67,Single-ply,SBD,M
Boys,89.81,4,Issac De La Cruz,Stephenville,85.46,217.72,133.81,206.38,557.92,Single-ply,SBD,M
Boys,89.81,5,Jacob Hull,Jacksboro,86.82,201.85,113.4,215.46,530.7,Single-ply,SBD,M
Boys,89.81,6,Richard Salazar,Comanche,85.46,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,89.81,7,Ulises DeLaCerda,Dublin,84.46,181.44,120.2,201.85,503.49,Single-ply,SBD,M
Boys,89.81,8,Marcus Moseley,Glen Rose,88.27,172.37,115.67,195.04,483.08,Single-ply,SBD,M
Boys,89.81,9,Jared Matzke,Brock,83.1,181.44,115.67,156.49,453.59,Single-ply,SBD,M
Boys,89.81,10,Gage Sikes,Coleman,88.09,165.56,88.45,167.83,421.84,Single-ply,SBD,M
Boys,89.81,11,Trevor Herron,Brock,83.37,154.22,108.86,142.88,405.97,Single-ply,SBD,M
Boys,89.81,12,Damien Thomas,Millsap,88,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,89.81,15,Jacob Harvin,Hico,82.64,154.22,68.04,140.61,362.87,Single-ply,SBD,M
Boys,89.81,18,Luke Miller,Lingleville,82.92,113.4,52.16,149.69,315.25,Single-ply,SBD,M
Boys,99.79,1,Miguel Elizondo,Early,97.93,272.16,165.56,244.94,682.66,Single-ply,SBD,M
Boys,99.79,2,Tanner Stroud,Glen Rose,99.52,188.24,147.42,219.99,555.65,Single-ply,SBD,M
Boys,99.79,3,Blu Caylor,Stephenville,95.44,195.04,120.2,185.97,501.22,Single-ply,SBD,M
Boys,99.79,4,Arturo Guerrero,Millsap,98.7,199.58,108.86,170.1,478.54,Single-ply,SBD,M
Boys,99.79,5,Dalton Bartley,Tolar,99.16,181.44,120.2,170.1,471.74,Single-ply,SBD,M
Boys,99.79,6,Mason Smith,Santo,94.26,170.1,90.72,195.04,455.86,Single-ply,SBD,M
Boys,99.79,7,Hector Hernandez,Olney,98.34,154.22,68.04,167.83,390.09,Single-ply,SBD,M
Boys,99.79,8,Karson Zant,Hico,94.35,149.69,68.04,145.15,362.87,Single-ply,SBD,M
Boys,99.79,DQ,Jacob King,Hamilton,96.16,213.19,102.06,,,Single-ply,SBD,M
Boys,109.77,1,Nic Lara,Glen Rose,103.69,260.82,174.63,244.94,680.39,Single-ply,SBD,M
Boys,109.77,2,Rudy Esparza,Lampasas,104.96,231.33,140.61,242.67,614.62,Single-ply,SBD,M
Boys,109.77,3,Kendel Beck,Comanche,107.14,226.8,145.15,226.8,598.74,Single-ply,SBD,M
Boys,109.77,4,Zach Powell,Glen Rose,108.86,226.8,136.08,231.33,594.21,Single-ply,SBD,M
Boys,109.77,5,Jeron Conine,Comanche,107.77,249.48,122.47,204.12,576.06,Single-ply,SBD,M
Boys,109.77,6,Jeremy Rodgers,Lampasas,105.14,213.19,124.74,235.87,573.79,Single-ply,SBD,M
Boys,109.77,7,Anthony Coker,Santo,109.59,222.26,124.74,208.65,555.65,Single-ply,SBD,M
Boys,109.77,8,Daniel Aguilar,Millsap,104.51,219.99,124.74,199.58,544.31,Single-ply,SBD,M
Boys,109.77,9,Austin Carr,Hamilton,107.32,215.46,129.27,192.78,537.51,Single-ply,SBD,M
Boys,109.77,10,Tony Ramos,Glen Rose,106.5,195.04,131.54,185.97,512.56,Single-ply,SBD,M
Boys,109.77,11,Noble Stevens,Millsap,100.33,192.78,124.74,188.24,505.76,Single-ply,SBD,M
Boys,109.77,12,Jaret Pate,Comanche,102.42,197.31,122.47,181.44,501.22,Single-ply,SBD,M
Boys,109.77,13,Max Stava,Brock,103.6,195.04,122.47,170.1,487.61,Single-ply,SBD,M
Boys,109.77,14,Jayden Chancellor,Brock,106.05,190.51,117.93,174.63,483.08,Single-ply,SBD,M
Boys,124.74,1,Rob Warren,Hico,120.2,226.8,140.61,215.46,582.87,Single-ply,SBD,M
Boys,124.74,2,Collin Black,Godley,114.03,226.8,104.33,213.19,544.31,Single-ply,SBD,M
Boys,124.74,3,Tony Gamez,Valley Mills,112.4,188.24,104.33,201.85,494.42,Single-ply,SBD,M
Boys,124.74,4,Julian Ortuno,Lingleville,112.31,190.51,102.06,165.56,458.13,Single-ply,SBD,M
Boys,124.74,5,Lane York,Stephenville,120.97,170.1,97.52,174.63,442.25,Single-ply,SBD,M
Boys,124.74,6,Adrian Montano,Stephenville,118.48,192.78,77.11,167.83,437.72,Single-ply,SBD,M
Boys,124.74,7,Troy Lockridge,Hico,123.56,181.44,88.45,154.22,424.11,Single-ply,SBD,M
Boys,124.74,DQ,Julio Sanchez #2,Brock,111.13,226.8,122.47,,,Single-ply,SBD,M
Boys,124.74+,1,Hayden Shaw,Glen Rose,127.82,254.01,147.42,235.87,637.3,Single-ply,SBD,M
Boys,124.74+,2,Bryen Healey,Dublin,131,226.8,136.08,190.51,553.38,Single-ply,SBD,M
Boys,124.74+,3,Max Matheny,Glen Rose,124.78,195.04,117.93,217.72,530.7,Single-ply,SBD,M
Boys,124.74+,4,Tyler Johnson,Lampasas,142.43,222.26,102.06,183.7,508.02,Single-ply,SBD,M
