"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Debbie Hyman,az,0.9793,147.10,2.6051,,,,,wm3,,,391.32,0.00,0.00,,0.00,,57.50,120.00,120.00,177.50
X,123.25,Jessica Saldana,az,0.9000,118.50,0.0000,,,,,wjr,,,0.00,0.00,0.00,,0.00,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Jessica Saldana,az,0.9000,118.50,0.5442,,,wcjr,,,,,71.65,0.00,32.50,,0.00,,0.00,,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Camille Curto,az,0.9652,142.30,5.0842,,,,wsm2,,,,749.56,0.00,0.00,,127.50,,75.00,,137.50,340.00
1,148.75,Shannyn Hall,az,0.9765,145.80,5.0350,,,,wnov,,,,751.77,0.00,0.00,,115.00,-87.50,83.50,,142.50,341.00
1,148.75,Shannyn Hall,az,0.9765,145.80,5.0350,,,,wopen,,,,751.77,0.00,0.00,,115.00,-87.50,83.50,,142.50,341.00
1,148.75,Shannyn Hall,az,0.9765,145.80,5.0350,,,,wsm1,,,,751.77,0.00,0.00,,115.00,-87.50,83.50,,142.50,341.00
1,148.75,Shannyn Hall,az,0.9765,145.80,5.0350,,,,wsmp,,,,751.77,0.00,0.00,,115.00,-87.50,83.50,,142.50,341.00
1,148.75,Isha Parol,az,0.9453,134.80,5.0245,,,,wjr,,,,716.50,0.00,0.00,,120.00,,52.50,,152.50,325.00
1,132.25,Braidy Susel,az,0.9283,129.30,4.5901,,,,wteen,,,,639.33,0.00,0.00,,115.00,,52.50,,122.50,290.00
1,198.25,Leticia Mendoza,az,1.0926,186.80,4.2230,,,,wsm2,,,,722.01,0.00,0.00,,120.00,,65.00,,142.50,327.50
1,114.50,Keiko Ochoa,az,0.9000,107.50,4.1529,,,,wjr,,,,496.04,0.00,0.00,,80.00,,40.00,,105.00,225.00
1,148.75,Brittney Camper,az,0.9793,147.00,4.0756,,,,wint,,,,611.78,0.00,0.00,,90.00,,60.00,,127.50,277.50
2,148.75,Brittney Camper,az,0.9793,147.00,4.0756,,,,wnov,,,,611.78,0.00,0.00,,90.00,,60.00,,127.50,277.50
1,123.25,Paola Garcia,az,0.9057,120.60,3.9735,,,,wnov,,,,529.10,0.00,0.00,,80.00,,47.50,,112.50,240.00
1,132.25,Megan Moraga,az,0.9368,131.60,3.9626,,,,wjr,,,,556.66,0.00,0.00,,100.00,,42.50,,110.00,252.50
2,132.25,Megan Moraga,az,0.9368,131.60,3.9626,,,,wteen,,,,556.66,0.00,0.00,,100.00,,42.50,,110.00,252.50
1,148.75,Debbie Hyman,az,0.9793,147.10,3.8527,,,,wm3,,,,578.71,0.00,0.00,,85.00,,57.50,120.00,120.00,262.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Debbie Hyman,az,0.9793,147.10,0.8439,,,,wbpm3,,,,126.76,0.00,0.00,,0.00,,57.50,,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Ed Rogua,az,1.0756,180.60,1.6741,,,,bpm3,,,,281.09,0.00,0.00,,0.00,,127.50,,0.00,127.50
1,181.75,Ed Rogua,az,1.0756,180.60,1.6741,,,,bpopen,,,,281.09,0.00,0.00,,0.00,,127.50,,0.00,127.50
1,220.25,Joel Olson,az,1.1748,216.10,1.5880,,,,bpm3,,,,292.11,0.00,0.00,,0.00,,132.50,,0.00,132.50
1,220.25,Joel Olson,az,1.1748,216.10,1.5880,,,,bpp+f,,,,292.11,0.00,0.00,,0.00,,132.50,,0.00,132.50
