Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Debbie Hyman,AZ,66.72,,,,57.5,120.00,120,177.5,m3,F,BD,Raw
DQ,56,Jessica Saldana,AZ,53.75,,,,,,,,jr,F,BD,Raw
1,67.5,Camille Curto,AZ,64.55,,127.5,,75,,137.5,340,sm2,F,SBD,Wraps
1,67.5,Shannyn Hall,AZ,66.13,,115,-87.50,83.5,,142.5,341,nov,F,SBD,Wraps
1,67.5,Shannyn Hall,AZ,66.13,,115,-87.50,83.5,,142.5,341,open,F,SBD,Wraps
1,67.5,Shannyn Hall,AZ,66.13,,115,-87.50,83.5,,142.5,341,sm1,F,SBD,Wraps
1,67.5,Shannyn Hall,AZ,66.13,,115,-87.50,83.5,,142.5,341,smp,F,SBD,Wraps
1,67.5,Isha Parol,AZ,61.14,,120,,52.5,,152.5,325,jr,F,SBD,Wraps
1,60,Braidy Susel,AZ,58.65,,115,,52.5,,122.5,290,teen,F,SBD,Wraps
1,90,Leticia Mendoza,AZ,84.73,,120,,65,,142.5,327.5,sm2,F,SBD,Wraps
1,52,Keiko Ochoa,AZ,48.76,,80,,40,,105,225,jr,F,SBD,Wraps
1,67.5,Brittney Camper,AZ,66.68,,90,,60,,127.5,277.5,int,F,SBD,Wraps
2,67.5,Brittney Camper,AZ,66.68,,90,,60,,127.5,277.5,nov,F,SBD,Wraps
1,56,Paola Garcia,AZ,54.7,,80,,47.5,,112.5,240,nov,F,SBD,Wraps
1,60,Megan Moraga,AZ,59.69,,100,,42.5,,110,252.5,jr,F,SBD,Wraps
2,60,Megan Moraga,AZ,59.69,,100,,42.5,,110,252.5,teen,F,SBD,Wraps
1,67.5,Debbie Hyman,AZ,66.72,,85,,57.5,120.00,120,262.5,m3,F,SBD,Wraps
1,67.5,Debbie Hyman,AZ,66.72,,,,57.5,,,57.5,m3,F,B,Raw
1,82.5,Ed Rogua,AZ,81.92,,,,127.5,,,127.5,m3,M,B,Raw
1,82.5,Ed Rogua,AZ,81.92,,,,127.5,,,127.5,open,M,B,Raw
1,100,Joel Olson,AZ,98.02,,,,132.5,,,132.5,m3,M,B,Raw
1,100,Joel Olson,AZ,98.02,,,,132.5,,,132.5,p+f,M,B,Raw
1,82.5,Juan DeJesus,AZ,81.6,,,,120,,,120,mp,M,B,Raw
1,110,James Turpin,AZ,106.82,,,,125,,,125,m3,M,B,Raw
1,100,Dave Miller,AZ,99.79,,,,110,,,110,m2,M,B,Raw
1,140,Brandon Cox,AZ,128.55,,328.5,,182.5,,357.5,868.5,open,M,SBD,Wraps
1,140,Brandon Cox,AZ,128.55,,328.5,,182.5,,357.5,868.5,pure,M,SBD,Wraps
1,140,Brandon Cox,AZ,128.55,,328.5,,182.5,,357.5,868.5,sm1,M,SBD,Wraps
2,140,Brian Lind,AZ,132.9,,330,,195,,285,810,sm1,M,SBD,Wraps
1,100,Samuel Alanis,AZ,94.03,,230,,165,,272.5,667.5,int,M,SBD,Wraps
1,100,Samuel Alanis,AZ,94.03,,230,,165,,272.5,667.5,nov,M,SBD,Wraps
1,82.5,Garrett Libiler,NM,80.74,225.00,225,,117.5,,245,587.5,nov,M,SBD,Wraps
1,90,Chase Garafola,AZ,88.36,,202.5,,130,,242.5,575,jr,M,SBD,Wraps
1,90,Chase Garafola,AZ,88.36,,202.5,,130,,242.5,575,nov,M,SBD,Wraps
1,110,Eric Ranney,AZ,107.82,,235,,142.5,,255,632.5,mp,M,SBD,Wraps
1,75,Wilber Rojas,AZ,74.84,-192.50,192.5,,115,,212.5,520,int,M,SBD,Wraps
1,82.5,Wesley Allen,AZ,81.33,,182.5,,130,,230,542.5,jr,M,SBD,Wraps
1,100,Daniel Flores,AZ,99.16,,232.5,,132.5,,225,590,jr,M,SBD,Wraps
2,100,Rob Anderson,AZ,92.94,,210,,112.5,,235,557.5,int,M,SBD,Wraps
1,110,Bryan Peterson,AZ,102.28,,187.5,,142.5,,240,570,int,M,SBD,Wraps
1,75,Steve LaTerra,AZ,70.81,,135,,125,,207.5,467.5,mp,M,SBD,Wraps
1,67.5,Anthony Camper,AZ,66.5,,150,,107.5,,192.5,450,sm2,M,SBD,Wraps
1,67.5,Anthony Camper,AZ,66.5,,150,,107.5,,192.5,450,smp,M,SBD,Wraps
1,110,Jason Hall,AZ,106.78,,182.5,,140,,237.5,560,sm2,M,SBD,Wraps
2,82.5,Elliot Gilbert,AZ,76.93,,152.5,,125,,195,472.5,nov,M,SBD,Wraps
1,110,James Turpin,AZ,106.82,,182.5,,125,,247.5,555,m3,M,SBD,Wraps
2,110,Gary Clock,AZ,102.51,,185,,137.5,,192.5,515,m3,M,SBD,Wraps
1,82.5,Andres Yanez,AZ,79.79,,147.5,,110,,195,452.5,hs,M,SBD,Wraps
1,100,Travis Begay,AZ,97.34,,180,,125,,195,500,m1,M,SBD,Wraps
2,90,Tommy Nguyen,AZ,88.13,,150,,107.5,,210,467.5,nov,M,SBD,Wraps
1,125,Brian Hampson,AZ,123.47,,170,,145,,227.5,542.5,mp,M,SBD,Wraps
1,110,Terence Burley,AZ,104.19,,182.5,,125,,182.5,490,m1,M,SBD,Wraps
1,140+,Levi Brooks,AZ,151.68,,187.5,,157.5,,232.5,577.5,nov,M,SBD,Wraps
2,100,Nicolas Rodriguez,AZ,98.88,,147.5,,115,,205,467.5,nov,M,SBD,Wraps
1,75,Brandon Pelayo,AZ,73.62,,127.5,,85,,160,372.5,hs,M,SBD,Wraps
1,90,William Sands,AZ,87.36,,122.5,,75,,160,357.5,m3,M,SBD,Wraps
1,125,Aaron Hernandez,AZ,112.04,,132.5,,85,,167.5,385,hs,M,SBD,Wraps
1,75,Stanley Goldberg,AZ,72.03,,87.5,,62.5,,145,295,m4,M,SBD,Wraps
DQ,90,Coby Heath,AZ,87.91,,145,,,,150,,m1,M,SBD,Wraps
1,110,George Vigil,AZ,109.04,,,,167.5,,252.5,420,m1,M,BD,Raw
1,90,Mikel Meadows,AZ,88.13,,,,140,,222.5,362.5,mp,M,BD,Raw
1,75,Wilber Rojas,AZ,74.84,,,,115,,212.5,327.5,int,M,BD,Raw
1,82.5,Juan DeJesus,AZ,81.6,,,,120,,195,315,mp,M,BD,Raw
1,75,David Grimm,AZ,74.34,,,,95,,205,300,m2,M,BD,Raw
1,110,Gary Clock,AZ,102.51,,,,137.5,,192.5,330,m3,M,BD,Raw
1,100,Travis Begay,AZ,97.34,,,,125,,195,320,m1,M,BD,Raw
1,75,Justin Hammonds,AZ,73.62,,,,102.5,,155,257.5,nov,M,BD,Raw
1,100,Randy Hammonds,AZ,96.48,,,,132.5,,147.5,280,pure,M,BD,Raw
2,82.5,Keith Berger,AZ,78.83,,,,107.5,,142.5,250,m3,M,BD,Raw
1,82.5,Gerald Donohue,NM,81.19,,,,95,,160,255,m3,M,BD,Raw
1,100,Kenneth Hammonds,AZ,94.94,,,,,,147.5,147.5,m4,M,D,Raw
1,100,Karl Manz,AZ,95.84,,,,,,275,275,int,M,D,Raw
1,125,Joseph Grant,AZ,124.51,,,186.00,186,,260,446,m1,M,BD,Raw
1,110,George Vigil,AZ,109.04,,,,167.5,,252.5,420,m1,M,BD,Raw
1,75,Steve LaTerra,AZ,70.81,,,,125,,207.5,332.5,m2,M,BD,Raw
1,75,Steve LaTerra,AZ,70.81,,,,125,,207.5,332.5,mp,M,BD,Raw
2,75,David Grimm,AZ,74.34,,,,95,,205,300,m2,M,BD,Raw
1,100,Travis Begay,AZ,97.34,,,,125,,195,320,m1,M,BD,Raw
