Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Susan Haywood,MB,79.4,84,Masters 4,,62.5,,62.5,Single-ply,1
B,M,Kevin Le,MB,73.7,74,Open,,152.5,,152.5,Raw,1
B,F,Zena Van Rooyen,MB,62,63,Open,,60,,60,Raw,1
B,M,Mark McPhee,MB,100.5,105,Open,,162.5,,162.5,Raw,1
B,M,Gord Klassen,MB,101.6,105,Masters 3,,107.5,,107.5,Raw,1
B,M,Dean Smith,MB,81.3,83,Masters 2,,142.5,,142.5,Raw,1
B,M,David Hrynkow,MB,73.9,74,Masters 2,,95,,95,Raw,1
B,M,Mark Oxer,MB,87.4,93,Masters 1,,110,,110,Raw,1
B,F,Janet Loesel Sitar,MB,71.4,72,Masters 1,,75,,75,Raw,1
B,M,Adam Salsi,MB,71.8,74,Juniors,,148,,148,Raw,1
