Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Pavel Myasoedko,Павел Мясоедко,Belarus,114.1,255,260,265,265,125,Pro Open,M,B,Raw,265,1977
2,Andriy Kisil,Андрій Кисіль,Ukraine,104.2,230,245,250,250,110,Pro Open,M,B,Raw,250,1975
3,Aleksandr Kurak,Александр Курак,Belarus,119.2,220,230,235,235,125,Pro Open,M,B,Raw,235,1987
4,Denis Onufrienko,Денис Онуфрієнко,Ukraine,100.2,220,230,-240,230,110,Pro Open,M,B,Raw,230,1987
5,Aleksey Shatilo,Алексей Шатило,Belarus,102.2,215,225,230,230,110,Pro Open,M,B,Raw,230,1986
6,Aleksandr Shcherbakov,Александр Щербаков,Moldova,92.5,210,220,-225,220,100,Pro Open,M,B,Raw,220,1966
7,Pavel Kreynis,Павел Крейнис,Belarus,98.1,200,210,220,220,100,Pro Open,M,B,Raw,220,1988
8,Vasiliy Mazur,Василий Мазур,Moldova,118.3,210,220,-225,220,125,Pro Open,M,B,Raw,220,1984
9,Konstyantin Grabovskiy,Констянтин Грабовський,Ukraine,88.2,190,200,-205,200,90,Pro Open,M,B,Raw,200,1976
10,Vladimir Dabizha,Владимир Дабижа,Moldova,118.8,200,-210,-210,200,125,Pro Open,M,B,Raw,200,1977
12,Vyacheslav Modval,Вячеслав Модвал,Moldova,80.9,185,-190,190,190,82.5,Pro Open,M,B,Raw,190,1985
13,Evgeniy Medoni,Евгений Медони,Moldova,74,165,175,-180,175,75,Pro Open,M,B,Raw,175,1989
14,Volodimir Galiga,Володимир Галига,Ukraine,88,170,-180,-180,170,90,Pro Open,M,B,Raw,170,1983
15,Sergiy Redka,Сергій Редька,Ukraine,66,150,160,-165,160,67.5,Pro Open,M,B,Raw,160,1990
