Sheet 0: Sheet1

World Powerlifting Alliance Ukraineaine,,,,,,,,,,,,
,,,,,,,,,,,,
"MEET SHOWDOWN BEETWEEN THE BEST OF THE BEST BENCHERS ""CHALLENGE AT THE FOOT"". Ukraine. YAREMCHE. 26.01.2013",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.
Men \ Open,,,,,,,,,,,,
Absolute,,,,,,,,,,,,
1,Мясоедко Павел,04/02/77,Belarus,114.1,0.5322,1,255,260,265,265,W - 125kg,141.03
2,Кисіль Андрій,21/03/75,Ukraine,104.2,0.5452,1,230,245,250,250,,136.3
3,Курак Александр,04/06/87,Belarus,119.2,0.5277,1,220,230,235,235,,124.01
4,Онуфрієнко Денис,17/10/87,Ukraine,100.2,0.5536,1,220,230,-240,230,,127.33
5,Шатило Алексей,19/04/86,Belarus,102.2,0.5491,1,215,225,230,230,,126.29
6,Щербаков Александр,28/07/66,Moldova,92.5,0.5761,1,210,220,-225,220,,126.74
7,Крейнис Павел,10/08/88,Belarus,98.1,0.5589,1,200,210,220,220,,122.96
8,Мазур Василий,28/01/84,Moldova,118.3,0.5285,1,210,220,-225,220,,116.27
9,Грабовський Констянтин,23/04/76,Ukraine,88.2,0.5926,1,190,200,-205,200,,118.52
10,Дабижа Владимир,12/09/77,Moldova,118.8,0.5281,1,200,-210,-210,200,,105.62
11,Еремошвили Роман,27/05/81,Belarus,67.4,0.7268,1,180,190,195,195,W - 67.5 kg,141.73
12,Модвал Вячеслав,13/04/85,Moldova,80.9,0.6279,1,185,-190,190,190,,119.3
13,Медони Евгений,03/07/89,Moldova,74,0.6716,1,165,175,-180,175,,117.53
14,Галига Володимир,12/08/83,Ukraine,88,0.5935,1,170,-180,-180,170,,100.9
15,Редька Сергій,24/06/90,Ukraine,66,0.7408,1,150,160,-165,160,,118.53
,,,,,,,,,,,,
Nation (GF points),,,,,,,,,,,,
1,Belarus,656.02,[141.73+141.03+126.29+124.01+122.96],,,,,,,,,
2,Ukraineaine,601.57,[136.30+127.33+118.53+118.52+100.90],,,,,,,,,
3,Moldova,585.46,[126.74+119.30+117.53+116.27+105.62],,,,,,,,,

