,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyleigh Durette,RI,110kg,100.2,17,80,92.5,-102.5,42.5,-50,-55,82.5,95,110,245,208.908,
,,,,,,,,,,,,,,(120),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Soares-Pires,RI,67.5kg,65.0,15,-52.5,57.5,77.5,-45,-45,50,75,95,117.5,245,194.167,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zayan Baig,RI,67.5kg,62.5,17,85,92.5,102.5,62.5,70,75,102.5,150,170,347.5,283.842,
2,Erik Thurston,RI,67.5kg,66.7,17,85,102.5,110,70.5,-92.5,-92.5,102.5,130,142.5,323,251.12,
3,Owen Securo,RI,67.5kg,65.4,16,-80,90,-102.5,60,70,-77.5,102.5,-120,125,285,224.829,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Lascola,RI,75kg,68.7,15,95,125,-145,-50,-60,60,102.5,137.5,167.5,352.5,268.284,
,,,,,,,,,,,,,,(170),,,
2,Kai Williford,RI,75kg,72.5,15,92.5,105,135,42.5,52.5,60,110,135,142.5,337.5,247.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Delacruz,RI,75kg,73.0,17,162.5,187.5,195,117.5,127.5,132.5,195,212.5,227.5,555,405.22,
2,Chase Savinon,RI,75kg,73.2,16,102.5,115,142.5,82.5,-87.5,95,122.5,137.5,147.5,385,280.592,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Cavalieri,RI,90kg,90.0,17,120,160,182.5,97.5,110,122.5,142.5,165,-185,470,303.902,
,,,,,,,,,,,(125),,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Machado,RI,100kg,100.0,16,142.5,165,182.5,112.5,125,-130,165,185,192.5,500,307.758,
,,,,,,,,,,,,,,(200),,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jourdan Cicchinelli,RI,67.5kg,63.4,15,,,,57.5,60,65,,,,65,69.64,
,,,,,,,,,,,(67.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Holland,RI,75kg,74.5,23,,,,132.5,142.5,-150,,,,142.5,102.672,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gabriel Delacruz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Nicole Resendes, Patty Donald, Daniel Jimenez, Rachel Consoli",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Loyola, Trenton Consoli, Sam Najjar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Gabriel Delacruz,,,,,,,,,,,,,,,
