Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kyleigh Durette,RI,110,100.2,,17,80,92.5,-102.5,92.5,42.5,-50,-55,42.5,82.5,95,110,110,245,,120,SBD,Raw,F,Juniors 16-17,Yes
1,Gavin Soares-Pires,RI,67.5,65,,15,-52.5,57.5,77.5,77.5,-45,-45,50,50,75,95,117.5,117.5,245,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zayan Baig,RI,67.5,62.5,,17,85,92.5,102.5,102.5,62.5,70,75,75,102.5,150,170,170,347.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Erik Thurston,RI,67.5,66.7,,17,85,102.5,110,110,70.5,-92.5,-92.5,70.5,102.5,130,142.5,142.5,323,,,SBD,Raw,M,Juniors 16-17,Yes
3,Owen Securo,RI,67.5,65.4,,16,-80,90,-102.5,90,60,70,-77.5,70,102.5,-120,125,125,285,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Lascola,RI,75,68.7,,15,95,125,-145,125,-50,-60,60,60,102.5,137.5,167.5,167.5,352.5,,170,SBD,Raw,M,Juniors 13-15,Yes
2,Kai Williford,RI,75,72.5,,15,92.5,105,135,135,42.5,52.5,60,60,110,135,142.5,142.5,337.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gabriel De La Cruz,RI,75,73,,17,162.5,187.5,195,195,117.5,127.5,132.5,132.5,195,212.5,227.5,227.5,555,,,SBD,Raw,M,Juniors 16-17,Yes
2,Chase Savinon,RI,75,73.2,,16,102.5,115,142.5,142.5,82.5,-87.5,95,95,122.5,137.5,147.5,147.5,385,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brody Cavalieri,RI,90,90,,17,120,160,182.5,182.5,97.5,110,122.5,122.5,142.5,165,-185,165,470,125,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucas Machado,RI,100,100,,16,142.5,165,182.5,182.5,112.5,125,-130,125,165,185,192.5,192.5,500,,200,SBD,Raw,M,Juniors 16-17,Yes
1,Jourdan Cicchinelli,RI,67.5,63.4,,15,,,,,57.5,60,65,65,,,,,65,67.5,,B,Raw,F,Juniors 13-15,Yes
1,Richard Holland,RI,75,74.5,,23,,,,,132.5,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Juniors 20-23,Yes
