Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
F-C-Open,Louise McKenna,F,57,55.9,57.5,62.5,-65,62.5,62.5,1,Raw,B
F-C-Open,Joanne McCully,F,72,71.8,45,55,-57.5,55,55,1,Raw,B
F-C-Open,Paula Daly,F,84,81.7,70,72.5,75,75,75,1,Raw,B
F-C-M1,Jacqui Pope,F,84,81,57.5,62.5,-65,62.5,62.5,1,Raw,B
F-C-M1,Kyla Mulholland,F,84+,88.2,70,-75,-75,70,70,1,Raw,B
M-C-Open,Alan Stretton,M,59,59,95,102.5,-107.5,102.5,102.5,1,Raw,B
M-C-U23,Reece Klewchuk,M,66,65.6,100,107.5,-112.5,107.5,107.5,1,Raw,B
M-C-M2,Christopher Dorrian,M,74,71.6,70,75,80,80,80,1,Raw,B
M-C-U18,Daniel McAuley,M,74,69.1,90,100,-105,100,100,1,Raw,B
M-C-U18,Damian Kowalec,M,74,71.2,90,95,97.5,97.5,97.5,2,Raw,B
M-C-U20,Clive Spence,M,74,71.2,70,90,-100,90,90,1,Raw,B
M-C-U20,Michael Conlon,M,74,70.3,85,-95,-95,85,85,2,Raw,B
M-C-U23,Philip Barr,M,74,71,120,-127.5,-127.5,120,120,1,Raw,B
M-C-U23,Andros Soteriou,M,74,70.6,-85,85,-95,85,85,2,Raw,B
M-C-Open,Terry Coey,M,83,81.7,147.5,-152.5,152.5,152.5,152.5,1,Raw,B
M-C-Open,Stephen Archer,M,83,80.2,145,150,-152.5,150,150,2,Raw,B
M-C-M4,Trevor Harvey,M,83,75.4,50,55,60,60,60,1,Raw,B
M-C-U20,Samuel Mitchell,M,83,79.8,120,125,-130,125,125,1,Raw,B
M-C-U23,Andrew Burrows,M,83,75.6,115,-120,-120,115,115,1,Raw,B
M-C-U23,Peter Lawrence,M,83,80.6,-105,-105,-105,,,DQ,Raw,B
M-C-Open,Ashley Dallas,M,93,84.2,140,155,-160,155,155,1,Raw,B
M-C-Open,John Hamilton,M,93,87.6,130,140,147.5,147.5,147.5,2,Raw,B
M-C-Open,Justin Carroll,M,93,90.1,-140,,,,,DQ,Raw,B
M-C-M1,Martin McCullough,M,93,84.8,70,75,-80,75,75,1,Raw,B
M-C-M3,Laurence McConnell,M,93,89.9,120,127.5,132.5,132.5,132.5,1,Raw,B
M-C-U23,Aaron Dillon,M,93,90.3,130,135,-137.5,135,135,1,Raw,B
M-C-Open,David Morrow,M,105,102.7,180,190,-195,190,190,1,Raw,B
M-C-M2,Brian Martin,M,105,98.8,100,110,115,115,115,1,Raw,B
M-C-M3,Mike Gabbey,M,105,101.6,75,80,85,85,85,1,Raw,B
M-C-U23,Matthew Doyle #1,M,105,102.2,130,135,-140,135,135,1,Raw,B
M-C-Open,Brian Simpson,M,120,107.6,112.5,117.5,120,120,120,1,Raw,B
M-C-Open,Phillip Williams,M,120,115,87.5,95,-100,95,95,2,Raw,B
M-C-Open,Jonny Irvine,M,120+,127.7,145,-155,-155,145,145,1,Raw,B
M-E-M4,Desmond Scott,M,74,72.6,77.5,-85,85,85,85,1,Single-ply,B
M-E-U20,Ricardo Manso,M,83,82.8,-110,-110,110,110,110,1,Single-ply,B
