Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
Sen,Louise McKenna,55.9,-,-,-,-,57.5,62.5,-65,62.5,-,-,-,-,62.5,73.64,1
F72,,,,,,,,,,,,,,,,,
Sen,Joanne Mccully,71.8,-,-,-,-,45,55,-57.5,55,-,-,-,-,55,53.79,1
F84,,,,,,,,,,,,,,,,,
Sen,Paula Daly,81.7,-,-,-,-,70,72.5,75,75,-,-,-,-,75,67.85,1
M1,Jacqui Pope,81,-,-,-,-,57.5,62.5,-65,62.5,-,-,-,-,62.5,56.8,1
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,88.2,-,-,-,-,70,-75,-75,70,-,-,-,-,70,61.01,1
M59,,,,,,,,,,,,,,,,,
Sen,Alan Stretton,59,-,-,-,-,95,102.5,-107.5,102.5,-,-,-,-,102.5,88.79,1
M66,,,,,,,,,,,,,,,,,
U23,Reece Klewchuk,65.6,-,-,-,-,100,107.5,-112.5,107.5,-,-,-,-,107.5,84.83,1
M74,,,,,,,,,,,,,,,,,
M2,Christopher Dorrian,71.6,-,-,-,-,70,75,80,80,-,-,-,-,80,58.94,1
U18,Daniel Mcauley,69.1,-,-,-,-,90,100,-105,100,-,-,-,-,100,75.69,1
U18,Damian Kowalec,71.2,-,-,-,-,90,95,97.5,97.5,-,-,-,-,97.5,72.13,2
U20,Clive Spence,71.2,-,-,-,-,70,90,-100,90,-,-,-,-,90,66.58,1
U20,Michael Conlon,70.3,-,-,-,-,85,-95,-95,85,-,-,-,-,85,63.49,2
U23,Philip Barr,71,-,-,-,-,120,-127.5,-127.5,120,-,-,-,-,120,88.97,1
U23,Andros Soteriou,70.6,-,-,-,-,-85,85,-95,85,-,-,-,-,85,63.28,2
M83,,,,,,,,,,,,,,,,,
Sen,Terry Coey,81.7,-,-,-,-,147.5,-152.5,152.5,152.5,-,-,-,-,152.5,102.77,1
Sen,Stephen Archer,80.2,-,-,-,-,145,150,-152.5,150,-,-,-,-,150,102.24,2
M4,Trevor Harvey,75.4,-,-,-,-,50,55,60,60,-,-,-,-,60,42.59,1
U20,Samuel Mitchell,79.8,-,-,-,-,120,125,-130,125,-,-,-,-,125,85.48,1
U23,Andrew Burrows,75.6,-,-,-,-,115,-120,-120,115,-,-,-,-,115,81.49,1
U23,Peter Lawrence,80.6,-,-,-,-,-105,-105,-105,-,-,-,-,-,-,-,-
M93,,,,,,,,,,,,,,,,,
Sen,Ashley Dallas,84.2,-,-,-,-,140,155,-160,155,-,-,-,-,155,102.59,1
Sen,John Hamilton,87.6,-,-,-,-,130,140,147.5,147.5,-,-,-,-,147.5,95.51,2
Sen,Justin Carroll,90.1,-,-,-,-,-140,-,-,-,-,-,-,-,-,-,-
M1,Martin McCullough,84.8,-,-,-,-,70,75,-80,75,-,-,-,-,75,49.44,1
M3,Laurence McConnell,89.9,-,-,-,-,120,127.5,132.5,132.5,-,-,-,-,132.5,84.64,1
U23,Aaron Dillon,90.3,-,-,-,-,130,135,-137.5,135,-,-,-,-,135,86.04,1
M105,,,,,,,,,,,,,,,,,
Sen,David Morrow,102.7,-,-,-,-,180,190,-195,190,-,-,-,-,190,114.46,1
M2,Brian Martin,98.8,-,-,-,-,100,110,115,115,-,-,-,-,115,70.33,1
M3,Mike Gabbey,101.6,-,-,-,-,75,80,85,85,-,-,-,-,85,51.41,1
U23,Matthew Doyle,102.2,-,-,-,-,130,135,-140,135,-,-,-,-,135,81.47,1
M120,,,,,,,,,,,,,,,,,
Sen,Brian Simpson,107.6,-,-,-,-,112.5,117.5,120,120,-,-,-,-,120,71.11,1
Sen,Phillip Williams,115,-,-,-,-,87.5,95,-100,95,-,-,-,-,95,55.2,2
M120+,,,,,,,,,,,,,,,,,
Sen,Jonny Irvine,127.7,-,-,-,-,145,-155,-155,145,-,-,-,-,145,82.29,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
M4,Desmond Scott,72.6,-,-,-,-,77.5,-85,85,85,-,-,-,-,85,61.99,1
M83,,,,,,,,,,,,,,,,,
U20,Ricardo Manso,82.8,-,-,-,-,-110,-110,110,110,-,-,-,-,110,73.54,1
