Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Azalea Garcia,Riesel,49.99,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,56.02,1,Sha'Niya Smith,Waco,55.16,106.59,68.04,120.2,294.84,Unlimited,SBD,F,
Girls,56.02,2,Sha'Nija Smith,Waco,55.61,111.13,54.43,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,1,Unique Bell,Waco,58.33,99.79,40.82,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,DQ,Daniella Mercado,Waco,58.79,61.23,,,,Unlimited,SBD,F,
Girls,67.36,1,Aliveyah Thomas,Waco University,65.86,149.69,70.31,145.15,365.14,Unlimited,SBD,F,
Girls,67.36,2,Jennifer Martinez,Waco,67.22,136.08,74.84,142.88,353.8,Unlimited,SBD,F,
Girls,75.07,1,Tasja Latchison,Waco University,72.3,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,75.07,2,Shelby Golden,Riesel,73.48,92.99,47.63,99.79,240.4,Unlimited,SBD,F,
Girls,75.07,3,Isabella Aguilar,Waco,74.66,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,82.33,1,Braelynn Serrato,Waco University,81.37,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,2,Lydia Gilmore,Waco,80.38,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,82.33,3,Jimena Hernandez,Riesel,77.29,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,90.04,1,Bethannye Mathis,Riesel,85.55,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
Girls,90.04,2,Kalysta Leslie,Waco,87.36,106.59,47.63,124.74,278.96,Unlimited,SBD,F,
Girls,100.02,1,Sophia Gonzales,Waco University,93.08,151.95,86.18,149.69,387.82,Unlimited,SBD,F,
Girls,100.02,2,Dalia Torres,Waco,97.34,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,110,1,Brittany Leija,Waco,108.32,65.77,43.09,102.06,210.92,Unlimited,SBD,F,
Girls,110+,1,Danna Fuentes,Waco University,119.93,163.29,79.38,167.83,410.5,Unlimited,SBD,F,
Girls,110+,2,Lilliana Medina,Waco University,127.73,127.01,70.31,117.93,315.25,Unlimited,SBD,F,
Girls,110+,3,Destiney Ward,Waco,118.3,120.2,54.43,120.2,294.84,Unlimited,SBD,F,
Girls,110+,4,Paetyn Beckendorf,Riesel,117.21,111.13,65.77,106.59,283.5,Unlimited,SBD,F,
