Name,Age,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Eory,,67.5,50-59,M,Wraps,SBD,43.09,27.22,65.77,136.08,1
Jessica Scofield,,75,O,F,Single-ply,SBD,136.08,72.57,174.63,383.29,1
Tierney,,75,40-49,M,Wraps,SBD,72.57,40.82,104.33,217.72,1
Rick Warshany,,82.5,O,M,Wraps,SBD,185.97,142.88,210.92,539.78,1
Brent Smith,,82.5,O,M,Wraps,SBD,156.49,124.74,174.63,455.86,2
Olsen,,82.5,O,M,Multi-ply,SBD,192.78,124.74,247.21,564.72,1
Tom Zimmerman,,82.5,SM,M,Multi-ply,SBD,,,,,DQ
Warren Vogel,,82.5,50-59,M,Single-ply,SBD,127.01,97.52,142.88,367.41,1
Kay,,90,13-16,M,Wraps,SBD,131.54,122.47,188.24,442.25,1
Prior,,90,JR,M,Wraps,SBD,165.56,86.18,170.1,421.84,1
Parets,,90,O,M,Wraps,SBD,229.06,122.47,244.94,596.47,1
Rameen Hashemiyoon,,90,O,M,Wraps,SBD,176.9,129.27,215.46,521.63,2
Parets,,90,40-49,M,Wraps,SBD,229.06,122.47,244.94,596.47,1
John Znaczko,,90,50-59,M,Single-ply,SBD,147.42,83.91,163.29,394.63,1
John Tortorelli,76,90,70-79,M,Wraps,SBD,68.04,52.16,102.06,222.26,1
Snitzer,,100,JR,M,Wraps,SBD,165.56,124.74,188.24,478.54,1
James Davis,,100,O,M,Wraps,SBD,278.96,219.99,278.96,777.91,1
Brian Reed,,100,O,M,Wraps,SBD,233.6,147.42,283.5,664.51,2
Vince Wood,,100,O,M,Wraps,SBD,226.8,120.2,222.26,569.26,3
Evan Snydman,,110,JR,M,Wraps,SBD,213.19,142.88,263.08,619.15,1
Bill Forrai,,110,O,M,Wraps,SBD,181.44,174.63,249.48,605.55,1
Lou Tortorelli,,110,40-49,M,Wraps,SBD,208.65,124.74,208.65,542.04,1
Lombardi,,110,50-59,M,Wraps,SBD,208.65,161.03,222.26,591.94,1
Cotton,,125,JR,M,Multi-ply,SBD,281.23,104.33,254.01,639.57,1
John Keller,,125,O,M,Wraps,SBD,294.84,165.56,267.62,728.02,1
Gorri,,125,NV,M,Wraps,SBD,170.1,124.74,181.44,476.27,1
Brendan Stote,,125+,JR,M,Wraps,SBD,285.76,204.12,285.76,775.64,1
Eric Halvorsen,,125+,O,M,Single-ply,SBD,256.28,156.49,272.16,684.93,1
Eric Halvorsen,,125+,NV,M,Single-ply,SBD,256.28,156.49,272.16,684.93,1
Corallo,,67.5,O,F,Raw,B,,72.57,,72.57,1
Rodgers,,67.5,O,F,Raw,B,,70.31,,70.31,2
Fernandez,,67.5,40-49,M,Raw,B,,124.74,,124.74,1
Josh Ferris,,67.5,60-69,M,Raw,B,,90.72,,90.72,1
Paul Emond,,82.5,SM,M,Raw,B,,142.88,,142.88,1
Chris LiVolsi,,82.5,SM,M,Multi-ply,B,,142.88,,142.88,1
Lee,,82.5,40-49,M,Single-ply,B,,165.56,,165.56,1
David Breakfield,,82.5,50-59,M,Raw,B,,88.45,,88.45,1
David Breakfield,,82.5,50-59,M,Raw,B,,88.45,,88.45,2
Radcliff,,90,40-49,M,Raw,B,,145.15,,145.15,1
Pat Carr,,90,40-49,M,Raw,B,,102.06,,102.06,2
Dale Glenney,,90,50-59,M,Single-ply,B,,158.76,,158.76,1
Rich Federowicz,,100,40-49,M,Raw,B,,161.03,,161.03,1
Warren Vogel,,100,50-59,M,Single-ply,B,,,,,DQ
Nick Maltezos,,110,O,M,Raw,B,,190.51,,190.51,1
Tom West,,125,SM,M,Raw,B,,204.12,,204.12,1
Chavacci,,125,40-49,M,Raw,B,,183.71,,183.71,1
Rodgers,,67.5,O,F,Raw,D,,,136.08,136.08,1
Josh Ferris,,67.5,60-69,M,Raw,D,,,90.72,90.72,1
Luciani,,90,40-49,M,Raw,D,,,249.48,249.48,1
Radcliff,,90,40-49,M,Raw,D,,,219.99,219.99,2
Wes Warriner,,100,NV,M,Raw,D,,,210.92,210.92,1
Bill Voelkel,,110,50-59,M,Raw,D,,,183.71,183.71,1
Teddy Finland,50,125,50-59,M,Raw,D,,,278.96,278.96,1
Wes Warriner,,100,NV,M,Wraps,S,192.78,,,192.78,1
Nick Maltezos,,110,O,M,Wraps,S,272.16,,,272.16,1
