Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Harriet Quarles,52,Open,F,68.04,36.29,90.72,195.04,SBD,Single-ply,1
Tater Hester,52,Open,M,43.09,27.22,65.77,136.08,SBD,Single-ply,2
M. Collins,56,Open,M,145.15,79.38,161.03,385.55,SBD,Single-ply,1
W. Morris,60,Open,M,142.88,88.45,179.17,410.5,SBD,Single-ply,1
R. Casalino,60,Open,M,124.74,90.72,154.22,369.68,SBD,Single-ply,2
T. Hester,60,Open,M,79.38,74.84,124.74,278.96,SBD,Single-ply,3
E. Head,67.5,Open,M,206.38,124.74,197.31,528.44,SBD,Single-ply,1
Rick Mills,67.5,Open,M,199.58,117.93,208.65,526.17,SBD,Single-ply,2
M. Bomar,67.5,Open,M,172.37,115.67,226.8,514.83,SBD,Single-ply,3
D. Sweath,67.5,Open,M,165.56,111.13,206.38,483.08,SBD,Single-ply,4
Brian McDonald,67.5,Open,M,151.95,102.06,165.56,419.57,SBD,Single-ply,5
D. Smith,75,Open,M,192.78,158.76,204.12,555.65,SBD,Single-ply,1
J. Outz,75,Open,M,190.51,124.74,213.19,528.44,SBD,Single-ply,2
Ray Glinski,75,Open,M,174.63,142.88,199.58,517.1,SBD,Single-ply,3
K. Jones,75,Open,M,161.03,151.95,192.78,505.76,SBD,Single-ply,4
D. Morris,75,Open,M,165.56,136.08,204.12,505.76,SBD,Single-ply,5
M. Clont,75,Open,M,158.76,106.59,226.8,492.15,SBD,Single-ply,6
G. Taitague,75,Open,M,183.71,102.06,199.58,485.34,SBD,Single-ply,7
F. Usry Jr,75,Open,M,181.44,117.93,181.44,480.81,SBD,Single-ply,8
T. Perry,75,Open,M,165.56,104.33,204.12,474,SBD,Single-ply,9
J. Hachmeister,75,Open,M,165.56,113.4,190.51,469.47,SBD,Single-ply,10
J. Floyd,75,Open,M,154.22,97.52,197.31,449.06,SBD,Single-ply,11
B. Wix,75,Open,M,158.76,81.65,174.63,415.04,SBD,Single-ply,12
M. Sherrill,75,Open,M,,,,,SBD,Single-ply,DQ
B. Hopkins,82.5,Open,M,222.26,156.49,238.14,616.89,SBD,Single-ply,1
Marc Jones,82.5,Open,M,226.8,142.88,235.87,605.55,SBD,Single-ply,2
Steve Odum,82.5,Open,M,208.65,170.1,219.99,598.74,SBD,Single-ply,3
Dale Tolbert,82.5,Open,M,217.72,127.01,247.21,591.94,SBD,Single-ply,4
Rex Gravitt,82.5,Open,M,229.06,140.61,204.12,573.8,SBD,Single-ply,5
W. Herrell,82.5,Open,M,181.44,161.03,197.31,539.78,SBD,Single-ply,6
Wade Bowers,82.5,Open,M,179.17,131.54,213.19,523.9,SBD,Single-ply,7
C. Grover,82.5,Open,M,176.9,129.27,213.19,519.36,SBD,Single-ply,8
R. Ingram,82.5,Open,M,176.9,136.08,199.58,512.56,SBD,Single-ply,9
J. Whitefield,82.5,Open,M,185.97,127.01,195.04,508.02,SBD,Single-ply,10
G. Gentry,82.5,Open,M,156.49,127.01,215.46,498.95,SBD,Single-ply,11
F. Tiller,82.5,Open,M,149.69,138.35,188.24,476.27,SBD,Single-ply,12
Jim Goodman,82.5,Open,M,197.31,124.74,,,SBD,Single-ply,DQ
M. Gentry,90,Open,M,249.48,129.27,254.01,632.76,SBD,Single-ply,1
Rick Quarles,90,Open,M,226.8,138.35,249.48,614.62,SBD,Single-ply,2
D. Kemmerlin,90,Open,M,226.8,140.61,231.33,598.74,SBD,Single-ply,3
M. Oesch,90,Open,M,217.72,149.69,215.46,582.87,SBD,Single-ply,4
Jack Sanders,90,Open,M,204.12,120.2,244.94,569.26,SBD,Single-ply,5
Mike Detrino,90,Open,M,219.99,113.4,229.06,562.46,SBD,Single-ply,6
R. Moss,90,Open,M,192.78,138.35,226.8,557.92,SBD,Single-ply,7
J. Jones,90,Open,M,181.44,133.81,240.4,555.65,SBD,Single-ply,8
R. Anderton,90,Open,M,195.04,122.47,210.92,528.44,SBD,Single-ply,9
J. Smith #38,90,Open,M,181.44,124.74,204.12,510.29,SBD,Single-ply,10
C. McClure,90,Open,M,172.37,117.93,197.31,487.61,SBD,Single-ply,11
Ben Parker,90,Open,M,151.95,86.18,188.24,426.38,SBD,Single-ply,12
Kevin Bray,100,Open,M,240.4,163.29,256.28,659.98,SBD,Single-ply,1
Daniel Hammonds,100,Open,M,238.14,174.63,229.06,641.83,SBD,Single-ply,2
Eric Redding,100,Open,M,213.19,149.69,204.12,566.99,SBD,Single-ply,3
Steve Langford,100,Open,M,181.44,131.54,199.58,512.56,SBD,Single-ply,4
M. Camp,100,Open,M,183.71,133.81,181.44,498.95,SBD,Single-ply,5
W. Clark,100,Open,M,136.08,90.72,233.6,460.4,SBD,Single-ply,6
Zack Carnes,110,Open,M,256.28,181.44,294.84,732.55,SBD,Single-ply,1
Jon Kaiser,110,Open,M,231.33,147.42,238.14,616.89,SBD,Single-ply,2
M. Stillinger,110,Open,M,219.99,147.42,238.14,605.55,SBD,Single-ply,3
William Edgerston,125,Open,M,238.14,145.15,283.5,666.78,SBD,Single-ply,1
Rusty Cordle,125,Open,M,204.12,138.35,226.8,569.26,SBD,Single-ply,2
R. Kirkland,125,Open,M,192.78,124.74,219.99,537.51,SBD,Single-ply,3
F. Tarywick,125,Open,M,215.46,117.93,204.12,537.51,SBD,Single-ply,4
E. Shook,125,Open,M,158.76,124.74,238.14,521.63,SBD,Single-ply,5
