Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Zherdeva,Анастасия Жердева,2002,43,42.3,75,40,90,205,SBD,Raw,F,Sub-Juniors,1
Elizaveta Ade,Елизавета Аде,1999,43,41.7,50,27.5,65,142.5,SBD,Raw,F,Sub-Juniors,2
Anna Vedernikova,Анна Ведерникова,2003,43,38.2,,35,,35,B,Raw,F,Sub-Juniors,1
Karina Chebunina,Карина Чебунина,2003,47,45.3,60,35,90,185,SBD,Raw,F,Sub-Juniors,1
Tatyana Belskaya,Татьяна Бельская,2002,52,47.5,70,47.5,82.5,200,SBD,Raw,F,Sub-Juniors,1
Viktoriya Sharovatava,Виктория Шароватава,2000,52,50.3,,60,,60,B,Raw,F,Sub-Juniors,1
Anastasiya Trofimova,Анастасия Трофимова,1999,57,55,72.5,50,110,232.5,SBD,Raw,F,Sub-Juniors,1
Ekaterina Tinyakova,Екатерина Тинякова,1998,57,56.1,70,52.5,100,222.5,SBD,Raw,F,Sub-Juniors,2
Vera Afanaseva,Вера Афанасьева,2002,57,55.3,70,42.5,87.5,200,SBD,Raw,F,Sub-Juniors,3
Ekaterina Tarasova,Екатерина Тарасова,1999,57,55.8,70,40,80,190,SBD,Raw,F,Sub-Juniors,4
Anastasiya Zubova,Анастасия Зубова,2003,57,56.7,,42.5,,42.5,B,Raw,F,Sub-Juniors,1
Evgeniya Esaulova,Евгения Есаулова,2002,72,69.1,50,37.5,80,167.5,SBD,Raw,F,Sub-Juniors,1
Marina Fandyushkina,Марина Фандюшкина,1998,84,74.3,70,40,70,180,SBD,Raw,F,Sub-Juniors,1
Mikhail Dyachkov,Михаил Дьячков,2002,53,47.7,80,52.5,92.5,225,SBD,Raw,M,Sub-Juniors,1
Mikhail Shatov,Михаил Шатов,2002,53,50.7,70,47.5,97.5,215,SBD,Raw,M,Sub-Juniors,2
Dmitriy Nesterok,Дмитрий Нестерок,2003,53,38.4,70,35,70,175,SBD,Raw,M,Sub-Juniors,3
Nikita Likhachev,Никита Лихачев,2005,53,31.3,25,22.5,60,107.5,SBD,Raw,M,Sub-Juniors,4
Nikita Koptsev,Никита Копцев,2005,53,42.4,25,22.5,60,107.5,SBD,Raw,M,Sub-Juniors,5
Ivan Lisitskiy,Иван Лисицкий,2008,53,26.2,,27.5,,27.5,B,Raw,M,Sub-Juniors,2
Mikhail Shakun,Михаил Шакун,2007,53,31.2,,25,,25,B,Raw,M,Sub-Juniors,4
Ivan Koptsev,Иван Копцев,2007,53,35.7,,27.5,,27.5,B,Raw,M,Sub-Juniors,3
Artem Butakov,Артем Бутаков,2005,53,44.8,,37.5,,37.5,B,Raw,M,Sub-Juniors,1
Ilya Vasilev,Илья Васильев,2002,59,58,95,55,130,280,SBD,Raw,M,Sub-Juniors,1
Denis Gladkov,Денис Гладков,2001,59,59,87.5,72.5,115,275,SBD,Raw,M,Sub-Juniors,2
Vladislav Shpirko,Владислав Шпирко,2001,59,57.1,92.5,65,115,272.5,SBD,Raw,M,Sub-Juniors,3
Aleksey Papshev,Алексей Папшев,1999,66,66,120,80,160,360,SBD,Raw,M,Sub-Juniors,1
Daniil Dmitriev,Даниил Дмитриев,2000,66,64.5,125,82.5,130,337.5,SBD,Raw,M,Sub-Juniors,2
Egor Zaytsev,Егор Зайцев,1998,66,65.3,110,80,135,325,SBD,Raw,M,Sub-Juniors,3
Artyom Zuev,Артём Зуев,1999,66,61.4,107.5,75,110,292.5,SBD,Raw,M,Sub-Juniors,4
Artem Kolesnikov,Артем Колесников,1998,66,63.9,115,60,115,290,SBD,Raw,M,Sub-Juniors,5
Dmitriy Gryaznov,Дмитрий Грязнов,2001,66,60.2,90,52.5,140,282.5,SBD,Raw,M,Sub-Juniors,6
Kirill Karpenko,Кирилл Карпенко,2000,66,60.1,80,45,120,245,SBD,Raw,M,Sub-Juniors,7
Vladislav Grebe,Владислав Гребе,2002,66,62.7,,70,,70,B,Raw,M,Sub-Juniors,1
Nikita Borkin,Никита Боркин,1999,74,68.9,150,100,160,410,SBD,Raw,M,Sub-Juniors,1
Sergey Drozdov,Сергей Дроздов,1999,74,70.1,130,85,142.5,357.5,SBD,Raw,M,Sub-Juniors,2
Viktor Avdonin,Виктор Авдонин,1998,74,68.7,100,70,150,320,SBD,Raw,M,Sub-Juniors,3
Nikolay Mzhelskiy,Николай Мжельский,2000,74,69.7,95,72.5,125,292.5,SBD,Raw,M,Sub-Juniors,4
Yuriy Shtaynprais,Юрий Штайнпраис,2000,74,68.9,60,77.5,145,282.5,SBD,Raw,M,Sub-Juniors,5
Dmitriy Nikitin,Дмитрий Никитин,2000,74,67.7,90,65,125,280,SBD,Raw,M,Sub-Juniors,6
Aleksandr Panov,Александр Панов,1999,74,67.7,,92.5,,92.5,B,Raw,M,Sub-Juniors,1
Yaroslav Sivirin,Ярослав Сивирин,2001,74,71.2,,80,,80,B,Raw,M,Sub-Juniors,2
Daniil Zarutskiy,Даниил Заруцкий,1998,83,77.8,190,120,215,525,SBD,Raw,M,Sub-Juniors,1
Aleksey Syromyatnikov,Алексей Сыромятников,1998,83,77.3,130,92.5,210,432.5,SBD,Raw,M,Sub-Juniors,2
Rustam Gayurov,Рустам Гаюров,1998,83,74.4,147.5,90,180,417.5,SBD,Raw,M,Sub-Juniors,3
Pyotr Bugakov,Пётр Бугаков,1999,83,77,130,100,180,410,SBD,Raw,M,Sub-Juniors,4
Gevorg Melkonyan,Геворг Мелконян,2000,83,78.9,120,80,130,330,SBD,Raw,M,Sub-Juniors,5
Pavel Shukhov,Павел Шухов,2001,83,81.3,75,70,110,255,SBD,Raw,M,Sub-Juniors,6
Petr Volkov,Петр Волков,2000,93,84.1,140,75,160,375,SBD,Raw,M,Sub-Juniors,1
Andrey Palchikov,Андрей Пальчиков,1995,74,72.1,185,157.5,260,602.5,SBD,Raw,M,Juniors,1
Sergey Zanin,Сергей Занин,1994,93,91.9,175,130,190,495,SBD,Raw,M,Juniors,1
Sergey Gorovoy,Сергей Горовой,1997,93,86.2,170,112.5,170,452.5,SBD,Raw,M,Juniors,2
Ilya Antipin,Илья Антипин,1995,105,94.5,215,145,230,590,SBD,Raw,M,Juniors,1
Aleksandr Blagodadskiy,Александр Благодадский,1996,105,93.5,145,100,147.5,392.5,SBD,Raw,M,Juniors,2
Aleksandr Kamysh,Александр Камыш,1995,74,70.3,,97.5,,97.5,B,Raw,M,Paralympics,1
