Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kirsten Boyd,Alvarado,41,113.4,61.23,106.59,281.23,Single-ply,SBD,F,
Girls,44.23,2,Lauren Hollace,Lampasas,42.37,47.63,20.41,54.43,122.47,Single-ply,SBD,F,
Girls,44.23,DQ,Jozlynnn Medley,Fredericksburg,43,,,,,Single-ply,SBD,F,
Girls,47.85,1,Kailonee Razo,Salado,46.18,99.79,52.16,102.06,254.01,Single-ply,SBD,F,
Girls,47.85,2,Teresa Antunez,Hillsboro,46.36,99.79,52.16,102.06,254.01,Single-ply,SBD,F,
Girls,47.85,3,Olivia Hernandez,Alvarado,44.91,99.79,52.16,86.18,238.14,Single-ply,SBD,F,
Girls,47.85,4,Lindsey Cummings,Gatesville,47.17,83.91,47.63,90.72,222.26,Single-ply,SBD,F,
Girls,47.85,5,Kayley Floriano,Jarrell,47.81,83.91,40.82,92.99,217.72,Single-ply,SBD,F,
Girls,47.85,6,Nimsi Vergara,Lampasas,45.99,77.11,34.02,92.99,204.12,Single-ply,SBD,F,
Girls,47.85,7,Katie Kirby,Godley,47.81,70.31,34.02,83.91,188.24,Single-ply,SBD,F,
Girls,47.85,8,Madison Lopez,Glen Rose,47.81,70.31,34.02,81.65,185.97,Single-ply,SBD,F,
Girls,47.85,9,Chesney Mouser,Smithville,47.17,63.5,45.36,65.77,174.63,Single-ply,SBD,F,
Girls,51.94,1,Rylie Dlouhy,Taylor,51.71,113.4,70.31,124.74,308.44,Single-ply,SBD,F,
Girls,51.94,2,Caelan Teer,Salado,50.44,111.13,56.7,90.72,258.55,Single-ply,SBD,F,
Girls,51.94,3,Abby Smith #2,Burnet,49.08,92.99,54.43,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,4,Allie Hale,Hillsboro,49.35,92.99,54.43,97.52,244.94,Single-ply,SBD,F,
Girls,51.94,5,Aislinn Venegas,Mexia,50.71,79.38,47.63,106.59,233.6,Single-ply,SBD,F,
