Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Goldman,F,B,FR-M1b,52,Raw,1970,,TX,49.83,,,,,47.5,-50,-50,47.5,,,,,47.5,,
1,Adam Klein,M,B,MR-O,120,Raw,1988,,MD,105.70,,,,,-135,137.5,-145,137.5,,,,,137.5,,
1,Jennifer Goldman,F,D,FR-M1b,52,Raw,1970,,TX,49.83,,,,,,,,,82.5,85,-90,85.0,85,,
1,Michelle Akpala,F,D,FR-O,84+,Raw,1989,,TX,86.92,,,,,,,,,195,212.5,-227.5,212.5,212.5,,
2,Stephanie Vosley,F,D,FR-O,84+,Raw,1979,,TX,100.36,,,,,,,,,115,137.5,-142.5,137.5,137.5,,
1,Drew Hill,M,D,MR-O,105,Raw,1991,,TX,102.00,,,,,,,,,272.5,292.5,-302.5,292.5,292.5,,
1,Cathy Trinh,F,SBD,FR-Jr,43,Raw,1996,,TX,42.29,65,72.5,75,75.0,37.5,42.5,-45,42.5,87.5,95,-100,95.0,212.5,,
1,Lizette Saenz,F,SBD,FR-Jr,57,Raw,1996,,TX,56.45,122.5,130,-135,130.0,60,62.5,65,65.0,135,145,-152.5,145.0,340,,
1,Rosa Saldana,F,SBD,FR-Jr,63,Raw,1997,,TX,61.60,100,-105,107.5,107.5,50,55,-60,55.0,112.5,117.5,125,125.0,287.5,,
1,Natalie Holland,F,SBD,FR-Jr,72,Raw,1996,,TX,67.61,112.5,125,135,135.0,65,75,-77.5,75.0,130,142.5,150,150.0,360,,
1,Cindi Benitez,F,SBD,FR-Jr,84,Raw,1997,,TX,83.62,122.5,132.5,-142.5,132.5,52.5,60,65,65.0,112.5,-130,-132.5,112.5,310,,
2,Alexandria Tovar,F,SBD,FR-Jr,84,Raw,1997,,TX,82.48,85,95,102.5,102.5,52.5,57.5,-62.5,57.5,100,112.5,120,120.0,280,,
1,Adriana Pence,F,SBD,FR-M1a,52,Raw,1975,,TX,50.76,115,120,125,125.0,50,-52.5,-52.5,50.0,130,-137.5,137.5,137.5,312.5,,
1,Laura Juarez,F,SBD,FR-M1a,84+,Raw,1977,,TX,105.94,90,97.5,105,105.0,57.5,62.5,-67.5,62.5,130,137.5,-145,137.5,305,,
1,Jennifer Sherman,F,SBD,FR-M1b,84,Raw,1972,,TX,82.57,65,75,85,85.0,62.5,-67.5,-67.5,62.5,117.5,120,125,125.0,272.5,,
1,Naomie Morgan,F,SBD,FR-M1b,84+,Raw,1970,,TX,87.47,90,-100,100,100.0,47.5,52.5,-57.5,52.5,115,122.5,-137.5,122.5,275,,
