Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Jim Lawrence,60,157.5,-165,-165,157.5,157.5,B,Single-ply,M,Open,1
Ed Morishima,67.5,182.5,203,-203.5,203,203,B,Single-ply,M,Open,1
Jose Perez,67.5,-185,185,-202.5,185,185,B,Single-ply,M,Open,2
Ray Bellamy,75,192.5,206,-207.5,206,206,B,Single-ply,M,Open,1
Jan Harrell,75,142.5,152.5,157.5,157.5,157.5,B,Single-ply,F,Open,1
Julian Lee,90,245,-267.5,267.5,267.5,267.5,B,Single-ply,M,Open,1
Larry Danaher,90,245,-265,-265,245,245,B,Raw,M,Open,2
Robery Dyer,100,227.5,-240,240,240,240,B,Single-ply,M,Open,1
Kim Brownfield,100,240,-250,-250,240,240,B,Single-ply,M,Open,2
Ronnie Ray Sr,100,210,217.5,222.5,222.5,222.5,B,Single-ply,M,Open,3
Ronnie Ray Jr,100,152.5,-162.5,-162.5,152.5,152.5,B,Single-ply,M,Open,4
Rocky Ray,100,135,137.5,,137.5,137.5,B,Single-ply,M,Open,5
Gil Thompson,110,257.5,-272.5,272.5,272.5,272.5,B,Single-ply,M,Open,1
Roger Hernandez,110,267.5,-280,-280,267.5,267.5,B,Single-ply,M,Open,2
Kenneth Lain,125,280,-291,-291,280,280,B,Single-ply,M,Open,1
Kotcha Doonkeen,125,265,272.5,-282.5,272.5,272.5,B,Single-ply,M,Open,2
Anthony Clark,125+,272.5,301,-320,301,301,B,Single-ply,M,Open,1
Sam Samaniego,125+,277.5,-301,-301,277.5,277.5,B,Single-ply,M,Open,2
