Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242+,Ashleigh Hendry,in,f,275.00,2.4980,wopen,,,,,,,512.57,0.00,0.00,55.00,55.00,110.00,122.50,232.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Rachael Barnhart,oh,f,161.80,2.7845,,,wm1,,,,,440.92,0.00,35.00,0.00,50.00,85.00,115.00,200.00
1,165.25,Karen Saul,oh,f,158.00,2.1150,,,wm3,,,,,330.69,0.00,25.00,0.00,30.00,55.00,95.00,150.00
1,198.25,Marti Galyen,oh,f,193.80,2.0249,,,m1,,,,,352.74,0.00,27.50,0.00,40.00,67.50,92.50,160.00
1,132.25,Cindy Stickley,oh,f,128.00,1.6339,,,wm4,,,,,225.97,0.00,22.50,0.00,20.00,42.50,60.00,102.50
1,97.00,Khi Simpson,oh,f,88.00,0.3382,,,cyouth,,,,,33.07,0.00,15.00,0.00,0.00,15.00,0.00,15.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Abbey Zabst,in,f,166.40,4.9274,,,,wjr,,,,793.66,0.00,0.00,137.50,60.00,197.50,162.50,360.00
1,181.75,Abbey Zabst,in,f,166.40,4.9274,,,,wretrojr,,,,793.66,0.00,0.00,137.50,60.00,197.50,162.50,360.00
1,132.25,Rhonda Uttam,oh,f,127.20,3.5582,,,,wretrom2,,,,490.52,0.00,0.00,77.50,40.00,117.50,105.00,222.50
1,181.75,Christy Hook,in,f,166.00,2.6412,,,,wretrom2,,,,424.39,0.00,0.00,57.50,35.00,92.50,100.00,192.50
1,220.25,Carmen Piercy,in,f,211.00,2.5768,,,,wopen,,,,468.48,0.00,0.00,72.50,32.50,105.00,107.50,212.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Rachael Barnhart,oh,f,161.80,2.2972,,,,,wmp,,,363.76,0.00,0.00,0.00,50.00,50.00,115.00,165.00
1,242+,Lily Rayburn-Worden,in,f,233.00,1.7930,,,,,wopen,,,341.71,0.00,0.00,0.00,52.50,52.50,102.50,155.00
1,220.25,Jordan Lyons,oh,f,219.00,1.6379,,,,,wso,,,303.13,0.00,0.00,0.00,55.00,55.00,82.50,137.50
1,165.25,Lias Paul,oh,f,151.20,1.2278,,,,,wso,,,187.39,0.00,0.00,0.00,25.00,25.00,60.00,85.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242+,Lily Rayburn-Worden,in,f,233.00,1.7930,,,,,,wsm1,,341.71,0.00,0.00,0.00,52.50,52.50,102.50,155.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Rachael Barnhart,oh,f,161.80,1.3574,,,,,,,wpure,214.95,47.50,0.00,0.00,50.00,97.50,0.00,97.50
1,132.25,Rhonda Uttam,oh,f,127.20,1.2794,,,,,,,wpure,176.37,40.00,0.00,0.00,40.00,80.00,0.00,80.00
1,165.25,Karen Saul,oh,f,158.00,0.8460,,,,,,,wm3,132.28,30.00,0.00,0.00,30.00,60.00,0.00,60.00
1,132.25,Cindy Stickley,oh,f,128.00,0.7173,,,,,,,wm4,99.21,25.00,0.00,0.00,20.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
