Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Ashleigh Hendry,IN,F,124.74,55,55,122.5,232.5,wopen,SBD,Wraps,
1,75,Rachael Barnhart,OH,F,73.39,,50,115,165,wm1,BD,Raw,
1,75,Karen Saul,OH,F,71.67,,30,95,125,wm3,BD,Raw,
1,90,Marti Galyen,OH,F,87.91,,40,92.5,132.5,wm1,BD,Raw,
1,60,Cindy Stickley,OH,F,58.06,,20,60,80,wm4,BD,Raw,
1,82.5,Abbey Zabst,IN,F,75.48,137.5,60,162.5,360,wjr,SBD,Wraps,
1,82.5,Abbey Zabst,IN,F,75.48,137.5,60,162.5,360,retrowjr,SBD,Raw,
1,60,Rhonda Uttam,OH,F,57.7,77.5,40,105,222.5,retrowm2,SBD,Raw,
1,82.5,Christy Hook,IN,F,75.3,57.5,35,100,192.5,retrowm2,SBD,Raw,
1,100,Carmen Piercy,IN,F,95.71,72.5,32.5,107.5,212.5,wopen,SBD,Wraps,
1,75,Rachael Barnhart,OH,F,73.39,,50,115,165,wmp,BD,Raw,
1,90+,Lily Rayburn-Worden,IN,F,105.69,,52.5,102.5,155,wopen,BD,Raw,
1,100,Jordan Lyons #1,OH,F,99.34,,55,82.5,137.5,wso,BD,Raw,
1,75,Lias Paul,OH,F,68.58,,25,60,85,wso,BD,Raw,
1,90+,Lily Rayburn-Worden,IN,F,105.69,,52.5,102.5,155,wsm1,BD,Raw,
1,75,Rachael Barnhart,OH,F,73.39,,50,,50,wpure,B,Raw,
1,60,Rhonda Uttam,OH,F,57.7,,40,,40,wpure,B,Raw,
1,75,Karen Saul,OH,F,71.67,,30,,30,wm3,B,Raw,
1,60,Cindy Stickley,OH,F,58.06,,20,,20,wm4,B,Raw,
1,110,James Perry II,OH,M,103.33,217.5,112.5,227.5,557.5,m3,SBD,Wraps,
1,125,Howard Liviskie,OH,M,115.58,152.5,112.5,185,450,m2,SBD,Wraps,
1,90,James Yount Jr,OH,M,82.55,,67.5,,67.5,nov,B,Raw,
1,75,Michael Hanlein,KY,M,68.04,,132.5,222.5,355,pure,BD,Raw,
1,75,Michael Hanlein,KY,M,68.04,,132.5,222.5,355,sm1,BD,Raw,
1,75,Michael Hanlein,KY,M,68.04,,132.5,222.5,355,smp,BD,Raw,
1,140,James Yount Sr,OH,M,137.08,,193.5,322.5,516,mp,BD,Raw,
1,90,Michael Graham Jr,IN,M,86.18,,117.5,182.5,300,nov,BD,Raw,
1,90,James Yount Jr,OH,M,82.55,,67.5,187.5,255,open,BD,Raw,
1,125,Matthew Bright,OH,M,113.85,,102.5,167.5,270,sm1,BD,Raw,
1,140+,Michael Greenlee,OH,M,140.61,,92.5,115,207.5,m3,BD,Raw,
1,82.5,Charley Yount,OH,M,75.11,,32.5,65,97.5,youth,BD,Raw,
1,90,Jeremy Lanigan,OH,M,89.81,230,167.5,240,637.5,int,SBD,Wraps,
1,140,James Yount Sr,OH,M,137.08,195,193.5,322.5,711,m2,SBD,Wraps,
1,100,Anthony Gaston,OH,M,92.53,202.5,150,225,577.5,m1,SBD,Wraps,
1,100,Anthony Gaston,OH,M,92.53,202.5,150,225,577.5,open,SBD,Wraps,
1,140+,Samuel Wall,OH,M,145.15,200,125,272.5,597.5,sm2,SBD,Wraps,
1,90,Gannon Jackson,OH,M,84.82,147.5,127.5,182.5,457.5,hs,SBD,Wraps,
1,75,Julian Brown,OH,M,73.57,132.5,132.5,157.5,422.5,sm2,SBD,Wraps,
1,75,Julian Brown,OH,M,73.57,132.5,132.5,157.5,422.5,smp,SBD,Wraps,
1,140+,Michael Graham,IN,M,156.04,160,195,190,545,m2,SBD,Wraps,
1,110,Mark Vrolet,OH,M,108.41,145,120,182.5,447.5,m2,SBD,Wraps,
1,90,Jeremy Lanigan,OH,M,89.81,,167.5,,167.5,bpint,B,Raw,
1,90,Nathan Bouman,OH,M,86,,127.5,,127.5,bpsm2,B,Raw,
1,140,James Yount Sr,OH,M,137.08,195,193.5,322.5,711,retromp,SBD,Raw,
1,90,Bobby Mathis,IN,M,87.54,185,140,200,525,retrom2,SBD,Raw,
1,110,Josh Clemens,OH,M,105.69,142.5,127.5,182.5,452.5,retrom1,SBD,Raw,
1,125,Ethan Yates,IN,M,123.83,142.5,130,192.5,465,retroint,SBD,Raw,
1,90,James Yount Jr,OH,M,82.55,82.5,67.5,187.5,337.5,retronov,SBD,Raw,
1,90,James Yount Jr,OH,M,82.55,82.5,67.5,187.5,337.5,retropure,SBD,Raw,
1,90,James Yount Jr,OH,M,82.55,82.5,67.5,187.5,337.5,retroteen,SBD,Raw,
1,140+,Daniel Hendry,IN,M,181.44,150,110,190,450,retrosm1,SBD,Raw,
1,82.5,Charley Yount,OH,M,75.11,32.5,67.5,132.5,232.5,open,SBD,Wraps,
1,140,James Yount Sr,OH,M,137.08,,193.5,322.5,516,open,BD,Raw,
1,90,Jeremy Lanigan,OH,M,89.81,,167.5,240,407.5,int,BD,Raw,
