Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bev Cullen,90+,Amateur Masters 45-49,45-49,F,,,,,,,,74.84,83.91,-92.99,,83.91,,,,,83.91,B,Raw,1
Bonnie Graube,75,Pro Masters 50-54,50-54,F,,,,,,,,,,,,147.42,,,,,147.42,B,Multi-ply,1
Kelly Felske,75,Pro Masters 50-54,50-54,F,,,,,,,,,,,,136.08,,,,,136.08,B,Multi-ply,2
Vince Gualtieri,52,Amateur Teen 14-15,14-15,M,,,,,,,,-92.99,92.99,104.33,,104.33,,,,,104.33,B,Multi-ply,1
Matt Guthrie,67.5,Amateur Masters 40-44,40-44,M,,,,,,,,142.88,-147.42,-147.42,,142.88,,,,,142.88,B,Multi-ply,1
Richard Gidcumb,67.5,Amateur Masters 65-69,65-69,M,,,,,,,,,,,,108.86,,,,,108.86,B,Multi-ply,1
Bob Legg,75,Amateur Masters 50-54,50-54,M,,,,,,,,,,,,99.79,,,,,99.79,B,Multi-ply,1
Rudy Hillyard,75,Amateur Open,,M,,,,,,,,161.03,,,,161.03,,,,,161.03,B,Multi-ply,1
Bob Legg,75,Amateur Open,,M,,,,,,,,,,,,99.79,,,,,99.79,B,Raw,1
Thomas League,75,Amateur Teen 16-17,16-17,M,,,,,,,,163.29,,,,163.29,,,,,163.29,B,Multi-ply,1
Bob Legg,75,Amateur Police,,M,,,,,,,,,,,,99.79,,,,,99.79,B,Raw,1
Spencer Levy,90,Amateur Masters 40-44,40-44,M,,,,,,,,,,,,192.78,,,,,192.78,B,Multi-ply,1
Steve Hartlaub,90,Amateur Open,,M,,,,,,,,226.8,-233.6,,,226.8,,,,,226.8,B,Multi-ply,1
Tim Kontos,90,Amateur Open,,M,,,,,,,,170.1,181.44,-185.97,,181.44,,,,,181.44,B,Multi-ply,2
Steve Hartlaub,90,Amateur Submasters 33-39,33-39,M,,,,,,,,,,,,226.8,,,,,226.8,B,Multi-ply,1
Tim Tasiero,100,Amateur Submasters 33-39,33-39,M,,,,,,,,215.46,226.8,-238.14,,226.8,,,,,226.8,B,Multi-ply,1
Barry Levers,110,Amateur Masters 50-54,50-54,M,,,,,,,,226.8,242.67,256.28,,256.28,,,,,256.28,B,Multi-ply,1
James Herrera,110,Amateur Teen 18-19,18-19,M,,,,,,,,208.65,217.72,226.8,,226.8,,,,,226.8,B,Multi-ply,1
Pete Primeau,125,Amateur Masters 40-44,40-44,M,,,,,,,,,,,,294.84,,,,,294.84,B,Multi-ply,1
Rich Putnam,125,Amateur Open,,M,,,,,,,,-333.39,333.39,342.46,,342.46,,,,,342.46,B,Multi-ply,1
Marcus Coulter,125,Amateur Open,,M,,,,,,,,319.78,-331.12,-344.73,,319.78,,,,,319.78,B,Multi-ply,2
John Doherty,140,Amateur Masters 45-49,45-49,M,,,,,,,,267.62,272.16,278.96,,278.96,,,,,278.96,B,Multi-ply,1
John Palermo,140,Amateur Open,,M,,,,,,,,226.8,-235.87,-235.87,,226.8,,,,,226.8,B,Multi-ply,1
John Palermo,140,Amateur Submasters 33-39,33-39,M,,,,,,,,226.8,-235.87,-235.87,,226.8,,,,,226.8,B,Multi-ply,1
John Galligan,140+,Amateur Masters 40-44,40-44,M,,,,,,,,-347,-347,347,356.07,347,,,,,347,B,Multi-ply,1
Corey Walker #2,140+,Amateur Open,,M,,168.74,,,,,,-283.5,-283.5,283.5,297.1,283.5,,,,,283.5,B,Multi-ply,1
James McNeill Jr,82.5,Pro Masters 60-64,60-64,M,,,,,,,,,,,,136.08,,,,,136.08,B,Multi-ply,1
Stephen Kozak,100,Pro Masters 45-49,45-49,M,,,,,,,,172.37,-181.44,-181.44,,172.37,,,,,172.37,B,Multi-ply,1
Michael Lindsay,100,Pro Masters 50-54,50-54,M,,,,,,,,-235.87,244.94,-254.01,,244.94,,,,,244.94,B,Multi-ply,1
Vincent Cooke,100,Pro Open,,M,,,,,,,,,,,,285.76,,,,,285.76,B,Multi-ply,1
Scott Rowe #1,100,Pro Open,,M,,,,,,,,,,,,258.55,,,,,258.55,B,Multi-ply,2
Ed Clark,110,Pro Open,,M,,,,,,,,260.82,-272.16,272.16,,272.16,,,,,272.16,B,Multi-ply,1
Rob Capozzolo,110,Pro Open,,M,,,,,,,,244.94,-294.84,-294.84,,244.94,,,,,244.94,B,Multi-ply,2
Butch Smith,110,Pro Open,,M,,,,,,,,206.38,-231.33,-231.33,,206.38,,,,,206.38,B,Multi-ply,3
Ed Clark,110,Pro Submasters 33-39,33-39,M,,,,,,,,260.82,-272.16,272.16,,272.16,,,,,272.16,B,Multi-ply,1
Rob Capozzolo,110,Pro Submasters 33-39,33-39,M,,,,,,,,244.94,-294.84,-294.84,,244.94,,,,,244.94,B,Multi-ply,2
Randy Bumgarner,140,Pro Masters 40-44,40-44,M,,,,,,,,274.42,-283.5,-283.5,,274.42,,,,,274.42,B,Multi-ply,1
Buster Godden,140,Pro Masters 50-54,50-54,M,,,,,,,,235.87,-244.94,,,235.87,,,,,235.87,B,Multi-ply,1
B. O'Brien,140,Pro Masters 55-59,55-59,M,,,,,,,,,,,,206.38,,,,,206.38,B,Multi-ply,1
Travis Fletcher,140,Pro Open,,M,,,,,,,,,,,,283.5,,,,,283.5,B,Multi-ply,1
Zane McCaslin,140,Pro Submasters 33-39,33-39,M,,,,,,,,,,,,308.44,,,,,308.44,B,Multi-ply,1
Gene Rychlak,140+,Pro Open,,M,,,,,,,,430.91,-455.86,455.86,,455.86,,,,,455.86,B,Multi-ply,1
Bill Ross,82.5,Amateur Submasters 33-39,33-39,M,,,,,,,,,,,,163.29,,,,,163.29,B,Raw,1
Paul Vasko,90,Amateur Juniors 20-23,20-23,M,,,,,,,,,,,,136.08,,,,,136.08,B,Raw,1
Eugene Jones,110,Amateur Masters 75-79,75-79,M,,,,,,,,,,,,138.35,,,,,138.35,B,Raw,1
Bev Cullen,90+,Amateur Masters 45-49,45-49,F,,,,,,,,,,,,,,,,183.71,183.71,D,Raw,1
Becky Labushesky,75,Amateur Teen 18-19,18-19,F,,,,,188.24,,188.24,,,86.18,,86.18,,,167.83,167.83,442.25,SBD,Multi-ply,1
Sue Lewis,75,Amateur Open,,F,,,,149.69,-158.76,,149.69,,,,,,,,,,,SBD,Multi-ply,DQ
Brandy Wilson,82.5,Amateur Open,,F,,,,,192.78,,192.78,-104.33,-104.33,104.33,,104.33,,,172.37,172.37,469.47,SBD,Multi-ply,1
Angela Martinez,90,Amateur Open,,F,,,,,235.87,,235.87,,,141.07,,141.07,,,226.8,226.8,603.73,SBD,Multi-ply,1
Elaine Grimwood,48,Pro Open,,F,,,,142.88,149.69,161.03,149.69,,,83.91,,83.91,,,142.88,142.88,376.48,SBD,Multi-ply,1
