Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,李佳雨,,F,Sleeves,Open,52.86,53,90,-91,92,92,-48,48,51,51,120,-122,122,122,265,SBD,
2,顾奖逸,,F,Sleeves,Open,52.2,53,65,-70,-72,65,28,30,,30,75,85,95,95,190,SBD,
1,廖丽,,F,Sleeves,Open,57.9,58,100,105,110,110,55,-60,-60,55,105,112,120,120,285,SBD,
2,刘秋萍,,F,Sleeves,Open,57.7,58,90,95,100,100,54,56,-58,56,95,-100,,95,251,SBD,
3,王筝,,F,Sleeves,Open,55.42,58,85,90,95,95,40,45,48,48,90,95,100,100,243,SBD,
4,马梦玲,,F,Sleeves,Open,57.2,58,85,90,93,93,35,40,-42,40,100,105,110,110,243,SBD,
5,黄妮,,F,Sleeves,Open,57.4,58,75,80,83,83,-42,42,-46,42,95,-102,-102,95,220,SBD,
1,肖淑芳,,F,Sleeves,Open,61.6,64,80,90,95,95,45,50,-52,50,95,105,110,110,255,SBD,
2,叶玲,,F,Sleeves,Open,62,64,-90,90,-100,90,40,-45,-45,40,90,100,-110,100,230,SBD,
3,沈晓彤,,F,Sleeves,Open,62.2,64,75,82,88,88,-40,43,47,47,85,95,-100,95,230,SBD,
4,丁妮,,F,Sleeves,Open,62.5,64,65,72,77,77,-38,40,45,45,80,90,100,100,222,SBD,
1,陈玉旻,,F,Sleeves,Open,66.9,72,120,130,137,137,83,89,93,93,128,138,-147,138,368,SBD,
2,屈霞,,F,Sleeves,Open,70.3,72,115,125,130,130,63,70,-72,70,115,125,130,130,330,SBD,
3,杨静,,F,Sleeves,Open,69.24,72,75,82,-87,82,40,45,-48,45,90,100,110,110,237,SBD,
4,文钊,,F,Sleeves,Open,71.94,72,-80,80,85,85,25,30,-32,30,100,113,115,115,230,SBD,
1,孟庆宏,,M,Sleeves,Open,61.28,62,185,-190,190,190,105,-112,-112,105,160,165,170,170,465,SBD,
2,马福波,,M,Sleeves,Open,61.4,62,140,-150,-160,140,80,-90,90,90,150,165,185,185,415,SBD,
1,沈钰皓,,M,Sleeves,Open,65.76,69,190,200,,200,112,120,-125,120,195,205,-210,205,525,SBD,
2,蒋冬伟,,M,Sleeves,Open,66.62,69,172,-180,-180,172,100,105,,105,193,-208,211,211,488,SBD,
3,李焕强,,M,Sleeves,Open,68.42,69,140,160,-165,160,-125,125,130,130,180,196,198,198,488,SBD,
1,陈俊强,,M,Sleeves,Open,75.9,77,-185,185,195,195,125,-130,-130,125,232,243,255,255,575,SBD,
2,况博文,,M,Sleeves,Open,76.6,77,197,212,225,225,125,-133,-135,125,202,213,225,225,575,SBD,
3,胡杨,,M,Sleeves,Open,75.42,77,-145,145,155,155,95,100,103,103,185,200,210,210,468,SBD,
4,周新雨,,M,Sleeves,Open,76.2,77,-120,127,135,135,85,90,-95,90,130,140,145,145,370,SBD,
1,张罗,,M,Sleeves,Open,82.5,85,215,225,232,232,145,150,-155,150,235,245,252,252,634,SBD,
2,周松年,,M,Sleeves,Open,80.25,85,170,185,195,195,105,115,121,121,220,236,244,244,560,SBD,
3,杜思远,,M,Sleeves,Open,84.38,85,200,-215,215,215,-110,110,120,120,200,217,225,225,560,SBD,
4,刘润森,,M,Sleeves,Open,83.9,85,190,205,215,215,110,120,125,125,185,200,210,210,550,SBD,
5,谭景睿,,M,Sleeves,Open,83.75,85,160,170,180,180,-120,-125,125,125,190,205,210,210,515,SBD,
6,张代赟,,M,Sleeves,Open,79.65,85,150,160,-170,160,100,105,108,108,195,210,230,230,498,SBD,
7,王艺,,M,Sleeves,Open,83.9,85,155,162,-165,162,105,110,-113,110,200,210,215,215,487,SBD,
8,谢涛,,M,Sleeves,Open,80,85,-150,-160,160,160,-110,113,-120,113,175,182,190,190,463,SBD,
1,刘昱灼,,M,Sleeves,Open,93.85,94,180,200,210,210,130,140,-143,140,230,260,-270,260,610,SBD,
2,黄庚垚,,M,Sleeves,Open,86.05,94,220,233,-238,233,130,135,140,140,202,211,-216,211,584,SBD,
3,陈逸飞,,M,Sleeves,Open,88.1,94,180,192,200,200,120,127,132,132,180,190,200,200,532,SBD,
4,韩凹凸,,M,Sleeves,Open,93.5,94,160,-180,182,182,113,118,-122,118,215,-235,-235,215,515,SBD,
5,刘洋,,M,Sleeves,Open,89.75,94,160,172,180,180,-97,103,-110,103,200,220,230,230,513,SBD,
6,王永力,,M,Sleeves,Open,89.95,94,170,180,190,190,88,91,93,93,190,205,-220,205,488,SBD,
7,李禄涛,,M,Sleeves,Open,86.08,94,160,170,175,175,90,95,-100,95,190,200,210,210,480,SBD,
8,吴泓珏,,M,Sleeves,Open,93,94,165,180,-190,180,100,-105,-110,100,170,185,200,200,480,SBD,
9,高绍禹,,M,Sleeves,Open,91.88,94,160,175,-182,175,115,120,-125,120,160,180,-190,180,475,SBD,
10,王国一,,M,Sleeves,Open,87,94,150,160,170,170,65,-72,80,80,180,190,200,200,450,SBD,
1,高松,,M,Sleeves,Open,103,105,223,240,248,248,118,-128,-130,118,200,211,221,221,587,SBD,
2,牟安泰,,M,Sleeves,Open,103.68,105,180,190,200,200,115,120,125,125,185,205,-215,205,530,SBD,
1,惠凯林,,M,Sleeves,Open,105.6,120,190,210,225,225,135,142,150,150,200,220,-235,220,595,SBD,
2,刘骏川,,M,Sleeves,Open,106.7,120,180,190,195,195,160,165,168,168,185,205,215,215,578,SBD,
