Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Klink,F,B,FR-O,57,Raw,1971,MD,53.4,,,,,65,67.5,70,70,,,,,70,,
1,William Simmons,M,B,MR-O,83,Raw,1985,MD,81.7,,,,,-160,160,-162.5,160,,,,,160,,
1,Holly Hoang,F,D,FR-O,57,Raw,1995,MD,54.9,,,,,,,,,100,107.5,112.5,112.5,112.5,,
1,Silena Meksomphone,F,D,FR-O,72,Raw,1996,MD,66.5,,,,,,,,,150,-162.5,162.5,162.5,162.5,,
1,Holly Hoang,F,SBD,FR-Jr,57,Raw,1995,MD,54.9,-97.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,267.5,,
1,Patricia Maizels,F,SBD,FR-M1a,72,Raw,1977,MD,69.3,127.5,132.5,137.5,137.5,55,60,70,70,137.5,145,150,150,357.5,,
1,Jennifer Stimson,F,SBD,FR-M1a,84,Raw,1975,MD,77.7,110,117.5,120,120,65,-70,-70,65,117.5,127.5,-137.5,127.5,312.5,,
1,Kristen Kraczkowsky,F,SBD,FR-O,57,Raw,1982,MT,55.2,125,130,132.5,132.5,62.5,65,67.5,67.5,140,145,152.5,152.5,352.5,,
2,Holly Hoang,F,SBD,FR-O,57,Raw,1995,MD,54.9,-97.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,267.5,,
3,Jeanette Wolff,F,SBD,FR-O,57,Raw,1968,MD,57,92.5,-97.5,97.5,97.5,40,42.5,45,45,110,117.5,-122.5,117.5,260,,
1,Toni Fung,F,SBD,FR-O,63,Raw,1978,MD,59.9,-95,95,-100,95,52.5,55,-57.5,55,102.5,107.5,115,115,265,,
1,Silena Meksomphone,F,SBD,FR-O,72,Raw,1996,MD,66.5,140,152.5,-165,152.5,60,67.5,80,80,150,-162.5,162.5,162.5,395,,
2,Patricia Maizels,F,SBD,FR-O,72,Raw,1977,MD,69.3,127.5,132.5,137.5,137.5,55,60,70,70,137.5,145,150,150,357.5,,
3,Stephanie Washington,F,SBD,FR-O,72,Raw,1987,MD,69.6,97.5,100,105,105,77.5,80,82.5,82.5,137.5,145,150,150,337.5,,
4,Paula Green,F,SBD,FR-O,72,Raw,1986,MD,67.6,97.5,102.5,107.5,107.5,60,67.5,70,70,120,132.5,147.5,147.5,325,,
5,Jessica Mokracek,F,SBD,FR-O,72,Raw,1991,MD,63.1,-87.5,-95,100,100,60,65,-70,65,110,120,130,130,295,,
6,Lauren Rodgers,F,SBD,FR-O,72,Raw,1989,MD,66.3,75,80,85,85,40,42.5,45,45,87.5,92.5,100,100,230,,
1,Ariel Staniszewski,F,SBD,FR-O,84,Raw,1991,MD,78.9,105,110,120,120,65,70,-80,70,145,147.5,152.5,152.5,342.5,,
2,Kirsten Green,F,SBD,FR-O,84,Raw,1994,PA,76.1,90,105,110,110,72.5,77.5,-82.5,77.5,135,145,-150,145,332.5,,
3,Rachel Memenza,F,SBD,FR-O,84,Raw,1994,MD,79.4,117.5,-130,132.5,132.5,52.5,57.5,-62.5,57.5,120,132.5,140,140,330,,
4,Jennifer Stimson,F,SBD,FR-O,84,Raw,1975,MD,77.7,110,117.5,120,120,65,-70,-70,65,117.5,127.5,-137.5,127.5,312.5,,
5,Kim Ramsey,F,SBD,FR-O,84,Raw,1971,MD,82.6,40,-42.5,-42.5,40,40,42.5,-45,42.5,80,87.5,92.5,92.5,175,,
1,Krystle Orellana,F,SBD,FR-O,84+,Raw,1983,MD,113.7,127.5,135,-142.5,135,60,65,-70,65,150,160,165,165,365,,
