Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ann Charlotte Farbergshagen,,Raw,Odin SK,60.90,100,-107.5,107.5,107.5,72.5,77.5,-80,77.5,112.5,122.5,127.5,127.5,312.5,Juniors 19-23,F,SBD
1,69,Amalie Olderkjær Veka,,Raw,Odin SK,67.50,107.5,-112.5,-112.5,107.5,52.5,57.5,60,60.0,112.5,122.5,127.5,127.5,295,Juniors 19-23,F,SBD
1,84,Jennifer Isosa Osagiede,,Raw,Odin SK,77.00,130,140,142.5,142.5,77.5,80,85,85.0,155,162.5,167.5,167.5,395,Juniors 19-23,F,SBD
1,69,Sunniva Abrahamsen,,Raw,Odin SK,67.60,92.5,97.5,102.5,102.5,67.5,72.5,-77.5,72.5,117.5,125,130,130.0,305,Open,F,SBD
2,69,Kristina Meland Sunde,,Raw,Odin SK,63.70,75,82.5,87.5,87.5,45,50,52.5,52.5,105,115,120,120.0,260,Open,F,SBD
1,84+,Silje Ekse,,Raw,Odin SK,89.80,112.5,122.5,127.5,127.5,67.5,75,80,80.0,165,175,-180,175.0,382.5,Open,F,SBD
2,84+,Katrine Lie Strandos,,Raw,Odin SK,99.00,130,137.5,142.5,142.5,70,75,77.5,77.5,140,150,157.5,157.5,377.5,Open,F,SBD
1,84,Mette Borgen,,Raw,Odin SK,83.40,85,-90,90,90.0,52.5,55,,55.0,115,120,-125,120.0,265,Masters 40-49,F,SBD
1,83,Magnus Kiattipoom Storvik Nilsen,,Raw,Odin SK,81.40,170,185,195,195.0,90,-95,100,100.0,195,207.5,-220,207.5,502.5,Teen 14-18,M,SBD
1,83,Henrik Leivestad,,Raw,Odin SK,79.20,202.5,212.5,220,220.0,137.5,145,150,150.0,205,220,230,230.0,600,Juniors 19-23,M,SBD
2,83,Brage Leivestad,,Raw,Odin SK,78.50,200,205,212.5,212.5,135,-140,140,140.0,200,210,220,220.0,572.5,Juniors 19-23,M,SBD
1,93,Einar Naveen Møen,,Raw,Odin SK,91.30,200,212.5,220,220.0,155,165,170,170.0,205,220,230,230.0,620,Juniors 19-23,M,SBD
2,93,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,92.10,175,190,202.5,202.5,132.5,137.5,142.5,142.5,220,240,255,255.0,600,Juniors 19-23,M,SBD
1,105,Levi Breivik,,Raw,Odin SK,96.50,180,-190,195,195.0,115,125,-132.5,125.0,205,220,-232.5,220.0,540,Juniors 19-23,M,SBD
1,93,Rune Trygg-Andersen,,Raw,Odin SK,89.60,215,230,-240,230.0,130,140,145,145.0,225,240,250,250.0,625,Open,M,SBD
2,93,Kristian Tøn,,Raw,Odin SK,87.70,177.5,187.5,197.5,197.5,120,125,130,130.0,200,210,220,220.0,547.5,Open,M,SBD
1,105,Richard Herland,,Raw,Odin SK,102.80,175,187.5,200,200.0,135,142.5,150,150.0,215,227.5,240,240.0,590,Open,M,SBD
2,105,Vegard Herland,,Raw,Odin SK,97.30,165,175,187.5,187.5,100,110,-115,110.0,190,205,212.5,212.5,510,Open,M,SBD
1,120,Kristian Hansen Bruvik,,Raw,Odin SK,112.60,240,260,280,280.0,150,-160,-160,150.0,260,280,300,300.0,730,Open,M,SBD
2,120,Matias Rigstad Langvad,,Raw,Odin SK,111.00,192.5,202.5,212.5,212.5,125,132.5,140,140.0,230,242.5,252.5,252.5,605,Open,M,SBD
1,120+,Geir Arne Giseth,,Raw,Odin SK,122.90,210,-220,230,230.0,145,152.5,157.5,157.5,180,200,250,250.0,637.5,Masters 50-59,M,SBD
1,105,Bengt Eide-Olsen,,Raw,Odin SK,105.00,140,150,160,160.0,130,-140,140,140.0,175,187.5,200,200.0,500,Masters 60-69,M,SBD
