Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Place
Dan Watkins,M-C-Junior,79.5,83,150,160,-165,160,160,Raw,B,M,1
Ben Bowmer,M-C-Junior,82.4,83,150,155,-162.5,155,155,Raw,B,M,1
Gary Lovett,M-C-M1,82.3,83,115,120,-125,120,120,Raw,B,M,4
Gordon Kay,M-C-M1,80.4,83,125,130,-132.5,130,130,Raw,B,M,3
David O'Brien,M-C-M1,82,83,132.5,-137.5,-137.5,132.5,132.5,Raw,B,M,2
Lee Meachen,M-C-M1,78.8,83,135,142.5,-152.5,142.5,142.5,Raw,B,M,1
Terry Gollogly,M-C-M3,82.9,83,127.5,132.5,135,135,135,Raw,B,M,1
Alex Lee,M-C-M4,77.7,83,115,120,126,126,126,Raw,B,M,1
Mark Hodgett,M-C-Senior,83,83,,,,,,Raw,B,M,DQ
Dean Kehoe,M-C-Senior,78.1,83,132.5,137.5,-142.5,137.5,137.5,Raw,B,M,1
Lee Ditchman,M-C-Senior,82,83,132.5,137.5,-142.5,137.5,137.5,Raw,B,M,2
Jordan Eastwood,M-C-U23,90.4,93,150,157.5,-162.5,157.5,157.5,Raw,B,M,1
John Walsh,M-C-U23,87.5,93,145,156,-160,156,156,Raw,B,M,2
Sheridan Wray,M-C-M1,91.9,93,170,-180,-180,170,170,Raw,B,M,1
Chris Cooper,M-C-M2,92.4,93,137.5,142.5,145,145,145,Raw,B,M,1
Paul Wray,M-Guest-M3,90,93,115,,,115,115,Raw,B,M,G
Mark Henderson,M-C-Senior,90.2,93,152.5,-160,-160,152.5,152.5,Raw,B,M,1
John Wright,M-C-M1,99.2,105,145,150,-152.5,150,150,Raw,B,M,1
Martin Flett,M-C-M2,102.3,105,150,155,-162.5,155,155,Raw,B,M,1
Tom Collins,M-C-M3,103.4,105,-152.5,152.5,161,161,161,Raw,B,M,1
David Coyle,M-C-Senior,104.8,105,150,157.5,-165,157.5,157.5,Raw,B,M,1
Roman Adamski,M-C-Senior,96.7,105,172.5,180,185,185,185,Raw,B,M,1
Lee Christie,M-C-M1,107.7,120,135,140,142.5,142.5,142.5,Raw,B,M,1
Stewart Cowan,M-C-M2,111.3,120,167.5,175,-180,175,175,Raw,B,M,3
Allan Hulme,M-C-M2,109.9,120,170,175,180,180,180,Raw,B,M,2
Andy Rigby,M-C-M2,106,120,210,-225,-226,210,210,Raw,B,M,1
Bob Baxter,M-C-M3,105.6,120,105,120,-130,120,120,Raw,B,M,1
Andrew Walker,M-C-Senior,115.2,120,175,-182.5,-182.5,175,175,Raw,B,M,2
Tony Cliffe,M-C-Senior,119.1,120,210,225.5,227.5,227.5,227.5,Raw,B,M,1
Graham Mellor,M-C-U20,146.8,120+,165,175,-182.5,175,175,Raw,B,M,1
Lee Mortimer,M-C-Senior,122.2,120+,220,-227.5,-227.5,220,220,Raw,B,M,1
Zoe Newson,F-C-Senior,42.4,47,75,82.5,90,90,90,Raw,B,F,1
Wendie Kirkland,F-C-M1,69.7,72,47.5,52.5,,52.5,52.5,Raw,B,F,1
Louise Withington,F-C-Senior,67.6,72,72.5,75,-77.5,75,75,Raw,B,F,1
Jennifer Nicoll,F-C-M1,80.1,84,70,75,-80,75,75,Raw,B,F,1
Helen Richardson,F-C-Senior,99.9,84+,70,75,80,80,80,Raw,B,F,1
Joe Strike,M-C-U18,58.7,59,81,82.5,84,84,84,Raw,B,M,1
David Brown,M-C-M3,57.5,59,67.5,72.5,75,75,75,Raw,B,M,1
Jesse Johnson,M-C-Senior,55.6,59,75,85,-90,85,85,Raw,B,M,2
Adam Alderman,M-C-Senior,52,59,130,135,-138,135,135,Raw,B,M,1
Ricardo Blondi,M-C-U20,65.2,66,106,110,112.5,112.5,112.5,Raw,B,M,1
John Turner,M-C-Senior,65.3,66,110,120,-130,120,120,Raw,B,M,1
Jared Syed,M-C-U23,73.7,74,100,112.5,-115,112.5,112.5,Raw,B,M,3
Ben Cattermole,M-C-U23,72.4,74,112.5,117.5,-120,117.5,117.5,Raw,B,M,2
Farhad Saipour,M-C-M1,72.7,74,105,117.5,-120,117.5,117.5,Raw,B,M,1
Shaun Clough,M-C-Senior,73.5,74,140,145,-147.5,145,145,Raw,B,M,1
Sean Kilbride,M-C-Senior,71.2,74,125,130,132.5,132.5,132.5,Raw,B,M,3
Paul Lam,M-C-Senior,72.6,74,132.5,140,-145,140,140,Raw,B,M,2
