Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,62.4,TJ Sokol Rosice,135.5,75.5,120,331,Sub-Juniors,63,Single-ply,SBD,F
2,Kateřina Skudříková,1997,80.2,TJ Viktoria Bohumín,145,70,120,335,Sub-Juniors,84,Single-ply,SBD,F
1,Dávid Malovec,1998,62.5,ŠK SPC Častá,170,102.5,170,442.5,Sub-Juniors,66,Single-ply,SBD,M
2,Aleš Krušina,1999,64.3,SK Zlobr Sedlčany,132.5,105,167.5,405,Sub-Juniors,66,Single-ply,SBD,M
3,Andrej Mesík,1997,64.8,ŠK SPC Častá,135,90,165,390,Sub-Juniors,66,Single-ply,SBD,M
4,Adam Midani,1999,62.2,TJ Sokol Vranovice,92.5,80,150,322.5,Sub-Juniors,66,Single-ply,SBD,M
5,Václav Srp,1997,64.2,Sporting Apis Praha,110,60,130,300,Sub-Juniors,66,Single-ply,SBD,M
1,Lukáš Rejholec,1998,72.2,SK Zlobr Sedlčany,180,135,190,505,Sub-Juniors,74,Single-ply,SBD,M
2,Jan Pavlíček,1997,73.2,TJ Lokomotiva Krnov,145,127.5,180,452.5,Sub-Juniors,74,Single-ply,SBD,M
3,Branislav Bireš,1999,70.2,Power Sport Zlatníky,160,95,155,410,Sub-Juniors,74,Single-ply,SBD,M
4,Patrik Janků,1998,72.2,TJ Svitavy,140,95,160,395,Sub-Juniors,74,Single-ply,SBD,M
5,Věroslav Průdek,1998,71.8,TJ Sokol Vranovice,130,87.5,170,387.5,Sub-Juniors,74,Single-ply,SBD,M
6,Erik Krchnák,1997,71.2,ŠK SPC Častá,120,80,170,370,Sub-Juniors,74,Single-ply,SBD,M
1,Andrej Nilaš,1998,75.9,ŠK SPC Častá,165,100,190,455,Sub-Juniors,83,Single-ply,SBD,M
2,Filip Kurka,1998,82.2,TJ Sokol Vranovice,142.5,107.5,150,400,Sub-Juniors,83,Single-ply,SBD,M
3,Pavel Zivčák,1997,75.2,TJ Lokomotiva Krnov,130,80,150,360,Sub-Juniors,83,Single-ply,SBD,M
4,Tomáš Novák,1999,76.9,SK Zlobr Sedlčany,142.5,77.5,130,350,Sub-Juniors,83,Single-ply,SBD,M
5,Ladislav Vondrák,1999,83,TJ Spartak Pelhřimov,95,70,152.5,317.5,Sub-Juniors,83,Single-ply,SBD,M
1,Erik Sipos,1998,142.7,ŠK SPC Častá,245,150,200,595,Sub-Juniors,120+,Single-ply,SBD,M
2,Renáto Marciňa,1998,86.2,ŠK SPC Častá,180,112.5,197.5,490,Sub-Juniors,93,Single-ply,SBD,M
3,Patrik Brachtýr,1998,92.9,Power Sport Zlatníky,200,110,195,505,Sub-Juniors,93,Single-ply,SBD,M
4,Zdeněk Šmíd,1997,87.5,TJ Svitavy,155,90,185,430,Sub-Juniors,93,Single-ply,SBD,M
5,Filip Porteš,2000,84.1,TJ Olympia Zlín,140,77.5,160,377.5,Sub-Juniors,93,Single-ply,SBD,M
1,Jan More,1993,70.2,Fitness Club Staňkov,232.5,147.5,235,615,Juniors,74,Single-ply,SBD,M
2,Dominik Konečný,1994,68.4,TJ Svitavy,135,100,165,400,Juniors,74,Single-ply,SBD,M
1,Milan Štěpáník,1993,81.2,Sporting Apis Praha,250,145,245,640,Juniors,83,Single-ply,SBD,M
2,Lubomír Švaňhal,1996,79.2,TJ Lokomotiva Krnov,190,100,220,510,Juniors,83,Single-ply,SBD,M
1,Miloslav Srp,1993,90.3,Sporting Apis Praha,245,160,247.5,652.5,Juniors,120,Single-ply,SBD,M
2,Lukáš Roubík,1995,101,SK Zlobr Sedlčany,200,167.5,220,587.5,Juniors,120,Single-ply,SBD,M
3,Roman Dvořák,1995,85.1,TJ Svitavy,170,125,190,485,Juniors,120,Single-ply,SBD,M
