Name,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
A. Reynolds,51.71,40.82,40.82,1,B,Single-ply,F,Open
R. Van Beynum,55.79,43.09,43.09,1,B,Single-ply,F,Open
A. Old Weg,55.79,34.02,34.02,2,B,Single-ply,F,Open
D. Bell,67.13,54.43,54.43,1,B,Single-ply,F,Open
R. Finley,67.13,86.18,86.18,1,B,Single-ply,M,Open
LeRoy Seabrook,74.84,151.95,151.95,1,B,Single-ply,M,Open
D. White,74.84,140.61,140.61,2,B,Single-ply,M,Open
T. Walker,74.84,102.06,102.06,3,B,Single-ply,M,Open
Joseph Kearney,82.1,138.35,138.35,1,B,Single-ply,M,Open
R. Vonk,89.81,145.15,145.15,1,B,Single-ply,M,Open
Brian Vest,89.81,142.88,142.88,2,B,Single-ply,M,Open
F. Willemse,89.81,129.27,129.27,3,B,Single-ply,M,Open
L. Griffin,99.79,179.17,179.17,1,B,Single-ply,M,Open
Van Nimwegen,99.79,154.22,154.22,2,B,Single-ply,M,Open
Chris Jackson #14,99.79,149.69,149.69,3,B,Single-ply,M,Open
J. Deaton,109.77,136.08,136.08,1,B,Single-ply,M,Open
T. Hensen,124.74,206.38,206.38,1,B,Single-ply,M,Open
